Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-04 14:00:00;14.2;3.012641;5.657838
2021-10-04 14:10:00;14.4;2.996677;5.674555
2021-10-04 14:20:00;14.4;3.033607;5.674555
2021-10-04 14:30:00;14.2;3.227809;5.657838
2021-10-04 14:40:00;14.4;2.998273;5.674555
2021-10-04 14:50:00;14.4;3.030051;5.674555
2021-10-04 15:00:00;14.2;3.00454;5.657838
2021-10-04 15:10:00;14.0;2.999322;5.641121
2021-10-04 15:20:00;13.9;3.021542;5.632763
2021-10-04 15:30:00;13.8;3.002312;5.624404
2021-10-04 15:40:00;13.7;2.997475;5.616046
2021-10-04 15:50:00;13.7;3.002692;5.616046
2021-10-04 16:00:00;13.6;2.998398;5.607687
2021-10-04 16:10:00;13.5;3.002109;5.599329
2021-10-04 16:20:00;13.5;2.996132;5.599329
2021-10-04 16:30:00;13.5;2.996228;5.599329
2021-10-04 16:40:00;13.3;3.002028;5.582612
2021-10-04 16:50:00;12.8;3.000182;5.54082
2021-10-04 17:00:00;12.9;3.001626;5.549178
2021-10-04 17:10:00;12.9;3.001139;5.549178
2021-10-04 17:20:00;12.8;3.002205;5.54082
2021-10-04 17:30:00;12.7;3.002966;5.532462
2021-10-04 17:40:00;12.8;3.000455;5.54082
2021-10-04 17:50:00;12.7;3.000078;5.532462
2021-10-04 18:00:00;12.7;3.002825;5.532462
2021-10-04 18:10:00;12.7;3.003023;5.532462
2021-10-04 18:20:00;12.6;3.007103;5.524103
2021-10-04 18:30:00;12.6;3.00449;5.524103
2021-10-04 18:40:00;12.6;3.007827;5.524103
2021-10-04 18:50:00;12.6;3.003768;5.524103
2021-10-04 19:00:00;12.6;3.012106;5.524103
2021-10-04 19:10:00;12.6;3.00281;5.524103
2021-10-04 19:20:00;12.6;3.006844;5.524103
2021-10-04 19:30:00;12.6;3.006356;5.524103
2021-10-04 19:40:00;12.6;3.005346;5.524103
2021-10-04 19:50:00;12.7;3.00531;5.532462
2021-10-04 20:00:00;12.7;3.011528;5.532462
2021-10-04 20:10:00;12.5;3.024844;5.515745
2021-10-04 20:20:00;12.3;3.037851;5.499028
2021-10-04 20:30:00;12.2;3.977299;5.49067
2021-10-04 20:40:00;12.0;3.553509;5.473953
2021-10-04 20:50:00;11.9;3.883817;5.465594
2021-10-04 21:00:00;11.7;3.907737;5.448877
2021-10-04 21:10:00;11.6;2.12001;5.440519
2021-10-04 21:20:00;11.7;0.159272;6.201256
2021-10-04 21:30:00;11.5;0.315915;6.29229
2021-10-04 21:40:00;11.6;0.316896;6.226624
2021-10-04 21:50:00;11.6;0.315633;6.226624
2021-10-04 22:00:00;11.6;0.314959;6.226624
2021-10-04 22:10:00;11.4;0.315733;6.341694
2021-10-04 22:20:00;11.2;0.134212;6.440501
2021-10-04 22:30:00;11.0;0.088212;6.539308
2021-10-04 22:40:00;10.9;0.088438;6.588711
2021-10-04 22:50:00;10.9;0.088671;6.588711
2021-10-04 23:00:00;10.7;0.088926;6.687518
2021-10-04 23:10:00;10.8;0.088672;6.638115
2021-10-04 23:20:00;10.6;0.123387;6.736922
2021-10-04 23:30:00;10.7;0.126578;6.687518
2021-10-04 23:40:00;10.5;0.088807;6.786325
2021-10-04 23:50:00;10.5;0.117304;6.786325
2021-10-05 00:00:00;10.6;0.105634;6.736922
2021-10-05 00:10:00;10.7;0.089203;6.687518
2021-10-05 00:20:00;10.7;0.08931;6.687518
2021-10-05 00:30:00;10.7;0.089024;6.687518
2021-10-05 00:40:00;10.8;0.089093;6.638115
2021-10-05 00:50:00;10.8;0.11936;6.638115
2021-10-05 01:00:00;10.8;0.100048;6.638115
2021-10-05 01:10:00;10.8;0.08943;6.638115
2021-10-05 01:20:00;10.9;0.123927;6.588711
2021-10-05 01:30:00;10.8;0.103689;6.638115
2021-10-05 01:40:00;10.8;0.089042;6.638115
2021-10-05 01:50:00;10.8;0.116578;6.638115
2021-10-05 02:00:00;10.8;0.105501;6.638115
2021-10-05 02:10:00;10.8;0.088896;6.638115
2021-10-05 02:20:00;10.8;0.123527;6.638115
2021-10-05 02:30:00;10.7;0.102655;6.687518
2021-10-05 02:40:00;10.7;0.089189;6.687518
2021-10-05 02:50:00;10.7;0.118637;6.687518
2021-10-05 03:00:00;10.6;0.106874;6.736922
2021-10-05 03:10:00;10.6;0.088418;6.736922
2021-10-05 03:20:00;10.6;0.108505;6.736922
2021-10-05 03:30:00;10.5;0.106358;6.786325
2021-10-05 03:40:00;10.5;0.088113;6.786325
2021-10-05 03:50:00;10.4;0.12228;6.835729
2021-10-05 04:00:00;10.4;0.101795;6.835729
2021-10-05 04:10:00;10.5;0.08849;6.786325
2021-10-05 04:20:00;10.5;0.118146;6.786325
2021-10-05 04:30:00;10.5;0.106575;6.786325
2021-10-05 04:40:00;10.6;0.088445;6.736922
2021-10-05 04:50:00;10.4;0.115524;6.835729
2021-10-05 05:00:00;10.5;0.110839;6.786325
2021-10-05 05:10:00;10.5;0.087932;6.786325
2021-10-05 05:20:00;10.5;0.087851;6.786325
2021-10-05 05:30:00;10.5;0.088368;6.786325
2021-10-05 05:40:00;10.6;0.08855;6.736922
2021-10-05 05:50:00;10.6;0.088109;6.736922
2021-10-05 06:00:00;10.6;0.088494;6.736922
2021-10-05 06:10:00;10.6;0.088538;6.736922
2021-10-05 06:20:00;10.7;0.118839;6.687518
2021-10-05 06:30:00;10.6;0.109182;6.736922
2021-10-05 06:40:00;10.7;0.088177;6.687518
2021-10-05 06:50:00;10.7;0.107679;6.687518
2021-10-05 07:00:00;10.7;0.157778;6.687518
2021-10-05 07:10:00;10.7;0.250127;6.687518
2021-10-05 07:20:00;10.8;0.348372;6.638115
2021-10-05 07:30:00;11.0;0.338338;6.539308
2021-10-05 07:40:00;11.2;0.317044;6.440501
2021-10-05 07:50:00;11.3;0.350893;6.391097
2021-10-05 08:00:00;11.2;3.633645;5.402217
2021-10-05 08:10:00;11.5;3.824684;5.379827
2021-10-05 08:20:00;11.4;3.700329;5.38729
2021-10-05 08:30:00;11.6;3.315139;5.440519
2021-10-05 08:40:00;11.5;3.581393;5.379827
2021-10-05 08:50:00;11.6;3.17924;5.440519
2021-10-05 09:00:00;11.9;3.16625;5.465594
2021-10-05 09:10:00;11.8;3.41176;5.457236
2021-10-05 09:20:00;12.1;3.019728;5.482311
2021-10-05 09:30:00;12.2;3.20597;5.49067
2021-10-05 09:40:00;12.5;3.017551;5.515745
2021-10-05 09:50:00;12.7;3.017144;5.532462
2021-10-05 10:00:00;13.1;3.059112;5.565895
2021-10-05 10:10:00;13.0;3.034272;5.557537
2021-10-05 10:20:00;13.0;3.048186;5.557537
2021-10-05 10:30:00;13.2;3.008259;5.574254
2021-10-05 10:40:00;13.2;2.984739;5.574254
2021-10-05 10:50:00;13.5;3.011308;5.599329
2021-10-05 11:00:00;13.5;3.000258;5.599329
2021-10-05 11:10:00;13.6;2.978251;5.607687
2021-10-05 11:20:00;13.5;2.998707;5.599329
2021-10-05 11:30:00;13.6;3.030908;5.607687
2021-10-05 11:40:00;13.6;2.976841;5.607687
2021-10-05 11:50:00;13.6;3.000077;5.607687
2021-10-05 12:00:00;13.9;3.048147;5.632763
2021-10-05 12:10:00;14.2;2.978128;5.657838
2021-10-05 12:20:00;13.8;2.995606;5.624404
2021-10-05 12:30:00;13.7;3.022786;5.616046
2021-10-05 12:40:00;13.9;2.976913;5.632763
2021-10-05 12:50:00;14.0;3.008853;5.641121
2021-10-05 13:00:00;13.7;2.996158;5.616046
2021-10-05 13:10:00;13.7;2.97724;5.616046
2021-10-05 13:20:00;14.0;2.979461;5.641121
2021-10-05 13:30:00;14.7;2.980126;5.69963
2021-10-05 13:40:00;14.8;2.968334;5.707989
2021-10-05 13:50:00;15.0;2.992182;5.724705
2021-10-05 14:00:00;15.5;3.048409;5.766498
2021-10-05 14:10:00;15.7;3.044492;5.783214
2021-10-05 14:20:00;15.2;3.044752;5.741422
2021-10-05 14:30:00;14.7;3.046832;5.69963
2021-10-05 14:40:00;14.6;2.970075;5.691272
2021-10-05 14:50:00;14.9;2.987696;5.716347
2021-10-05 15:00:00;14.8;3.027157;5.707989
2021-10-05 15:10:00;14.6;2.973655;5.691272
2021-10-05 15:20:00;14.6;2.983002;5.691272
2021-10-05 15:30:00;14.6;2.98205;5.691272
2021-10-05 15:40:00;14.5;2.968852;5.682913
2021-10-05 15:50:00;14.2;2.973268;5.657838
2021-10-05 16:00:00;14.5;2.977374;5.682913
2021-10-05 16:10:00;14.1;2.972836;5.64948
2021-10-05 16:20:00;14.0;2.972437;5.641121
2021-10-05 16:30:00;13.8;2.974959;5.624404
2021-10-05 16:40:00;13.4;2.979002;5.590971
2021-10-05 16:50:00;13.1;2.976267;5.565895
2021-10-05 17:00:00;12.8;2.981824;5.54082
2021-10-05 17:10:00;12.6;2.98064;5.524103
2021-10-05 17:20:00;12.5;2.983443;5.515745
2021-10-05 17:30:00;12.4;2.988575;5.507386
2021-10-05 17:40:00;12.4;2.989062;5.507386
2021-10-05 17:50:00;12.3;2.986317;5.499028
2021-10-05 18:00:00;12.3;2.981009;5.499028
2021-10-05 18:10:00;12.3;2.982036;5.499028
2021-10-05 18:20:00;12.3;3.004073;5.499028
2021-10-05 18:30:00;12.3;3.057142;5.499028
2021-10-05 18:40:00;12.3;3.061747;5.499028
2021-10-05 18:50:00;12.4;3.014017;5.507386
2021-10-05 19:00:00;12.6;3.010217;5.524103
2021-10-05 19:10:00;12.7;2.98269;5.532462
2021-10-05 19:20:00;12.6;3.002186;5.524103
2021-10-05 19:30:00;12.9;3.011816;5.549178
2021-10-05 19:40:00;13.0;2.983928;5.557537
2021-10-05 19:50:00;13.1;2.997583;5.565895
2021-10-05 20:00:00;13.3;3.018731;5.582612
2021-10-05 20:10:00;12.9;2.99954;5.549178
2021-10-05 20:20:00;12.7;3.03163;5.532462
2021-10-05 20:30:00;12.4;3.045114;5.507386
2021-10-05 20:40:00;12.2;3.025249;5.49067
2021-10-05 20:50:00;12.2;3.022493;5.49067
2021-10-05 21:00:00;12.2;3.213906;5.49067
2021-10-05 21:10:00;12.0;1.956009;5.473953
2021-10-05 21:20:00;12.1;0.089948;6.099786
2021-10-05 21:30:00;12.0;0.292679;6.125153
2021-10-05 21:40:00;12.0;0.314709;6.125153
2021-10-05 21:50:00;12.0;0.314912;6.125153
2021-10-05 22:00:00;11.8;0.315428;6.175889
2021-10-05 22:10:00;11.5;0.315717;6.29229
2021-10-05 22:20:00;11.6;0.315984;6.226624
2021-10-05 22:30:00;11.4;0.316036;6.341694
2021-10-05 22:40:00;11.1;0.316575;6.489904
2021-10-05 22:50:00;11.1;0.317347;6.489904
2021-10-05 23:00:00;10.9;0.317181;6.588711
2021-10-05 23:10:00;10.8;0.318008;6.638115
2021-10-05 23:20:00;10.5;0.318243;6.786325
2021-10-05 23:30:00;10.5;0.273425;6.786325
2021-10-05 23:40:00;10.1;0.089125;6.983939
2021-10-05 23:50:00;10.2;0.088941;6.934536
2021-10-06 00:00:00;10.0;0.088853;7.033342
2021-10-06 00:10:00;9.9;0.089277;7.082746
2021-10-06 00:20:00;9.8;0.089191;7.132149
2021-10-06 00:30:00;9.8;0.088849;7.132149
2021-10-06 00:40:00;9.7;0.089148;7.181553
2021-10-06 00:50:00;9.8;0.089366;7.132149
2021-10-06 01:00:00;9.8;0.089207;7.132149
2021-10-06 01:10:00;9.8;0.089247;7.132149
2021-10-06 01:20:00;9.7;0.104899;7.181553
2021-10-06 01:30:00;9.5;0.121392;7.28036
2021-10-06 01:40:00;9.5;0.089433;7.28036
2021-10-06 01:50:00;9.9;0.103432;7.082746
2021-10-06 02:00:00;9.7;0.122867;7.181553
2021-10-06 02:10:00;9.7;0.089052;7.181553
2021-10-06 02:20:00;9.4;0.093316;7.329763
2021-10-06 02:30:00;9.7;0.108376;7.181553
2021-10-06 02:40:00;9.6;0.089135;7.230956
2021-10-06 02:50:00;9.5;0.09865;7.28036
2021-10-06 03:00:00;9.6;0.117009;7.230956
2021-10-06 03:10:00;9.6;0.088178;7.230956
2021-10-06 03:20:00;9.4;0.100185;7.329763
2021-10-06 03:30:00;9.5;0.12388;7.28036
2021-10-06 03:40:00;9.5;0.088386;7.28036
2021-10-06 03:50:00;9.3;0.09695;7.379167
2021-10-06 04:00:00;9.1;0.127676;7.477974
2021-10-06 04:10:00;8.9;0.088927;7.576781
2021-10-06 04:20:00;8.7;0.097839;7.675588
2021-10-06 04:30:00;8.8;0.168351;7.626184
2021-10-06 04:40:00;8.9;0.091109;7.576781
2021-10-06 04:50:00;9.0;0.097419;7.527377
2021-10-06 05:00:00;9.1;0.121484;7.477974
2021-10-06 05:10:00;9.1;0.089222;7.477974
2021-10-06 05:20:00;8.8;0.096954;7.626184
2021-10-06 05:30:00;8.8;0.106831;7.626184
2021-10-06 05:40:00;8.7;0.088936;7.675588
2021-10-06 05:50:00;8.8;0.093791;7.626184
2021-10-06 06:00:00;8.9;0.108835;7.576781
2021-10-06 06:10:00;9.2;0.088795;7.42857
2021-10-06 06:20:00;9.4;0.095828;7.329763
2021-10-06 06:30:00;9.3;0.150291;7.379167
2021-10-06 06:40:00;9.2;0.112962;7.42857
2021-10-06 06:50:00;9.4;0.101753;7.329763
2021-10-06 07:00:00;9.4;0.166937;7.329763
2021-10-06 07:10:00;9.6;0.168959;7.230956
2021-10-06 07:20:00;9.9;0.120419;7.082746
2021-10-06 07:30:00;10.2;0.127124;6.934536
2021-10-06 07:40:00;10.6;0.177709;6.736922
2021-10-06 07:50:00;11.8;0.319953;6.175889
2021-10-06 08:00:00;11.7;3.160925;5.448877
2021-10-06 08:10:00;12.1;3.135518;5.482311
2021-10-06 08:20:00;12.5;5.85;5.515745
2021-10-06 08:30:00;12.0;3.997514;5.473953
2021-10-06 08:40:00;11.8;3.521723;5.457236
2021-10-06 08:50:00;12.0;3.172583;5.473953
2021-10-06 09:00:00;13.4;3.399215;5.590971
2021-10-06 09:10:00;12.6;4.880528;5.524103
2021-10-06 09:20:00;12.2;3.336099;5.49067
2021-10-06 09:30:00;12.1;3.065794;5.482311
2021-10-06 09:40:00;12.5;3.037082;5.515745
2021-10-06 09:50:00;12.7;3.012521;5.532462
2021-10-06 10:00:00;13.1;3.047613;5.565895
2021-10-06 10:10:00;12.6;3.004152;5.524103
2021-10-06 10:20:00;12.8;3.017916;5.54082
2021-10-06 10:30:00;13.2;3.056723;5.574254
2021-10-06 10:40:00;13.8;3.032227;5.624404
2021-10-06 10:50:00;13.5;3.006993;5.599329
2021-10-06 11:00:00;14.2;3.072011;5.657838
2021-10-06 11:10:00;14.0;3.074688;5.641121
2021-10-06 11:20:00;14.0;3.071252;5.641121
2021-10-06 11:30:00;14.1;3.04321;5.64948
2021-10-06 11:40:00;14.8;3.015764;5.707989
2021-10-06 11:50:00;14.5;3.005338;5.682913
2021-10-06 12:00:00;13.4;3.034145;5.590971
2021-10-06 12:10:00;12.5;3.003485;5.515745
2021-10-06 12:20:00;13.4;2.994259;5.590971
2021-10-06 12:30:00;14.4;2.99574;5.674555
2021-10-06 12:40:00;14.4;2.998676;5.674555
2021-10-06 12:50:00;14.5;2.996232;5.682913
2021-10-06 13:00:00;14.0;2.991349;5.641121
2021-10-06 13:10:00;14.9;2.992636;5.716347
2021-10-06 13:20:00;15.1;2.992523;5.733064
2021-10-06 13:30:00;15.0;3.027411;5.724705
2021-10-06 13:40:00;14.2;2.996088;5.657838
2021-10-06 13:50:00;13.9;3.005892;5.632763
2021-10-06 14:00:00;12.3;3.047069;5.499028
2021-10-06 14:10:00;10.3;3.013589;5.46939
2021-10-06 14:20:00;10.3;3.015972;5.46939
2021-10-06 14:30:00;11.0;3.017407;5.417144
2021-10-06 14:40:00;10.8;3.149871;5.432072
2021-10-06 14:50:00;10.2;3.02041;5.476853
2021-10-06 15:00:00;10.1;3.448961;5.484317
2021-10-06 15:10:00;11.1;3.301594;5.409681
2021-10-06 15:20:00;11.2;3.426237;5.402217
2021-10-06 15:30:00;10.9;3.396363;5.424608
2021-10-06 15:40:00;10.8;3.450229;5.432072
2021-10-06 15:50:00;10.6;3.53629;5.446999
2021-10-06 16:00:00;10.5;3.461114;5.454462
2021-10-06 16:10:00;10.5;3.411474;5.454462
2021-10-06 16:20:00;10.3;3.47972;5.46939
2021-10-06 16:30:00;10.1;3.390628;5.484317
2021-10-06 16:40:00;10.0;3.599141;5.49178
2021-10-06 16:50:00;9.8;3.697151;5.506708
2021-10-06 17:00:00;9.7;3.514944;5.514171
2021-10-06 17:10:00;9.7;3.526684;5.514171
2021-10-06 17:20:00;9.7;3.866836;5.514171
2021-10-06 17:30:00;9.8;3.703388;5.506708
2021-10-06 17:40:00;9.7;3.480447;5.514171
2021-10-06 17:50:00;9.4;3.620461;5.536562
2021-10-06 18:00:00;9.4;3.522214;5.536562
2021-10-06 18:10:00;9.6;3.466853;5.521635
2021-10-06 18:20:00;9.7;3.684357;5.514171
2021-10-06 18:30:00;9.7;3.623672;5.514171
2021-10-06 18:40:00;9.9;3.645111;5.499244
2021-10-06 18:50:00;9.9;3.687617;5.499244
2021-10-06 19:00:00;9.8;3.950163;5.506708
2021-10-06 19:10:00;9.8;3.883953;5.506708
2021-10-06 19:20:00;9.9;3.579848;5.499244
2021-10-06 19:30:00;9.8;3.584487;5.506708
2021-10-06 19:40:00;9.8;3.975382;5.506708
2021-10-06 19:50:00;9.9;3.910438;5.499244
2021-10-06 20:00:00;9.9;3.927126;5.499244
2021-10-06 20:10:00;9.8;3.657723;5.506708
2021-10-06 20:20:00;9.9;4.124008;5.499244
2021-10-06 20:30:00;9.8;4.453824;5.506708
2021-10-06 20:40:00;9.8;4.041933;5.506708
2021-10-06 20:50:00;9.7;4.352911;5.514171
2021-10-06 21:00:00;9.5;4.575848;5.529098
2021-10-06 21:10:00;9.4;2.074361;5.536562
2021-10-06 21:20:00;9.5;0.092003;7.28036
2021-10-06 21:30:00;9.6;0.088772;7.230956
2021-10-06 21:40:00;9.3;0.088621;7.379167
2021-10-06 21:50:00;9.2;0.088941;7.42857
2021-10-06 22:00:00;9.4;0.088945;7.329763
2021-10-06 22:10:00;9.3;0.089183;7.379167
2021-10-06 22:20:00;9.3;0.088969;7.379167
2021-10-06 22:30:00;9.2;0.089235;7.42857
2021-10-06 22:40:00;9.0;0.08924;7.527377
2021-10-06 22:50:00;8.7;0.092037;7.675588
2021-10-06 23:00:00;8.6;0.110301;7.724991
2021-10-06 23:10:00;8.7;0.089369;7.675588
2021-10-06 23:20:00;8.6;0.093403;7.724991
2021-10-06 23:30:00;8.5;0.109506;7.774395
2021-10-06 23:40:00;8.4;0.089081;7.823798
2021-10-06 23:50:00;8.3;0.08927;7.873202
2021-10-07 00:00:00;8.5;0.089178;7.774395
2021-10-07 00:10:00;8.3;0.089257;7.873202
2021-10-07 00:20:00;8.0;0.088976;8.021412
2021-10-07 00:30:00;8.2;0.089598;7.922605
2021-10-07 00:40:00;8.1;0.089092;7.972009
2021-10-07 00:50:00;8.4;0.089269;7.823798
2021-10-07 01:00:00;8.0;0.089151;8.021412
2021-10-07 01:10:00;7.9;0.089216;8.070816
2021-10-07 01:20:00;7.9;0.089309;8.070816
2021-10-07 01:30:00;7.8;0.136868;8.120219
2021-10-07 01:40:00;8.0;0.089324;8.021412
2021-10-07 01:50:00;8.0;0.089541;8.021412
2021-10-07 02:00:00;8.1;0.158466;7.972009
2021-10-07 02:10:00;8.2;0.126805;7.922605
2021-10-07 02:20:00;8.1;0.093187;7.972009
2021-10-07 02:30:00;8.1;0.128294;7.972009
2021-10-07 02:40:00;8.1;0.089174;7.972009
2021-10-07 02:50:00;8.0;0.09429;8.021412
2021-10-07 03:00:00;8.0;0.135906;8.021412
2021-10-07 03:10:00;7.9;0.088982;8.070816
2021-10-07 03:20:00;7.9;0.089055;8.070816
2021-10-07 03:30:00;8.1;0.136313;7.972009
2021-10-07 03:40:00;8.1;0.088591;7.972009
2021-10-07 03:50:00;8.1;0.088674;7.972009
2021-10-07 04:00:00;8.2;0.15213;7.922605
2021-10-07 04:10:00;8.2;0.10956;7.922605
2021-10-07 04:20:00;8.1;0.093604;7.972009
2021-10-07 04:30:00;8.1;0.125412;7.972009
2021-10-07 04:40:00;8.1;0.088302;7.972009
2021-10-07 04:50:00;8.1;0.087957;7.972009
2021-10-07 05:00:00;8.2;0.135211;7.922605
2021-10-07 05:10:00;8.2;0.08909;7.922605
2021-10-07 05:20:00;8.3;0.089022;7.873202
2021-10-07 05:30:00;8.3;0.136332;7.873202
2021-10-07 05:40:00;8.5;0.088691;7.774395
2021-10-07 05:50:00;8.6;0.09415;7.724991
2021-10-07 06:00:00;8.5;0.15999;7.774395
2021-10-07 06:10:00;8.7;0.107285;7.675588
2021-10-07 06:20:00;8.7;0.088685;7.675588
2021-10-07 06:30:00;8.7;0.15683;7.675588
2021-10-07 06:40:00;8.7;0.157802;7.675588
2021-10-07 06:50:00;8.8;0.088768;7.626184
2021-10-07 07:00:00;9.0;0.157809;7.527377
2021-10-07 07:10:00;9.4;0.134351;7.329763
2021-10-07 07:20:00;9.4;0.12804;7.329763
2021-10-07 07:30:00;9.7;0.168259;7.181553
2021-10-07 07:40:00;9.9;0.34541;7.082746
2021-10-07 07:50:00;10.2;0.357852;6.934536
2021-10-07 08:00:00;10.3;3.802835;5.46939
2021-10-07 08:10:00;10.5;4.113116;5.454462
2021-10-07 08:20:00;10.9;3.882346;5.424608
2021-10-07 08:30:00;10.7;3.655031;5.439535
2021-10-07 08:40:00;10.9;3.23265;5.424608
2021-10-07 08:50:00;11.3;3.484659;5.394754
2021-10-07 09:00:00;11.7;3.232131;5.448877
2021-10-07 09:10:00;11.9;3.231905;5.465594
2021-10-07 09:20:00;12.1;3.185538;5.482311
2021-10-07 09:30:00;12.7;3.089282;5.532462
2021-10-07 09:40:00;13.3;3.413699;5.582612
2021-10-07 09:50:00;13.9;3.045532;5.632763
2021-10-07 10:00:00;12.7;3.092911;5.532462
2021-10-07 10:10:00;12.7;3.104596;5.532462
2021-10-07 10:20:00;13.3;3.053452;5.582612
2021-10-07 10:30:00;13.3;3.096263;5.582612
2021-10-07 10:40:00;13.8;3.042849;5.624404
2021-10-07 10:50:00;14.3;3.018847;5.666196
2021-10-07 11:00:00;13.6;3.065405;5.607687
2021-10-07 11:10:00;13.4;3.029249;5.590971
2021-10-07 11:20:00;13.7;3.017708;5.616046
2021-10-07 11:30:00;13.5;3.081582;5.599329
2021-10-07 11:40:00;13.5;3.056285;5.599329
2021-10-07 11:50:00;13.4;3.031839;5.590971
2021-10-07 12:00:00;13.7;3.032105;5.616046
2021-10-07 12:10:00;14.8;3.009511;5.707989
2021-10-07 12:20:00;14.3;3.009996;5.666196
2021-10-07 12:30:00;14.3;3.06147;5.666196
2021-10-07 12:40:00;14.3;3.063093;5.666196
2021-10-07 12:50:00;14.6;3.024926;5.691272
2021-10-07 13:00:00;14.3;3.056002;5.666196
2021-10-07 13:10:00;14.1;3.049747;5.64948
2021-10-07 13:20:00;15.3;3.017668;5.749781
2021-10-07 13:30:00;14.4;3.059933;5.674555
2021-10-07 13:40:00;14.5;3.014231;5.682913
2021-10-07 13:50:00;14.4;3.008142;5.674555
2021-10-07 14:00:00;14.8;3.007686;5.707989
2021-10-07 14:10:00;14.3;3.006217;5.666196
2021-10-07 14:20:00;15.0;3.009487;5.724705
2021-10-07 14:30:00;15.0;3.075895;5.724705
2021-10-07 14:40:00;15.2;3.074069;5.741422
2021-10-07 14:50:00;15.3;3.008987;5.749781
2021-10-07 15:00:00;13.9;3.062119;5.632763
2021-10-07 15:10:00;13.3;3.013874;5.582612
2021-10-07 15:20:00;13.4;3.013835;5.590971
2021-10-07 15:30:00;14.0;3.038536;5.641121
2021-10-07 15:40:00;14.1;3.014505;5.64948
2021-10-07 15:50:00;13.9;3.017362;5.632763
2021-10-07 16:00:00;13.7;3.0151;5.616046
2021-10-07 16:10:00;13.5;3.02112;5.599329
2021-10-07 16:20:00;13.4;3.026694;5.590971
2021-10-07 16:30:00;13.0;3.020609;5.557537
2021-10-07 16:40:00;12.7;3.026584;5.532462
2021-10-07 16:50:00;12.5;3.032341;5.515745
2021-10-07 17:00:00;12.2;3.030006;5.49067
2021-10-07 17:10:00;12.0;3.028931;5.473953
2021-10-07 17:20:00;11.8;3.037415;5.457236
2021-10-07 17:30:00;11.5;3.030574;5.379827
2021-10-07 17:40:00;11.3;3.03903;5.394754
2021-10-07 17:50:00;11.0;3.042059;5.417144
2021-10-07 18:00:00;11.0;3.948167;5.417144
2021-10-07 18:10:00;10.9;4.202469;5.424608
2021-10-07 18:20:00;10.8;4.255976;5.432072
2021-10-07 18:30:00;10.7;4.028157;5.439535
2021-10-07 18:40:00;10.3;4.82898;5.46939
2021-10-07 18:50:00;10.1;4.085067;5.484317
2021-10-07 19:00:00;10.3;4.5552;5.46939
2021-10-07 19:10:00;10.1;4.829949;5.484317
2021-10-07 19:20:00;9.9;4.735095;5.499244
2021-10-07 19:30:00;9.7;4.742109;5.514171
2021-10-07 19:40:00;9.8;4.786992;5.506708
2021-10-07 19:50:00;9.7;4.607334;5.514171
2021-10-07 20:00:00;9.6;4.790551;5.521635
2021-10-07 20:10:00;9.4;5.615607;5.536562
2021-10-07 20:20:00;9.4;4.652528;5.536562
2021-10-07 20:30:00;9.3;5.871508;5.544025
2021-10-07 20:40:00;9.1;4.800441;5.558953
2021-10-07 20:50:00;9.0;5.961216;5.566416
2021-10-07 21:00:00;8.8;5.894708;5.581343
2021-10-07 21:10:00;8.7;2.402615;5.588807
2021-10-07 21:20:00;8.4;0.090924;7.823798
2021-10-07 21:30:00;8.0;0.088469;8.021412
2021-10-07 21:40:00;8.2;0.088406;7.922605
2021-10-07 21:50:00;8.1;0.088201;7.972009
2021-10-07 22:00:00;8.2;0.088115;7.922605
2021-10-07 22:10:00;8.0;0.088416;8.021412
2021-10-07 22:20:00;8.0;0.088676;8.021412
2021-10-07 22:30:00;8.0;0.088464;8.021412
2021-10-07 22:40:00;8.1;0.088517;7.972009
2021-10-07 22:50:00;7.8;0.088394;8.120219
2021-10-07 23:00:00;7.7;0.08878;8.169623
2021-10-07 23:10:00;7.3;0.089175;8.367236
2021-10-07 23:20:00;7.3;0.088983;8.367236
2021-10-07 23:30:00;7.2;0.088665;8.41664
2021-10-07 23:40:00;7.2;0.088916;8.41664
2021-10-07 23:50:00;7.1;0.08902;8.466043
2021-10-08 00:00:00;7.1;0.109848;8.466043
2021-10-08 00:10:00;7.0;0.112844;8.515447
2021-10-08 00:20:00;7.1;0.088998;8.466043
2021-10-08 00:30:00;7.1;0.111325;8.466043
2021-10-08 00:40:00;7.0;0.09235;8.515447
2021-10-08 00:50:00;6.8;0.08899;8.614254
2021-10-08 01:00:00;6.7;0.088915;8.663657
2021-10-08 01:10:00;6.7;0.089165;8.663657
2021-10-08 01:20:00;6.6;0.089304;8.713061
2021-10-08 01:30:00;6.8;0.089124;8.614254
2021-10-08 01:40:00;6.6;0.089452;8.713061
2021-10-08 01:50:00;6.8;0.089155;8.614254
2021-10-08 02:00:00;6.6;0.109509;8.713061
2021-10-08 02:10:00;6.4;0.091903;8.811868
2021-10-08 02:20:00;6.3;0.089094;8.861271
2021-10-08 02:30:00;6.4;0.107522;8.811868
2021-10-08 02:40:00;6.3;0.09413;8.861271
2021-10-08 02:50:00;6.3;0.089081;8.861271
2021-10-08 03:00:00;6.3;0.109469;8.861271
2021-10-08 03:10:00;6.3;0.092379;8.861271
2021-10-08 03:20:00;6.3;0.088779;8.861271
2021-10-08 03:30:00;6.5;0.109458;8.762464
2021-10-08 03:40:00;6.5;0.092252;8.762464
