Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-09-04 14:10:00;23.7;13.381945;15.500713
2020-09-04 14:20:00;22.9;13.248712;14.495879
2020-09-04 14:30:00;23.4;13.141638;15.1239
2020-09-04 14:40:00;23.7;14.136222;15.500713
2020-09-04 14:50:00;24.0;13.06654;15.877525
2020-09-04 15:00:00;23.9;14.122184;15.751921
2020-09-04 15:10:00;24.1;14.199344;15.931475
2020-09-04 15:20:00;23.9;13.578372;15.751921
2020-09-04 15:30:00;23.9;12.849534;15.751921
2020-09-04 15:40:00;24.8;14.762466;17.02242
2020-09-04 15:50:00;24.8;13.393022;17.02242
2020-09-04 16:00:00;24.7;13.68716;16.866571
2020-09-04 16:10:00;24.8;15.41085;17.02242
2020-09-04 16:20:00;24.5;13.88334;16.554872
2020-09-04 16:30:00;24.8;13.00267;17.02242
2020-09-04 16:40:00;24.6;14.418384;16.710722
2020-09-04 16:50:00;24.4;12.979498;16.399023
2020-09-04 17:00:00;24.4;13.230722;16.399023
2020-09-04 17:10:00;24.4;13.163654;16.399023
2020-09-04 17:20:00;24.5;12.994066;16.554872
2020-09-04 17:30:00;24.1;13.134048;15.931475
2020-09-04 17:40:00;24.0;13.11151;15.877525
2020-09-04 17:50:00;23.9;13.67549;15.751921
2020-09-04 18:00:00;23.9;13.617552;15.751921
2020-09-04 18:10:00;23.9;13.216932;15.751921
2020-09-04 18:20:00;23.5;13.38151;15.249504
2020-09-04 18:30:00;23.4;13.272472;15.1239
2020-09-04 18:40:00;23.6;13.060562;15.375109
2020-09-04 18:50:00;23.2;13.00032;14.872692
2020-09-04 19:00:00;22.6;11.83384;14.119066
2020-09-04 19:10:00;22.3;12.076712;13.742254
2020-09-04 19:20:00;22.3;11.560404;13.742254
2020-09-04 19:30:00;22.0;9.155454;13.365441
2020-09-04 19:40:00;21.9;7.507746;13.239837
2020-09-04 19:50:00;21.8;7.342474;13.114232
2020-09-04 20:00:00;20.8;7.858968;11.85819
2020-09-04 20:10:00;20.6;6.512556;11.606982
2020-09-04 20:20:00;20.5;6.508232;11.481377
2020-09-04 20:30:00;20.3;6.58143;11.230169
2020-09-04 20:40:00;20.2;7.06715;11.104565
2020-09-04 20:50:00;19.5;6.32534;10.225335
2020-09-04 21:00:00;19.4;6.143994;10.099731
2020-09-04 21:10:00;19.3;6.539356;9.974127
2020-09-04 21:20:00;19.7;6.453806;10.476543
2020-09-04 21:30:00;19.6;5.74193;10.350939
2020-09-04 21:40:00;19.5;5.333712;10.225335
2020-09-04 21:50:00;19.1;5.352518;9.722918
2020-09-04 22:00:00;18.6;5.246432;9.094897
2020-09-04 22:10:00;19.2;5.27197;9.848522
2020-09-04 22:20:00;18.6;5.292648;9.094897
2020-09-04 22:30:00;17.5;5.294806;7.71325
2020-09-04 22:40:00;17.2;5.249632;7.336438
2020-09-04 22:50:00;16.9;5.23364;6.959625
2020-09-04 23:00:00;16.9;5.214608;6.959625
2020-09-04 23:10:00;16.6;5.151156;6.582812
2020-09-04 23:20:00;16.7;5.151297;6.708417
2020-09-04 23:30:00;16.4;0.452582;7.257239
2020-09-04 23:40:00;16.4;0.448845;7.257239
2020-09-04 23:50:00;16.3;0.447635;7.121806
2020-09-05 00:00:00;16.0;0.442002;6.694607
2020-09-05 00:10:00;15.9;0.449668;6.676419
2020-09-05 00:20:00;15.8;0.445218;6.658231
2020-09-05 00:30:00;15.7;0.446376;6.640043
2020-09-05 00:40:00;15.6;0.445254;6.621855
2020-09-05 00:50:00;15.6;0.440174;6.621855
2020-09-05 01:00:00;15.5;0.437912;6.603667
2020-09-05 01:10:00;15.4;0.442842;6.585479
2020-09-05 01:20:00;15.6;0.443086;6.621855
2020-09-05 01:30:00;15.5;0.441834;6.603667
2020-09-05 01:40:00;15.4;0.438626;6.585479
2020-09-05 01:50:00;15.1;0.434942;6.530915
2020-09-05 02:00:00;15.1;0.436278;6.530915
2020-09-05 02:10:00;15.0;0.43307;6.512727
2020-09-05 02:20:00;15.0;0.439138;6.512727
2020-09-05 02:30:00;15.0;0.437902;6.512727
2020-09-05 02:40:00;14.9;0.436252;6.494539
2020-09-05 02:50:00;15.2;0.43046;6.549103
2020-09-05 03:00:00;15.3;0.434534;6.567291
2020-09-05 03:10:00;15.2;0.439494;6.549103
2020-09-05 03:20:00;15.1;0.440852;6.530915
2020-09-05 03:30:00;15.0;0.438452;6.512727
2020-09-05 03:40:00;14.8;0.44555;6.476351
2020-09-05 03:50:00;14.8;0.445192;6.476351
2020-09-05 04:00:00;14.7;0.438962;6.458163
2020-09-05 04:10:00;14.7;0.44135;6.458163
2020-09-05 04:20:00;14.6;0.4432;6.439975
2020-09-05 04:30:00;14.6;0.436998;6.439975
2020-09-05 04:40:00;14.4;0.446334;6.403599
2020-09-05 04:50:00;14.1;0.440172;6.349035
2020-09-05 05:00:00;14.2;0.43798;6.367223
2020-09-05 05:10:00;14.3;0.431368;6.385411
2020-09-05 05:20:00;14.8;0.436782;6.476351
2020-09-05 05:30:00;14.8;0.437018;6.476351
2020-09-05 05:40:00;14.4;0.430222;6.403599
2020-09-05 05:50:00;13.8;0.434874;6.294471
2020-09-05 06:00:00;13.7;0.44225;6.276283
2020-09-05 06:10:00;13.6;0.445452;6.258095
2020-09-05 06:20:00;13.4;0.43675;6.221719
2020-09-05 06:30:00;13.4;0.437302;6.221719
2020-09-05 06:40:00;13.5;0.43673;6.239907
2020-09-05 06:50:00;13.4;0.435356;6.221719
2020-09-05 07:00:00;13.6;0.49067;6.258095
2020-09-05 07:10:00;14.0;0.459666;6.330847
2020-09-05 07:20:00;14.6;0.48588;6.439975
2020-09-05 07:30:00;15.0;0.538814;6.512727
2020-09-05 07:40:00;15.4;0.500332;6.585479
2020-09-05 07:50:00;15.8;0.494838;6.658231
2020-09-05 08:00:00;16.0;0.512918;6.694607
2020-09-05 08:10:00;16.2;0.490893;6.986372
2020-09-05 08:20:00;17.1;0.489872;8.205276
2020-09-05 08:30:00;17.7;0.530765;9.017879
2020-09-05 08:40:00;17.4;0.48873;8.611577
2020-09-05 08:50:00;17.6;0.485802;8.882445
2020-09-05 09:00:00;18.3;0.53685;9.830481
2020-09-05 09:10:00;17.8;0.536888;9.153312
2020-09-05 09:20:00;18.3;0.524766;9.830481
2020-09-05 09:30:00;18.4;6.39405;8.843688
2020-09-05 09:40:00;18.6;6.323606;9.094897
2020-09-05 09:50:00;19.2;7.26924;9.848522
2020-09-05 10:00:00;19.5;8.262756;10.225335
2020-09-05 10:10:00;19.8;8.651654;10.602148
2020-09-05 10:20:00;20.4;10.9644;11.355773
2020-09-05 10:30:00;20.8;14.383262;11.85819
2020-09-05 10:40:00;20.4;14.011256;11.355773
2020-09-05 10:50:00;20.5;14.571978;11.481377
2020-09-05 11:00:00;21.1;14.181708;12.235003
2020-09-05 11:10:00;21.3;14.19811;12.486211
2020-09-05 11:20:00;21.8;14.475994;13.114232
2020-09-05 11:30:00;22.0;14.41858;13.365441
2020-09-05 11:40:00;22.2;14.697296;13.616649
2020-09-05 11:50:00;22.3;14.69266;13.742254
2020-09-05 12:00:00;22.0;15.39951;13.365441
2020-09-05 12:10:00;22.7;15.176164;14.24467
2020-09-05 12:20:00;23.3;15.116938;14.998296
2020-09-05 12:30:00;22.9;14.822762;14.495879
2020-09-05 12:40:00;24.1;14.477222;15.931475
2020-09-05 12:50:00;23.4;15.326482;15.1239
2020-09-05 13:00:00;23.5;15.227442;15.249504
2020-09-05 13:10:00;23.3;14.60396;14.998296
2020-09-05 13:20:00;23.5;14.94113;15.249504
2020-09-05 13:30:00;23.5;15.856928;15.249504
2020-09-05 13:40:00;24.2;17.05726;16.087324
2020-09-05 13:50:00;24.3;15.93678;16.243174
2020-09-05 14:00:00;23.8;19.885454;15.626317
2020-09-05 14:10:00;24.4;20.39202;16.399023
2020-09-05 14:20:00;24.5;20.510318;16.554872
2020-09-05 14:30:00;25.1;20.31619;17.489968
2020-09-05 14:40:00;25.5;20.597257;18.113366
2020-09-05 14:50:00;25.6;19.771295;18.269215
2020-09-05 15:00:00;25.3;19.262832;17.801667
2020-09-05 15:10:00;25.6;19.038238;18.269215
2020-09-05 15:20:00;25.1;16.91992;17.489968
2020-09-05 15:30:00;25.9;17.70034;18.736763
2020-09-05 15:40:00;25.8;18.137142;18.580914
2020-09-05 15:50:00;25.9;18.195214;18.736763
2020-09-05 16:00:00;25.9;19.267834;18.736763
2020-09-05 16:10:00;26.4;20.287808;19.51601
2020-09-05 16:20:00;26.7;20.313838;19.983558
2020-09-05 16:30:00;26.5;20.59329;19.671859
2020-09-05 16:40:00;26.8;20.402796;20.139407
2020-09-05 16:50:00;26.6;20.217882;19.827708
2020-09-05 17:00:00;26.7;20.255625;19.983558
2020-09-05 17:10:00;26.3;20.235374;19.36016
2020-09-05 17:20:00;26.1;20.056373;19.048462
2020-09-05 17:30:00;25.8;20.070968;18.580914
2020-09-05 17:40:00;25.5;19.977776;18.113366
2020-09-05 17:50:00;24.9;18.110865;17.17827
2020-09-05 18:00:00;23.9;17.847958;15.751921
2020-09-05 18:10:00;23.5;15.659812;15.249504
2020-09-05 18:20:00;23.3;14.758752;14.998296
2020-09-05 18:30:00;23.2;14.913334;14.872692
2020-09-05 18:40:00;23.0;14.905162;14.621483
2020-09-05 18:50:00;23.0;14.457626;14.621483
2020-09-05 19:00:00;22.7;14.029162;14.24467
2020-09-05 19:10:00;22.7;13.64288;14.24467
2020-09-05 19:20:00;22.6;12.254564;14.119066
2020-09-05 19:30:00;21.8;12.114176;13.114232
2020-09-05 19:40:00;21.4;12.20219;12.611815
2020-09-05 19:50:00;20.8;11.678136;11.85819
2020-09-05 20:00:00;21.0;12.195862;12.109398
2020-09-05 20:10:00;21.7;11.857006;12.988628
2020-09-05 20:20:00;21.5;11.65304;12.73742
2020-09-05 20:30:00;21.7;11.928316;12.988628
2020-09-05 20:40:00;22.0;11.442718;13.365441
2020-09-05 20:50:00;20.4;8.261486;11.355773
2020-09-05 21:00:00;20.2;8.15805;11.104565
2020-09-05 21:10:00;20.2;7.303322;11.104565
2020-09-05 21:20:00;19.9;7.282862;10.727752
2020-09-05 21:30:00;19.5;7.045762;10.225335
2020-09-05 21:40:00;19.5;7.646152;10.225335
2020-09-05 21:50:00;19.4;6.238332;10.099731
2020-09-05 22:00:00;19.3;6.318468;9.974127
2020-09-05 22:10:00;19.6;6.551432;10.350939
2020-09-05 22:20:00;19.3;7.68845;9.974127
2020-09-05 22:30:00;18.7;6.038485;9.220501
2020-09-05 22:40:00;18.4;6.584428;8.843688
2020-09-05 22:50:00;18.2;6.51187;8.59248
2020-09-05 23:00:00;18.4;5.708076;8.843688
2020-09-05 23:10:00;18.4;6.73335;8.843688
2020-09-05 23:20:00;18.4;7.113264;8.843688
2020-09-05 23:30:00;18.5;1.169168;8.969293
2020-09-05 23:40:00;18.3;0.313304;9.830481
2020-09-05 23:50:00;17.5;0.316898;8.747011
2020-09-06 00:00:00;17.3;0.315706;8.476143
2020-09-06 00:10:00;17.2;0.316304;8.34071
2020-09-06 00:20:00;17.2;0.317904;8.34071
2020-09-06 00:30:00;17.0;0.32024;8.069842
2020-09-06 00:40:00;16.9;0.315994;7.934408
2020-09-06 00:50:00;16.9;0.318388;7.934408
2020-09-06 01:00:00;16.9;0.32347;7.934408
2020-09-06 01:10:00;17.0;0.322612;8.069842
2020-09-06 01:20:00;16.9;0.313992;7.934408
2020-09-06 01:30:00;16.8;0.316566;7.798975
2020-09-06 01:40:00;16.8;0.321863;7.798975
2020-09-06 01:50:00;16.3;0.321972;7.121806
2020-09-06 02:00:00;15.8;0.31283;6.658231
2020-09-06 02:10:00;15.8;0.315897;6.658231
2020-09-06 02:20:00;15.8;0.304965;6.658231
2020-09-06 02:30:00;15.7;0.307864;6.640043
2020-09-06 02:40:00;15.6;0.314436;6.621855
2020-09-06 02:50:00;15.5;0.31575;6.603667
2020-09-06 03:00:00;15.4;0.318892;6.585479
2020-09-06 03:10:00;15.2;0.313516;6.549103
2020-09-06 03:20:00;15.2;0.311508;6.549103
2020-09-06 03:30:00;15.4;0.31609;6.585479
2020-09-06 03:40:00;15.4;0.320654;6.585479
2020-09-06 03:50:00;15.4;0.313574;6.585479
2020-09-06 04:00:00;15.4;0.31812;6.585479
2020-09-06 04:10:00;15.3;0.309128;6.567291
2020-09-06 04:20:00;15.2;0.314576;6.549103
2020-09-06 04:30:00;15.2;0.312758;6.549103
2020-09-06 04:40:00;15.1;0.320322;6.530915
2020-09-06 04:50:00;15.0;0.323526;6.512727
2020-09-06 05:00:00;14.9;0.319168;6.494539
2020-09-06 05:10:00;14.8;0.318642;6.476351
2020-09-06 05:20:00;14.7;0.31599;6.458163
2020-09-06 05:30:00;14.7;0.317224;6.458163
2020-09-06 05:40:00;14.6;0.313166;6.439975
2020-09-06 05:50:00;14.6;0.317846;6.439975
2020-09-06 06:00:00;14.6;0.313505;6.439975
2020-09-06 06:10:00;14.5;0.316408;6.421787
2020-09-06 06:20:00;14.5;0.316298;6.421787
2020-09-06 06:30:00;14.4;0.311912;6.403599
2020-09-06 06:40:00;14.4;0.30919;6.403599
2020-09-06 06:50:00;14.3;0.310882;6.385411
2020-09-06 07:00:00;14.3;0.314706;6.385411
2020-09-06 07:10:00;14.3;0.315006;6.385411
2020-09-06 07:20:00;14.3;0.30872;6.385411
2020-09-06 07:30:00;14.3;0.314596;6.385411
2020-09-06 07:40:00;14.3;0.312082;6.385411
2020-09-06 07:50:00;14.3;0.310675;6.385411
2020-09-06 08:00:00;14.2;0.317318;6.367223
2020-09-06 08:10:00;14.4;0.346582;6.403599
2020-09-06 08:20:00;14.5;0.385552;6.421787
2020-09-06 08:30:00;14.8;0.409182;6.476351
2020-09-06 08:40:00;14.9;0.410526;6.494539
2020-09-06 08:50:00;14.7;0.374486;6.458163
2020-09-06 09:00:00;14.8;0.36837;6.476351
2020-09-06 09:10:00;15.7;0.39001;6.640043
2020-09-06 09:20:00;15.7;0.389626;6.640043
2020-09-06 09:30:00;15.7;4.183552;5.783214
2020-09-06 09:40:00;15.8;5.208696;5.791573
2020-09-06 09:50:00;15.7;5.121598;5.783214
2020-09-06 10:00:00;16.2;5.169898;6.080395
2020-09-06 10:10:00;16.7;5.17597;6.708417
2020-09-06 10:20:00;16.7;5.179418;6.708417
2020-09-06 10:30:00;16.7;5.138927;6.708417
2020-09-06 10:40:00;17.1;5.148058;7.210833
2020-09-06 10:50:00;17.1;6.805728;7.210833
2020-09-06 11:00:00;17.3;5.87676;7.462042
2020-09-06 11:10:00;17.7;6.187894;7.964459
2020-09-06 11:20:00;17.6;6.915762;7.838855
2020-09-06 11:30:00;17.1;7.720376;7.210833
2020-09-06 11:40:00;17.8;7.381412;8.090063
2020-09-06 11:50:00;17.5;5.443195;7.71325
2020-09-06 12:00:00;17.3;6.952528;7.462042
2020-09-06 12:10:00;17.3;7.363018;7.462042
2020-09-06 12:20:00;17.3;6.518452;7.462042
2020-09-06 12:30:00;17.1;6.829798;7.210833
2020-09-06 12:40:00;17.1;6.960882;7.210833
2020-09-06 12:50:00;17.5;7.40015;7.71325
2020-09-06 13:00:00;18.2;5.939102;8.59248
2020-09-06 13:10:00;18.8;7.155952;9.346105
2020-09-06 13:20:00;18.2;7.96805;8.59248
2020-09-06 13:30:00;18.0;7.515558;8.341272
2020-09-06 13:40:00;18.6;8.485708;9.094897
2020-09-06 13:50:00;18.7;9.255986;9.220501
2020-09-06 14:00:00;19.2;8.841058;9.848522
2020-09-06 14:10:00;20.1;7.677574;10.97896
2020-09-06 14:20:00;18.6;8.42138;9.094897
2020-09-06 14:30:00;18.6;8.900298;9.094897
2020-09-06 14:40:00;18.5;7.21849;8.969293
2020-09-06 14:50:00;19.0;8.215652;9.597314
2020-09-06 15:00:00;19.3;8.746472;9.974127
2020-09-06 15:10:00;19.4;7.06832;10.099731
2020-09-06 15:20:00;19.3;6.865302;9.974127
2020-09-06 15:30:00;18.9;8.253814;9.47171
2020-09-06 15:40:00;18.9;8.538062;9.47171
2020-09-06 15:50:00;19.0;7.578554;9.597314
2020-09-06 16:00:00;19.9;7.788616;10.727752
2020-09-06 16:10:00;19.5;8.446254;10.225335
2020-09-06 16:20:00;19.9;8.21788;10.727752
2020-09-06 16:30:00;19.3;7.418798;9.974127
2020-09-06 16:40:00;19.5;8.618296;10.225335
2020-09-06 16:50:00;18.5;7.406345;8.969293
2020-09-06 17:00:00;18.3;8.11062;8.718084
2020-09-06 17:10:00;18.4;7.526588;8.843688
2020-09-06 17:20:00;17.8;7.202592;8.090063
2020-09-06 17:30:00;17.4;7.267162;7.587646
2020-09-06 17:40:00;17.2;7.714254;7.336438
2020-09-06 17:50:00;16.9;6.917634;6.959625
2020-09-06 18:00:00;16.8;7.4796;6.834021
2020-09-06 18:10:00;16.4;6.284986;6.331604
2020-09-06 18:20:00;16.2;6.810952;6.080395
2020-09-06 18:30:00;15.9;5.57467;5.799931
2020-09-06 18:40:00;15.6;6.04957;5.774856
2020-09-06 18:50:00;15.3;5.632418;5.749781
2020-09-06 19:00:00;15.1;5.624592;5.733064
2020-09-06 19:10:00;15.0;6.378518;5.724705
2020-09-06 19:20:00;14.8;6.490972;5.707989
2020-09-06 19:30:00;14.7;5.078106;5.69963
2020-09-06 19:40:00;14.7;5.073462;5.69963
2020-09-06 19:50:00;14.6;5.086292;5.691272
2020-09-06 20:00:00;14.6;5.061754;5.691272
2020-09-06 20:10:00;14.5;5.055856;5.682913
2020-09-06 20:20:00;14.5;5.075594;5.682913
2020-09-06 20:30:00;14.4;5.096492;5.674555
2020-09-06 20:40:00;14.4;5.085884;5.674555
2020-09-06 20:50:00;14.4;5.083194;5.674555
2020-09-06 21:00:00;14.4;5.087082;5.674555
2020-09-06 21:10:00;14.5;5.081722;5.682913
2020-09-06 21:20:00;14.4;5.072558;5.674555
2020-09-06 21:30:00;14.6;5.078065;5.691272
2020-09-06 21:40:00;14.3;5.094106;5.666196
2020-09-06 21:50:00;14.3;5.081466;5.666196
2020-09-06 22:00:00;14.5;5.082946;5.682913
2020-09-06 22:10:00;14.5;5.13302;5.682913
2020-09-06 22:20:00;14.3;5.154618;5.666196
2020-09-06 22:30:00;14.2;5.166408;5.657838
2020-09-06 22:40:00;14.2;5.114264;5.657838
2020-09-06 22:50:00;14.1;5.110814;5.64948
2020-09-06 23:00:00;13.8;5.078732;5.624404
2020-09-06 23:10:00;13.8;5.01349;5.624404
2020-09-06 23:20:00;14.0;5.056853;5.641121
2020-09-06 23:30:00;14.1;0.315916;6.349035
2020-09-06 23:40:00;14.0;0.304945;6.330847
2020-09-06 23:50:00;13.7;0.307022;6.276283
2020-09-07 00:00:00;13.9;0.307864;6.312659
2020-09-07 00:10:00;14.1;0.310588;6.349035
2020-09-07 00:20:00;14.1;0.314716;6.349035
2020-09-07 00:30:00;14.2;0.318654;6.367223
2020-09-07 00:40:00;14.1;0.309836;6.349035
2020-09-07 00:50:00;14.1;0.310878;6.349035
2020-09-07 01:00:00;14.1;0.31411;6.349035
2020-09-07 01:10:00;14.0;0.321992;6.330847
2020-09-07 01:20:00;14.1;0.324188;6.349035
2020-09-07 01:30:00;14.0;0.316098;6.330847
2020-09-07 01:40:00;13.9;0.317294;6.312659
2020-09-07 01:50:00;13.8;0.3478;6.294471
2020-09-07 02:00:00;13.8;0.323108;6.294471
2020-09-07 02:10:00;13.8;0.35415;6.294471
2020-09-07 02:20:00;13.8;0.348262;6.294471
2020-09-07 02:30:00;13.8;0.310912;6.294471
2020-09-07 02:40:00;13.7;0.337052;6.276283
2020-09-07 02:50:00;13.5;0.31756;6.239907
2020-09-07 03:00:00;13.6;0.315602;6.258095
2020-09-07 03:10:00;13.7;0.31391;6.276283
2020-09-07 03:20:00;13.6;0.311326;6.258095
2020-09-07 03:30:00;13.6;0.307804;6.258095
2020-09-07 03:40:00;13.5;0.31242;6.239907
2020-09-07 03:50:00;13.5;0.305996;6.239907
2020-09-07 04:00:00;13.5;0.313292;6.239907
2020-09-07 04:10:00;13.3;0.322106;6.203531
2020-09-07 04:20:00;13.4;0.31884;6.221719
2020-09-07 04:30:00;13.4;0.31631;6.221719
2020-09-07 04:40:00;13.4;0.312232;6.221719
2020-09-07 04:50:00;13.3;0.31959;6.203531
2020-09-07 05:00:00;13.3;0.314962;6.203531
2020-09-07 05:10:00;13.2;0.310012;6.185344
2020-09-07 05:20:00;13.1;0.307093;6.167156
2020-09-07 05:30:00;13.0;0.314686;6.148968
2020-09-07 05:40:00;12.9;0.320626;6.13078
2020-09-07 05:50:00;12.6;0.318038;6.076216
2020-09-07 06:00:00;12.7;0.309196;6.094404
2020-09-07 06:10:00;12.9;0.31199;6.13078
2020-09-07 06:20:00;12.8;0.31;6.112592
2020-09-07 06:30:00;12.9;0.317548;6.13078
2020-09-07 06:40:00;12.8;0.309558;6.112592
2020-09-07 06:50:00;12.8;0.308624;6.112592
2020-09-07 07:00:00;12.8;0.316698;6.112592
2020-09-07 07:10:00;12.8;0.319688;6.112592
2020-09-07 07:20:00;12.7;0.316112;6.094404
2020-09-07 07:30:00;12.7;0.312618;6.094404
2020-09-07 07:40:00;12.7;0.339062;6.094404
2020-09-07 07:50:00;12.9;0.344672;6.13078
2020-09-07 08:00:00;13.0;0.306897;6.148968
2020-09-07 08:10:00;13.1;0.368502;6.167156
2020-09-07 08:20:00;13.2;0.402124;6.185344
2020-09-07 08:30:00;13.2;0.356705;6.185344
2020-09-07 08:40:00;13.2;0.379333;6.185344
2020-09-07 08:50:00;13.3;0.407992;6.203531
2020-09-07 09:00:00;13.5;0.405828;6.239907
2020-09-07 09:10:00;13.5;0.38466;6.239907
2020-09-07 09:20:00;13.7;0.370252;6.276283
2020-09-07 09:30:00;13.8;4.29541;5.624404
2020-09-07 09:40:00;13.9;4.96754;5.632763
2020-09-07 09:50:00;13.8;5.03807;5.624404
2020-09-07 10:00:00;14.2;5.105702;5.657838
2020-09-07 10:10:00;14.4;5.170618;5.674555
2020-09-07 10:20:00;14.5;5.142832;5.682913
2020-09-07 10:30:00;14.7;5.149154;5.69963
2020-09-07 10:40:00;14.7;5.160832;5.69963
2020-09-07 10:50:00;14.8;5.168964;5.707989
2020-09-07 11:00:00;15.1;5.179592;5.733064
2020-09-07 11:10:00;14.9;5.183486;5.716347
2020-09-07 11:20:00;15.0;5.17721;5.724705
2020-09-07 11:30:00;15.0;5.114294;5.724705
2020-09-07 11:40:00;15.1;5.131546;5.733064
2020-09-07 11:50:00;15.2;5.129516;5.741422
2020-09-07 12:00:00;15.5;5.117978;5.766498
2020-09-07 12:10:00;15.5;5.136495;5.766498
2020-09-07 12:20:00;15.2;5.144772;5.741422
2020-09-07 12:30:00;15.5;5.094292;5.766498
2020-09-07 12:40:00;15.5;5.108434;5.766498
2020-09-07 12:50:00;15.5;5.089642;5.766498
2020-09-07 13:00:00;15.4;5.083943;5.758139
2020-09-07 13:10:00;15.6;5.140178;5.774856
2020-09-07 13:20:00;15.7;6.31961;5.783214
2020-09-07 13:30:00;15.6;5.965507;5.774856
2020-09-07 13:40:00;15.7;6.323306;5.783214
2020-09-07 13:50:00;15.8;5.915814;5.791573
2020-09-07 14:00:00;15.7;6.111512;5.783214
2020-09-07 14:10:00;15.6;6.429954;5.774856
2020-09-07 14:20:00;15.5;6.421848;5.766498
2020-09-07 14:30:00;15.9;6.400664;5.799931
2020-09-07 14:40:00;15.6;6.210412;5.774856
2020-09-07 14:50:00;15.6;6.184898;5.774856
2020-09-07 15:00:00;15.7;6.454868;5.783214
2020-09-07 15:10:00;16.0;6.624252;5.80829
2020-09-07 15:20:00;16.9;7.786464;6.959625
2020-09-07 15:30:00;16.5;6.565374;6.457208
2020-09-07 15:40:00;16.3;6.903006;6.206
2020-09-07 15:50:00;16.4;6.65128;6.331604
2020-09-07 16:00:00;16.1;6.883862;5.954791
2020-09-07 16:10:00;16.4;6.524366;6.331604
2020-09-07 16:20:00;16.1;6.39578;5.954791
2020-09-07 16:30:00;16.1;5.67542;5.954791
2020-09-07 16:40:00;16.3;5.965517;6.206
2020-09-07 16:50:00;16.1;6.941976;5.954791
2020-09-07 17:00:00;16.1;6.792492;5.954791
2020-09-07 17:10:00;15.9;6.57003;5.799931
2020-09-07 17:20:00;15.9;6.139502;5.799931
2020-09-07 17:30:00;15.8;6.910106;5.791573
2020-09-07 17:40:00;15.6;6.565902;5.774856
2020-09-07 17:50:00;15.6;5.887316;5.774856
2020-09-07 18:00:00;15.7;5.518146;5.783214
2020-09-07 18:10:00;15.6;5.786318;5.774856
2020-09-07 18:20:00;15.4;6.020006;5.758139
2020-09-07 18:30:00;15.4;5.77955;5.758139
2020-09-07 18:40:00;15.4;5.75702;5.758139
2020-09-07 18:50:00;15.4;5.358096;5.758139
2020-09-07 19:00:00;15.3;5.370316;5.749781
2020-09-07 19:10:00;15.1;5.235038;5.733064
2020-09-07 19:20:00;14.9;5.229994;5.716347
2020-09-07 19:30:00;14.7;5.11882;5.69963
2020-09-07 19:40:00;14.4;5.097418;5.674555
2020-09-07 19:50:00;14.3;5.089648;5.666196
2020-09-07 20:00:00;14.1;5.06864;5.64948
2020-09-07 20:10:00;13.8;5.074252;5.624404
2020-09-07 20:20:00;13.2;5.076932;5.574254
2020-09-07 20:30:00;13.1;5.05725;5.565895
2020-09-07 20:40:00;13.1;5.065298;5.565895
2020-09-07 20:50:00;13.1;5.070974;5.565895
2020-09-07 21:00:00;12.9;5.042707;5.549178
2020-09-07 21:10:00;12.8;5.046674;5.54082
2020-09-07 21:20:00;12.7;5.039194;5.532462
2020-09-07 21:30:00;12.8;5.074738;5.54082
2020-09-07 21:40:00;12.5;5.021227;5.515745
2020-09-07 21:50:00;12.4;5.0493;5.507386
2020-09-07 22:00:00;12.6;4.988966;5.524103
2020-09-07 22:10:00;12.6;4.96027;5.524103
2020-09-07 22:20:00;12.7;4.959724;5.532462
2020-09-07 22:30:00;12.1;4.959015;5.482311
2020-09-07 22:40:00;12.0;4.96814;5.473953
2020-09-07 22:50:00;11.9;4.967732;5.465594
2020-09-07 23:00:00;11.8;4.981354;5.457236
2020-09-07 23:10:00;11.7;4.98117;5.448877
2020-09-07 23:20:00;11.6;4.97856;5.440519
2020-09-07 23:30:00;11.6;1.255122;5.440519
2020-09-07 23:40:00;11.5;0.325774;6.29229
2020-09-07 23:50:00;11.4;0.32208;6.341694
2020-09-08 00:00:00;11.3;0.30389;6.391097
2020-09-08 00:10:00;11.1;0.356147;6.489904
2020-09-08 00:20:00;11.1;0.32099;6.489904
2020-09-08 00:30:00;11.0;0.305454;6.539308
2020-09-08 00:40:00;11.0;0.348276;6.539308
2020-09-08 00:50:00;11.0;0.324924;6.539308
2020-09-08 01:00:00;11.0;0.314286;6.539308
2020-09-08 01:10:00;10.8;0.306006;6.638115
2020-09-08 01:20:00;10.6;0.312182;6.736922
2020-09-08 01:30:00;10.5;0.307824;6.786325
2020-09-08 01:40:00;10.4;0.318644;6.835729
2020-09-08 01:50:00;10.2;0.31852;6.934536
2020-09-08 02:00:00;10.2;0.314964;6.934536
2020-09-08 02:10:00;10.2;0.314092;6.934536
2020-09-08 02:20:00;9.9;0.315394;7.082746
2020-09-08 02:30:00;9.8;0.315808;7.132149
2020-09-08 02:40:00;9.6;0.31361;7.230956
2020-09-08 02:50:00;9.6;0.312962;7.230956
