Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-06-19 13:50:00;13.6;10.187028;9.414035
2020-06-19 14:00:00;13.6;10.112821;9.414035
2020-06-19 14:10:00;13.8;10.110559;9.506994
2020-06-19 14:20:00;13.8;10.143546;9.506994
2020-06-19 14:30:00;13.5;10.10765;9.367556
2020-06-19 14:40:00;13.5;10.094796;9.367556
2020-06-19 14:50:00;13.3;10.178952;9.274597
2020-06-19 15:00:00;13.2;10.088598;9.228118
2020-06-19 15:10:00;13.3;10.10446;9.274597
2020-06-19 15:20:00;13.4;10.151254;9.321076
2020-06-19 15:30:00;13.4;10.19834;9.321076
2020-06-19 15:40:00;13.4;10.072145;9.321076
2020-06-19 15:50:00;13.6;10.098812;9.414035
2020-06-19 16:00:00;13.5;10.082325;9.367556
2020-06-19 16:10:00;13.5;10.02303;9.367556
2020-06-19 16:20:00;13.5;10.124112;9.367556
2020-06-19 16:30:00;13.4;10.076496;9.321076
2020-06-19 16:40:00;13.4;10.118953;9.321076
2020-06-19 16:50:00;13.4;10.063715;9.321076
2020-06-19 17:00:00;13.4;10.10542;9.321076
2020-06-19 17:10:00;13.4;10.103709;9.321076
2020-06-19 17:20:00;13.4;10.067828;9.321076
2020-06-19 17:30:00;13.4;10.052709;9.321076
2020-06-19 17:40:00;13.3;10.102028;9.274597
2020-06-19 17:50:00;13.2;10.131587;9.228118
2020-06-19 18:00:00;13.2;10.036854;9.228118
2020-06-19 18:10:00;13.0;10.063762;9.135159
2020-06-19 18:20:00;13.0;10.008038;9.135159
2020-06-19 18:30:00;12.9;10.084724;9.08868
2020-06-19 18:40:00;12.9;10.054472;9.08868
2020-06-19 18:50:00;12.9;10.049132;9.08868
2020-06-19 19:00:00;12.9;10.055874;9.08868
2020-06-19 19:10:00;12.9;10.023313;9.08868
2020-06-19 19:20:00;12.8;10.050313;9.0422
2020-06-19 19:30:00;12.8;10.101812;9.0422
2020-06-19 19:40:00;12.8;10.088998;9.0422
2020-06-19 19:50:00;12.8;10.072184;9.0422
2020-06-19 20:00:00;13.0;10.104909;9.135159
2020-06-19 20:10:00;13.0;10.100414;9.135159
2020-06-19 20:20:00;13.0;10.150913;9.135159
2020-06-19 20:30:00;13.0;10.115889;9.135159
2020-06-19 20:40:00;13.0;10.10276;9.135159
2020-06-19 20:50:00;13.1;10.108662;9.181638
2020-06-19 21:00:00;13.0;10.128711;9.135159
2020-06-19 21:10:00;13.0;10.1289;9.135159
2020-06-19 21:20:00;12.9;10.102996;9.08868
2020-06-19 21:30:00;12.9;10.106328;9.08868
2020-06-19 21:40:00;12.9;10.109341;9.08868
2020-06-19 21:50:00;13.0;10.113589;9.135159
2020-06-19 22:00:00;12.9;10.126086;9.08868
2020-06-19 22:10:00;12.9;10.18779;9.08868
2020-06-19 22:20:00;12.8;10.209605;9.0422
2020-06-19 22:30:00;12.7;10.30479;8.995721
2020-06-19 22:40:00;12.6;10.312746;8.949242
2020-06-19 22:50:00;12.6;10.318271;8.949242
2020-06-19 23:00:00;12.5;10.327884;8.902762
2020-06-19 23:10:00;12.5;4.619701;8.902762
2020-06-19 23:20:00;12.5;4.630934;8.902762
2020-06-19 23:30:00;12.5;4.602613;8.902762
2020-06-19 23:40:00;12.5;4.612655;8.902762
2020-06-19 23:50:00;12.4;4.568695;8.856283
2020-06-20 00:00:00;12.5;4.625489;8.902762
2020-06-20 00:10:00;12.4;4.607866;8.856283
2020-06-20 00:20:00;12.4;4.6586;8.856283
2020-06-20 00:30:00;12.4;4.608583;8.856283
2020-06-20 00:40:00;12.3;4.610071;8.809804
2020-06-20 00:50:00;12.3;4.59679;8.809804
2020-06-20 01:00:00;12.2;4.64294;8.763324
2020-06-20 01:10:00;12.2;4.644024;8.763324
2020-06-20 01:20:00;12.2;4.57765;8.763324
2020-06-20 01:30:00;12.3;4.630647;8.809804
2020-06-20 01:40:00;12.4;4.614315;8.856283
2020-06-20 01:50:00;12.3;4.617282;8.809804
2020-06-20 02:00:00;12.3;4.677459;8.809804
2020-06-20 02:10:00;12.3;4.660532;8.809804
2020-06-20 02:20:00;12.2;4.651321;8.763324
2020-06-20 02:30:00;12.3;4.644138;8.809804
2020-06-20 02:40:00;12.3;4.654434;8.809804
2020-06-20 02:50:00;12.2;4.666165;8.763324
2020-06-20 03:00:00;12.2;4.666846;8.763324
2020-06-20 03:10:00;12.1;4.651542;8.716853
2020-06-20 03:20:00;12.0;4.626833;8.716853
2020-06-20 03:30:00;12.0;4.667273;8.716853
2020-06-20 03:40:00;12.1;4.725594;8.716853
2020-06-20 03:50:00;12.2;4.69452;8.763324
2020-06-20 04:00:00;12.3;4.676253;8.809804
2020-06-20 04:10:00;12.4;4.692312;8.856283
2020-06-20 04:20:00;12.5;4.67221;8.902762
2020-06-20 04:30:00;12.5;4.726251;8.902762
2020-06-20 04:40:00;12.5;4.739709;8.902762
2020-06-20 04:50:00;12.6;4.682776;8.949242
2020-06-20 05:00:00;12.6;4.71879;8.949242
2020-06-20 05:10:00;12.6;4.713169;8.949242
2020-06-20 05:20:00;12.7;4.693172;8.995721
2020-06-20 05:30:00;12.9;4.667242;9.08868
2020-06-20 05:40:00;13.0;4.731913;9.135159
2020-06-20 05:50:00;13.1;4.690048;9.181638
2020-06-20 06:00:00;13.2;4.704664;9.228118
2020-06-20 06:10:00;13.3;4.748828;9.274597
2020-06-20 06:20:00;13.8;4.719839;9.506994
2020-06-20 06:30:00;14.3;4.702023;9.73939
2020-06-20 06:40:00;14.9;4.756411;10.018266
2020-06-20 06:50:00;14.9;4.715595;10.018266
2020-06-20 07:00:00;15.0;4.675071;10.064746
2020-06-20 07:10:00;15.5;4.705016;10.297142
2020-06-20 07:20:00;14.7;4.715783;9.925308
2020-06-20 07:30:00;15.1;4.648815;10.111225
2020-06-20 07:40:00;15.2;4.691028;10.157704
2020-06-20 07:50:00;15.3;4.66032;10.204184
2020-06-20 08:00:00;15.2;4.638118;10.157704
2020-06-20 08:10:00;15.5;4.723678;10.297142
2020-06-20 08:20:00;15.5;4.713308;10.297142
2020-06-20 08:30:00;15.6;4.679273;10.343622
2020-06-20 08:40:00;16.5;4.789918;10.761936
2020-06-20 08:50:00;16.7;4.727456;10.854894
2020-06-20 09:00:00;16.6;4.704203;10.808415
2020-06-20 09:10:00;15.8;7.835379;10.43658
2020-06-20 09:20:00;15.7;7.895986;10.390101
2020-06-20 09:30:00;16.0;7.842248;10.529539
2020-06-20 09:40:00;15.3;7.937447;10.204184
2020-06-20 09:50:00;14.3;7.839047;9.73939
2020-06-20 10:00:00;14.1;7.898408;9.646432
2020-06-20 10:10:00;15.0;7.941741;10.064746
2020-06-20 10:20:00;14.8;7.7389;9.971787
2020-06-20 10:30:00;14.8;7.712748;9.971787
2020-06-20 10:40:00;15.0;10.257172;10.064746
2020-06-20 10:50:00;14.2;10.27772;9.692911
2020-06-20 11:00:00;14.0;10.23322;9.599952
2020-06-20 11:10:00;15.1;11.372088;10.111225
2020-06-20 11:20:00;16.6;11.466799;10.808415
2020-06-20 11:30:00;16.5;11.383043;10.761936
2020-06-20 11:40:00;16.3;10.140595;10.668977
2020-06-20 11:50:00;15.9;11.214423;10.48306
2020-06-20 12:00:00;15.7;10.122437;10.390101
2020-06-20 12:10:00;17.2;10.790905;11.087291
2020-06-20 12:20:00;16.6;10.766063;10.808415
2020-06-20 12:30:00;16.1;10.147606;10.576018
2020-06-20 12:40:00;16.0;10.176356;10.529539
2020-06-20 12:50:00;16.2;10.031745;10.622498
2020-06-20 13:00:00;16.3;11.40726;10.668977
2020-06-20 13:10:00;15.3;11.515156;10.204184
2020-06-20 13:20:00;14.5;12.483567;9.832349
2020-06-20 13:30:00;14.4;10.748912;9.78587
2020-06-20 13:40:00;15.1;10.791768;10.111225
2020-06-20 13:50:00;15.8;10.832567;10.43658
2020-06-20 14:00:00;15.9;10.265021;10.48306
2020-06-20 14:10:00;15.6;10.164298;10.343622
2020-06-20 14:20:00;14.9;10.129621;10.018266
2020-06-20 14:30:00;14.7;11.477918;9.925308
2020-06-20 14:40:00;14.8;12.737338;9.971787
2020-06-20 14:50:00;14.9;12.131957;10.018266
2020-06-20 15:00:00;14.8;10.775878;9.971787
2020-06-20 15:10:00;14.8;10.849082;9.971787
2020-06-20 15:20:00;14.8;11.387778;9.971787
2020-06-20 15:30:00;15.0;11.963737;10.064746
2020-06-20 15:40:00;15.2;10.810022;10.157704
2020-06-20 15:50:00;15.4;12.777832;10.250663
2020-06-20 16:00:00;15.3;11.438409;10.204184
2020-06-20 16:10:00;15.5;11.486219;10.297142
2020-06-20 16:20:00;16.2;10.113828;10.622498
2020-06-20 16:30:00;16.0;10.138597;10.529539
2020-06-20 16:40:00;15.6;10.712673;10.343622
2020-06-20 16:50:00;15.2;11.396696;10.157704
2020-06-20 17:00:00;14.6;10.695638;9.878828
2020-06-20 17:10:00;14.6;11.424121;9.878828
2020-06-20 17:20:00;14.5;10.140275;9.832349
2020-06-20 17:30:00;14.3;11.368579;9.73939
2020-06-20 17:40:00;14.2;11.404065;9.692911
2020-06-20 17:50:00;14.1;10.334108;9.646432
2020-06-20 18:00:00;14.2;11.400926;9.692911
2020-06-20 18:10:00;14.0;11.349782;9.599952
2020-06-20 18:20:00;14.0;11.361305;9.599952
2020-06-20 18:30:00;14.0;11.313857;9.599952
2020-06-20 18:40:00;13.8;10.169716;9.506994
2020-06-20 18:50:00;13.8;10.185579;9.506994
2020-06-20 19:00:00;13.7;10.149713;9.460514
2020-06-20 19:10:00;13.4;10.121324;9.321076
2020-06-20 19:20:00;13.5;10.152434;9.367556
2020-06-20 19:30:00;13.5;10.104254;9.367556
2020-06-20 19:40:00;13.5;10.120125;9.367556
2020-06-20 19:50:00;13.3;10.097452;9.274597
2020-06-20 20:00:00;13.2;10.131012;9.228118
2020-06-20 20:10:00;13.0;10.053193;9.135159
2020-06-20 20:20:00;13.0;10.155167;9.135159
2020-06-20 20:30:00;13.0;10.106741;9.135159
2020-06-20 20:40:00;13.0;10.117297;9.135159
2020-06-20 20:50:00;13.2;10.088458;9.228118
2020-06-20 21:00:00;13.5;10.108968;9.367556
2020-06-20 21:10:00;13.3;10.19737;9.274597
2020-06-20 21:20:00;13.5;10.13941;9.367556
2020-06-20 21:30:00;13.6;10.134188;9.414035
2020-06-20 21:40:00;13.5;10.177503;9.367556
2020-06-20 21:50:00;13.8;10.152884;9.506994
2020-06-20 22:00:00;13.9;10.126977;9.553473
2020-06-20 22:10:00;14.0;10.137178;9.599952
2020-06-20 22:20:00;14.1;10.188718;9.646432
2020-06-20 22:30:00;13.8;10.214646;9.506994
2020-06-20 22:40:00;13.8;10.222996;9.506994
2020-06-20 22:50:00;13.6;10.317993;9.414035
2020-06-20 23:00:00;13.6;10.336884;9.414035
2020-06-20 23:10:00;13.5;4.62965;9.367556
2020-06-20 23:20:00;13.2;4.620129;9.228118
2020-06-20 23:30:00;13.4;4.617524;9.321076
2020-06-20 23:40:00;13.4;4.732193;9.321076
2020-06-20 23:50:00;13.2;4.671944;9.228118
2020-06-21 00:00:00;13.3;4.653854;9.274597
2020-06-21 00:10:00;13.1;4.709696;9.181638
2020-06-21 00:20:00;13.0;4.631883;9.135159
2020-06-21 00:30:00;13.0;4.638961;9.135159
2020-06-21 00:40:00;12.9;4.651453;9.08868
2020-06-21 00:50:00;13.0;4.617216;9.135159
2020-06-21 01:00:00;13.0;4.645181;9.135159
2020-06-21 01:10:00;13.1;4.667334;9.181638
2020-06-21 01:20:00;13.1;4.626187;9.181638
2020-06-21 01:30:00;13.2;4.660366;9.228118
2020-06-21 01:40:00;13.0;4.641196;9.135159
2020-06-21 01:50:00;13.1;4.68453;9.181638
2020-06-21 02:00:00;13.1;4.724274;9.181638
2020-06-21 02:10:00;13.2;4.685603;9.228118
2020-06-21 02:20:00;13.2;4.688948;9.228118
2020-06-21 02:30:00;13.2;4.719202;9.228118
2020-06-21 02:40:00;12.9;4.637576;9.08868
2020-06-21 02:50:00;12.8;4.672393;9.0422
2020-06-21 03:00:00;12.6;4.718522;8.949242
2020-06-21 03:10:00;12.7;4.664623;8.995721
2020-06-21 03:20:00;12.6;4.707534;8.949242
2020-06-21 03:30:00;12.7;4.673646;8.995721
2020-06-21 03:40:00;12.6;4.675897;8.949242
2020-06-21 03:50:00;12.7;4.672453;8.995721
2020-06-21 04:00:00;12.7;4.691447;8.995721
2020-06-21 04:10:00;12.7;4.730139;8.995721
2020-06-21 04:20:00;12.8;4.678592;9.0422
2020-06-21 04:30:00;12.8;4.676614;9.0422
2020-06-21 04:40:00;12.8;4.679315;9.0422
2020-06-21 04:50:00;13.0;4.667298;9.135159
2020-06-21 05:00:00;13.1;4.685094;9.181638
2020-06-21 05:10:00;13.1;4.657527;9.181638
2020-06-21 05:20:00;13.1;4.687982;9.181638
2020-06-21 05:30:00;13.2;4.721043;9.228118
2020-06-21 05:40:00;13.3;4.702568;9.274597
2020-06-21 05:50:00;13.5;4.684159;9.367556
2020-06-21 06:00:00;13.6;4.705968;9.414035
2020-06-21 06:10:00;13.8;4.69075;9.506994
2020-06-21 06:20:00;13.8;4.701262;9.506994
2020-06-21 06:30:00;14.0;4.732019;9.599952
2020-06-21 06:40:00;14.5;4.678068;9.832349
2020-06-21 06:50:00;15.6;4.708933;10.343622
2020-06-21 07:00:00;15.6;4.679478;10.343622
2020-06-21 07:10:00;16.2;4.698404;10.622498
2020-06-21 07:20:00;16.4;4.740688;10.715456
2020-06-21 07:30:00;16.5;4.725195;10.761936
2020-06-21 07:40:00;16.9;4.771036;10.947853
2020-06-21 07:50:00;16.4;4.74484;10.715456
2020-06-21 08:00:00;17.3;4.734028;11.13377
2020-06-21 08:10:00;17.8;4.822212;11.366167
2020-06-21 08:20:00;18.0;4.732476;11.459126
2020-06-21 08:30:00;16.6;4.771094;10.808415
2020-06-21 08:40:00;18.0;4.734114;11.459126
2020-06-21 08:50:00;18.2;4.731982;11.552084
2020-06-21 09:00:00;17.7;4.747417;11.319688
2020-06-21 09:10:00;18.1;7.864759;11.505605
2020-06-21 09:20:00;18.5;7.945225;11.691522
2020-06-21 09:30:00;20.1;7.861589;12.435191
2020-06-21 09:40:00;19.4;8.042094;12.109836
2020-06-21 09:50:00;18.7;8.032229;11.784481
2020-06-21 10:00:00;18.0;8.040016;11.459126
2020-06-21 10:10:00;17.2;7.784295;11.087291
2020-06-21 10:20:00;17.3;9.265958;11.13377
2020-06-21 10:30:00;17.5;9.007608;11.226729
2020-06-21 10:40:00;17.8;8.310253;11.366167
2020-06-21 10:50:00;19.3;8.365133;12.063357
2020-06-21 11:00:00;18.1;10.163566;11.505605
2020-06-21 11:10:00;18.6;11.401336;11.738002
2020-06-21 11:20:00;19.4;12.64967;12.109836
2020-06-21 11:30:00;19.5;12.211942;12.156315
2020-06-21 11:40:00;18.1;11.40927;11.505605
2020-06-21 11:50:00;17.3;10.787515;11.13377
2020-06-21 12:00:00;17.0;11.547626;10.994332
2020-06-21 12:10:00;16.8;7.682223;10.901374
2020-06-21 12:20:00;16.9;12.162914;10.947853
2020-06-21 12:30:00;17.8;11.568633;11.366167
2020-06-21 12:40:00;19.6;12.258504;12.202795
2020-06-21 12:50:00;19.9;12.016416;12.342233
2020-06-21 13:00:00;20.3;11.510996;12.52815
2020-06-21 13:10:00;20.5;10.575924;12.621109
2020-06-21 13:20:00;20.9;10.86569;12.807026
2020-06-21 13:30:00;20.5;8.979987;12.621109
2020-06-21 13:40:00;19.6;9.13318;12.202795
2020-06-21 13:50:00;19.3;7.713521;12.063357
2020-06-21 14:00:00;19.6;12.287124;12.202795
2020-06-21 14:10:00;19.0;12.329293;11.923919
2020-06-21 14:20:00;18.4;10.294348;11.645043
2020-06-21 14:30:00;17.9;9.0927;11.412646
2020-06-21 14:40:00;17.9;10.07843;11.412646
2020-06-21 14:50:00;17.7;12.222549;11.319688
2020-06-21 15:00:00;17.4;12.072728;11.18025
2020-06-21 15:10:00;17.2;11.439188;11.087291
2020-06-21 15:20:00;17.6;9.935472;11.273208
2020-06-21 15:30:00;17.8;9.305671;11.366167
2020-06-21 15:40:00;18.1;9.825217;11.505605
2020-06-21 15:50:00;18.2;10.293347;11.552084
2020-06-21 16:00:00;18.4;10.426469;11.645043
2020-06-21 16:10:00;18.9;9.037108;11.87744
2020-06-21 16:20:00;19.3;12.860135;12.063357
2020-06-21 16:30:00;19.2;9.108295;12.016878
2020-06-21 16:40:00;19.7;10.131108;12.249274
2020-06-21 16:50:00;19.7;9.034172;12.249274
2020-06-21 17:00:00;19.9;10.772687;12.342233
2020-06-21 17:10:00;19.6;11.597224;12.202795
2020-06-21 17:20:00;19.6;14.387568;12.202795
2020-06-21 17:30:00;19.3;14.581929;12.063357
2020-06-21 17:40:00;18.8;8.975587;11.83096
2020-06-21 17:50:00;18.2;10.419566;11.552084
2020-06-21 18:00:00;18.2;9.775461;11.552084
2020-06-21 18:10:00;18.1;8.288735;11.505605
2020-06-21 18:20:00;18.1;10.322152;11.505605
2020-06-21 18:30:00;17.9;11.614946;11.412646
2020-06-21 18:40:00;17.7;10.408588;11.319688
2020-06-21 18:50:00;17.6;10.554202;11.273208
2020-06-21 19:00:00;17.5;15.3814;11.226729
2020-06-21 19:10:00;17.3;9.775741;11.13377
2020-06-21 19:20:00;17.1;11.362691;11.040812
2020-06-21 19:30:00;16.7;9.726588;10.854894
2020-06-21 19:40:00;16.8;10.482222;10.901374
2020-06-21 19:50:00;16.8;11.339497;10.901374
2020-06-21 20:00:00;16.7;9.587551;10.854894
2020-06-21 20:10:00;17.3;10.452464;11.13377
2020-06-21 20:20:00;16.8;13.195276;10.901374
2020-06-21 20:30:00;16.9;11.414437;10.947853
2020-06-21 20:40:00;16.7;10.737465;10.854894
2020-06-21 20:50:00;16.9;10.770865;10.947853
2020-06-21 21:00:00;16.8;11.403544;10.901374
2020-06-21 21:10:00;16.7;11.856107;10.854894
2020-06-21 21:20:00;16.4;10.744183;10.715456
2020-06-21 21:30:00;16.3;10.053104;10.668977
2020-06-21 21:40:00;16.5;10.732432;10.761936
2020-06-21 21:50:00;16.5;11.298857;10.761936
2020-06-21 22:00:00;16.5;10.136965;10.761936
2020-06-21 22:10:00;16.3;10.18042;10.668977
2020-06-21 22:20:00;16.5;10.683416;10.761936
2020-06-21 22:30:00;16.3;10.90481;10.668977
2020-06-21 22:40:00;16.2;7.724069;10.622498
2020-06-21 22:50:00;16.2;8.301874;10.622498
2020-06-21 23:00:00;15.8;7.696814;10.43658
2020-06-21 23:10:00;15.9;4.632574;10.48306
2020-06-21 23:20:00;15.7;4.640499;10.390101
2020-06-21 23:30:00;15.6;4.616604;10.343622
2020-06-21 23:40:00;15.5;4.639907;10.297142
2020-06-21 23:50:00;15.5;4.60704;10.297142
2020-06-22 00:00:00;15.5;4.624285;10.297142
2020-06-22 00:10:00;15.4;4.624606;10.250663
2020-06-22 00:20:00;15.4;4.638228;10.250663
2020-06-22 00:30:00;15.2;4.643243;10.157704
2020-06-22 00:40:00;15.3;4.6653;10.204184
2020-06-22 00:50:00;15.2;4.699544;10.157704
2020-06-22 01:00:00;14.9;4.719387;10.018266
2020-06-22 01:10:00;14.9;4.697342;10.018266
2020-06-22 01:20:00;15.0;4.710673;10.064746
2020-06-22 01:30:00;14.9;4.624729;10.018266
2020-06-22 01:40:00;14.7;4.704277;9.925308
2020-06-22 01:50:00;14.7;4.620974;9.925308
2020-06-22 02:00:00;14.7;4.662174;9.925308
2020-06-22 02:10:00;14.6;4.615084;9.878828
2020-06-22 02:20:00;14.6;4.598318;9.878828
2020-06-22 02:30:00;14.5;4.640395;9.832349
2020-06-22 02:40:00;14.5;4.631829;9.832349
2020-06-22 02:50:00;14.5;4.616872;9.832349
2020-06-22 03:00:00;14.5;4.644973;9.832349
2020-06-22 03:10:00;14.5;4.638138;9.832349
2020-06-22 03:20:00;14.5;4.618052;9.832349
2020-06-22 03:30:00;14.6;4.640027;9.878828
2020-06-22 03:40:00;15.0;4.640714;10.064746
2020-06-22 03:50:00;15.0;4.641457;10.064746
2020-06-22 04:00:00;15.0;4.628626;10.064746
2020-06-22 04:10:00;15.2;4.679458;10.157704
2020-06-22 04:20:00;15.5;4.678598;10.297142
2020-06-22 04:30:00;15.6;4.684693;10.343622
2020-06-22 04:40:00;16.3;4.664428;10.668977
2020-06-22 04:50:00;16.8;4.663423;10.901374
2020-06-22 05:00:00;16.7;4.688764;10.854894
2020-06-22 05:10:00;16.7;4.648249;10.854894
2020-06-22 05:20:00;16.7;4.677193;10.854894
2020-06-22 05:30:00;16.8;4.686875;10.901374
2020-06-22 05:40:00;16.7;4.727395;10.854894
2020-06-22 05:50:00;16.7;4.731793;10.854894
2020-06-22 06:00:00;16.7;4.676967;10.854894
2020-06-22 06:10:00;16.6;4.729328;10.808415
2020-06-22 06:20:00;16.6;4.699254;10.808415
2020-06-22 06:30:00;16.7;4.693242;10.854894
2020-06-22 06:40:00;16.8;4.725814;10.901374
2020-06-22 06:50:00;17.0;0.146454;0.146454
2020-06-22 07:00:00;17.2;0.165949;0.165949
2020-06-22 07:10:00;17.1;0.179953;0.179953
2020-06-22 07:20:00;17.3;0.174203;0.174203
2020-06-22 07:30:00;17.7;0.102402;0.102402
2020-06-22 07:40:00;18.4;0.133661;0.133661
2020-06-22 07:50:00;18.0;0.193503;0.193503
2020-06-22 08:00:00;17.6;0.207503;0.207503
2020-06-22 08:10:00;17.4;0.181995;0.181995
2020-06-22 08:20:00;17.2;0.141102;0.141102
2020-06-22 08:30:00;17.4;0.140239;0.140239
2020-06-22 08:40:00;17.8;0.161246;0.161246
2020-06-22 08:50:00;19.0;0.162059;0.162059
2020-06-22 09:00:00;19.3;0.139902;0.139902
2020-06-22 09:10:00;19.8;3.937838;12.295753
2020-06-22 09:20:00;20.4;10.398481;12.574629
2020-06-22 09:30:00;21.0;11.600574;12.853505
2020-06-22 09:40:00;19.8;11.392586;12.295753
2020-06-22 09:50:00;20.3;9.29331;12.52815
2020-06-22 10:00:00;20.3;9.280916;12.52815
2020-06-22 10:10:00;20.8;8.554318;12.760547
2020-06-22 10:20:00;21.2;7.693577;12.946464
2020-06-22 10:30:00;20.4;9.104764;12.574629
2020-06-22 10:40:00;20.8;10.224309;12.760547
2020-06-22 10:50:00;20.6;12.76177;12.667588
2020-06-22 11:00:00;21.4;9.003885;13.039423
2020-06-22 11:10:00;21.3;10.464292;12.992943
2020-06-22 11:20:00;20.7;10.492572;12.714067
2020-06-22 11:30:00;20.4;7.604711;12.574629
2020-06-22 11:40:00;20.1;10.169392;12.435191
2020-06-22 11:50:00;20.6;8.458082;12.667588
2020-06-22 12:00:00;21.5;9.11492;13.085902
2020-06-22 12:10:00;21.1;9.432498;12.899985
2020-06-22 12:20:00;19.7;11.31335;12.249274
2020-06-22 12:30:00;19.3;9.577711;12.063357
2020-06-22 12:40:00;18.8;11.919738;11.83096
2020-06-22 12:50:00;19.2;11.088418;12.016878
2020-06-22 13:00:00;20.8;9.005246;12.760547
2020-06-22 13:10:00;20.5;11.818223;12.621109
2020-06-22 13:20:00;21.5;10.462969;13.085902
2020-06-22 13:30:00;21.1;9.951247;12.899985
2020-06-22 13:40:00;20.8;9.835418;12.760547
2020-06-22 13:50:00;20.8;11.857586;12.760547
2020-06-22 14:00:00;20.9;11.78433;12.807026
2020-06-22 14:10:00;20.9;10.31487;12.807026
2020-06-22 14:20:00;21.1;13.294395;12.899985
2020-06-22 14:30:00;21.2;11.974116;12.946464
2020-06-22 14:40:00;21.7;11.433798;13.178861
2020-06-22 14:50:00;20.9;10.013073;12.807026
2020-06-22 15:00:00;20.2;9.929304;12.481671
2020-06-22 15:10:00;20.7;13.037492;12.714067
2020-06-22 15:20:00;21.4;11.74652;13.039423
2020-06-22 15:30:00;21.3;13.348093;12.992943
2020-06-22 15:40:00;21.6;10.43827;13.132381
2020-06-22 15:50:00;21.9;11.90986;13.271819
2020-06-22 16:00:00;21.6;7.618968;13.132381
2020-06-22 16:10:00;21.2;12.448902;12.946464
2020-06-22 16:20:00;21.0;10.62278;12.853505
2020-06-22 16:30:00;21.0;9.92319;12.853505
2020-06-22 16:40:00;20.9;10.092506;12.807026
2020-06-22 16:50:00;20.7;9.881021;12.714067
2020-06-22 17:00:00;21.1;11.880875;12.899985
2020-06-22 17:10:00;20.8;12.86741;12.760547
2020-06-22 17:20:00;20.3;12.728224;12.52815
2020-06-22 17:30:00;20.0;9.554736;12.388712
2020-06-22 17:40:00;19.6;11.399593;12.202795
2020-06-22 17:50:00;19.5;11.794536;12.156315
2020-06-22 18:00:00;19.1;9.220916;11.970398
2020-06-22 18:10:00;19.0;13.207657;11.923919
2020-06-22 18:20:00;19.0;12.003848;11.923919
2020-06-22 18:30:00;18.9;11.695168;11.87744
2020-06-22 18:40:00;18.4;13.049468;11.645043
2020-06-22 18:50:00;18.6;11.29127;11.738002
2020-06-22 19:00:00;18.8;10.530845;11.83096
2020-06-22 19:10:00;18.7;13.287074;11.784481
2020-06-22 19:20:00;18.6;9.817701;11.738002
2020-06-22 19:30:00;18.6;11.264206;11.738002
2020-06-22 19:40:00;18.3;9.942325;11.598564
2020-06-22 19:50:00;18.2;9.000057;11.552084
2020-06-22 20:00:00;18.1;12.195356;11.505605
2020-06-22 20:10:00;17.8;10.415074;11.366167
2020-06-22 20:20:00;17.8;10.007348;11.366167
2020-06-22 20:30:00;17.6;11.589099;11.273208
2020-06-22 20:40:00;17.5;11.77572;11.226729
2020-06-22 20:50:00;17.6;10.137597;11.273208
2020-06-22 21:00:00;17.3;11.526718;11.13377
2020-06-22 21:10:00;17.2;9.030446;11.087291
2020-06-22 21:20:00;17.3;10.767466;11.13377
2020-06-22 21:30:00;16.9;11.460122;10.947853
2020-06-22 21:40:00;16.8;11.606044;10.901374
2020-06-22 21:50:00;17.0;11.45459;10.994332
2020-06-22 22:00:00;17.1;11.418394;11.040812
2020-06-22 22:10:00;16.8;10.170121;10.901374
2020-06-22 22:20:00;16.6;12.141532;10.808415
2020-06-22 22:30:00;16.7;11.538676;10.854894
2020-06-22 22:40:00;16.7;10.954267;10.854894
2020-06-22 22:50:00;16.3;10.757133;10.668977
2020-06-22 23:00:00;16.3;10.214318;10.668977
2020-06-22 23:10:00;16.0;5.265141;10.529539
2020-06-22 23:20:00;16.1;5.261504;10.576018
2020-06-22 23:30:00;15.8;5.305404;10.43658
2020-06-22 23:40:00;15.5;5.333172;10.297142
