Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2019-05-14 21:30:00;10.4;39.84
2019-05-14 22:00:00;9.7;45.0
2019-05-14 22:30:00;9.3;46.92
2019-05-14 23:00:00;8.9;41.88
2019-05-14 23:30:00;8.3;42.6
2019-05-15 00:00:00;7.5;33.24
2019-05-15 00:30:00;6.9;30.84
2019-05-15 01:00:00;5.8;29.52
2019-05-15 01:30:00;5.8;24.48
2019-05-15 02:00:00;5.3;28.68
2019-05-15 02:30:00;5.3;18.96
2019-05-15 03:00:00;4.3;23.04
2019-05-15 03:30:00;4.8;20.88
2019-05-15 04:00:00;4.3;22.44
2019-05-15 04:30:00;4.0;20.52
2019-05-15 05:00:00;3.9;21.36
2019-05-15 05:30:00;3.8;21.12
2019-05-15 06:00:00;4.1;22.44
2019-05-15 06:30:00;4.0;18.24
2019-05-15 07:00:00;4.9;20.16
2019-05-15 07:30:00;5.7;18.84
2019-05-15 08:00:00;6.5;19.08
2019-05-15 08:30:00;7.0;9.72
2019-05-15 09:00:00;8.1;29.88
2019-05-15 09:30:00;8.9;63.24
2019-05-15 10:00:00;9.2;52.44
2019-05-15 10:30:00;9.9;54.72
2019-05-15 11:00:00;10.3;44.4
2019-05-15 11:30:00;11.2;53.52
2019-05-15 12:00:00;11.5;53.52
2019-05-15 12:30:00;12.2;51.96
2019-05-15 13:00:00;12.2;48.48
2019-05-15 13:30:00;12.9;56.16
2019-05-15 14:00:00;12.8;55.2
2019-05-15 14:30:00;13.3;51.6
2019-05-15 15:00:00;12.9;49.56
2019-05-15 15:30:00;14.4;58.68
2019-05-15 16:00:00;13.8;43.68
2019-05-15 16:30:00;13.4;47.88
2019-05-15 17:00:00;13.1;40.92
2019-05-15 17:30:00;13.5;54.36
2019-05-15 18:00:00;13.1;55.32
2019-05-15 18:30:00;12.9;58.32
2019-05-15 19:00:00;12.8;63.96
2019-05-15 19:30:00;12.6;54.48
2019-05-15 20:00:00;11.8;63.36
2019-05-15 20:30:00;11.4;72.48
2019-05-15 21:00:00;11.0;53.52
2019-05-15 21:30:00;10.6;44.28
2019-05-15 22:00:00;9.9;43.2
2019-05-15 22:30:00;9.2;43.2
2019-05-15 23:00:00;8.4;37.68
2019-05-15 23:30:00;7.8;36.24
2019-05-16 00:00:00;7.0;36.36
2019-05-16 00:30:00;7.0;33.24
2019-05-16 01:00:00;6.2;30.0
2019-05-16 01:30:00;5.6;30.72
2019-05-16 02:00:00;5.5;36.12
2019-05-16 02:30:00;5.3;21.6
2019-05-16 03:00:00;5.2;24.24
2019-05-16 03:30:00;6.0;22.32
2019-05-16 04:00:00;6.1;22.44
2019-05-16 04:30:00;6.0;23.4
2019-05-16 05:00:00;5.7;22.2
2019-05-16 05:30:00;5.7;21.0
2019-05-16 06:00:00;5.6;21.36
2019-05-16 06:30:00;5.7;19.68
2019-05-16 07:00:00;6.1;19.56
2019-05-16 07:30:00;6.4;21.24
2019-05-16 08:00:00;7.0;19.68
2019-05-16 08:30:00;7.6;9.6
2019-05-16 09:00:00;8.3;11.4
2019-05-16 09:30:00;8.8;63.24
2019-05-16 10:00:00;11.0;57.6
2019-05-16 10:30:00;10.6;50.76
2019-05-16 11:00:00;11.3;38.28
2019-05-16 11:30:00;11.3;50.16
2019-05-16 12:00:00;12.6;46.8
2019-05-16 12:30:00;12.1;58.68
2019-05-16 13:00:00;13.2;53.04
2019-05-16 13:30:00;13.6;51.96
2019-05-16 14:00:00;13.5;53.28
2019-05-16 14:30:00;13.4;42.84
2019-05-16 15:00:00;14.2;63.0
2019-05-16 15:30:00;14.9;62.4
2019-05-16 16:00:00;16.3;57.12
2019-05-16 16:30:00;14.9;53.04
2019-05-16 17:00:00;15.2;50.52
2019-05-16 17:30:00;15.1;49.2
2019-05-16 18:00:00;15.0;49.2
2019-05-16 18:30:00;15.0;64.2
2019-05-16 19:00:00;14.9;52.92
2019-05-16 19:30:00;14.6;62.16
2019-05-16 20:00:00;14.4;62.76
2019-05-16 20:30:00;14.1;61.32
2019-05-16 21:00:00;13.8;58.44
2019-05-16 21:30:00;12.3;50.04
2019-05-16 22:00:00;11.3;54.84
2019-05-16 22:30:00;10.6;41.52
2019-05-16 23:00:00;10.0;38.76
2019-05-16 23:30:00;9.7;34.2
2019-05-17 00:00:00;9.8;35.04
2019-05-17 00:30:00;9.4;27.12
2019-05-17 01:00:00;8.8;26.04
2019-05-17 01:30:00;8.5;33.72
2019-05-17 02:00:00;8.0;22.08
2019-05-17 02:30:00;7.5;23.52
2019-05-17 03:00:00;7.1;20.88
2019-05-17 03:30:00;6.7;20.88
2019-05-17 04:00:00;6.3;21.0
2019-05-17 04:30:00;6.1;16.56
2019-05-17 05:00:00;5.3;20.52
2019-05-17 05:30:00;5.4;20.4
2019-05-17 06:00:00;5.4;18.0
2019-05-17 06:30:00;5.3;22.08
2019-05-17 07:00:00;6.5;15.96
2019-05-17 07:30:00;8.1;15.6
2019-05-17 08:00:00;9.5;13.92
2019-05-17 08:30:00;10.9;8.76
2019-05-17 09:00:00;12.1;27.96
2019-05-17 09:30:00;12.7;70.44
2019-05-17 10:00:00;13.9;46.2
2019-05-17 10:30:00;14.3;58.92
2019-05-17 11:00:00;14.8;53.64
2019-05-17 11:30:00;15.7;48.24
2019-05-17 12:00:00;16.3;65.52
2019-05-17 12:30:00;17.5;60.84
2019-05-17 13:00:00;18.2;67.8
2019-05-17 13:30:00;18.8;62.76
2019-05-17 14:00:00;18.4;52.8
2019-05-17 14:30:00;19.6;51.24
2019-05-17 15:00:00;20.5;54.12
2019-05-17 15:30:00;20.4;60.0
2019-05-17 16:00:00;20.5;55.68
2019-05-17 16:30:00;20.7;54.84
2019-05-17 17:00:00;20.2;60.24
2019-05-17 17:30:00;19.9;58.44
2019-05-17 18:00:00;13.5;62.28
2019-05-17 18:30:00;13.3;58.32
2019-05-17 19:00:00;13.5;65.16
2019-05-17 19:30:00;13.6;60.96
2019-05-17 20:00:00;13.6;79.44
2019-05-17 20:30:00;13.5;56.64
2019-05-17 21:00:00;13.2;61.68
2019-05-17 21:30:00;12.8;52.44
2019-05-17 22:00:00;12.1;41.16
2019-05-17 22:30:00;12.2;41.76
2019-05-17 23:00:00;11.9;39.0
2019-05-17 23:30:00;11.8;46.44
2019-05-18 00:00:00;11.3;38.04
2019-05-18 00:30:00;11.7;38.04
2019-05-18 01:00:00;11.3;38.76
2019-05-18 01:30:00;11.2;32.4
2019-05-18 02:00:00;11.3;34.44
2019-05-18 02:30:00;11.4;22.56
2019-05-18 03:00:00;11.3;16.68
2019-05-18 03:30:00;11.1;18.48
2019-05-18 04:00:00;11.1;14.16
2019-05-18 04:30:00;10.9;13.44
2019-05-18 05:00:00;11.1;15.0
2019-05-18 05:30:00;11.2;14.76
2019-05-18 06:00:00;11.2;13.8
2019-05-18 06:30:00;11.4;12.96
2019-05-18 07:00:00;11.4;12.0
2019-05-18 07:30:00;11.8;11.52
2019-05-18 08:00:00;13.3;12.12
2019-05-18 08:30:00;14.0;10.32
2019-05-18 09:00:00;14.8;30.0
2019-05-18 09:30:00;14.7;61.08
2019-05-18 10:00:00;16.1;48.36
2019-05-18 10:30:00;16.5;63.96
2019-05-18 11:00:00;16.9;53.4
2019-05-18 11:30:00;17.1;50.04
2019-05-18 12:00:00;17.7;61.44
2019-05-18 12:30:00;18.2;56.28
2019-05-18 13:00:00;18.2;66.6
2019-05-18 13:30:00;19.2;65.28
2019-05-18 14:00:00;19.9;61.44
2019-05-18 14:30:00;20.6;66.72
2019-05-18 15:00:00;19.9;53.04
2019-05-18 15:30:00;19.2;58.8
2019-05-18 16:00:00;20.2;66.0
2019-05-18 16:30:00;19.7;81.12
2019-05-18 17:00:00;17.7;69.6
2019-05-18 17:30:00;17.4;66.12
2019-05-18 18:00:00;17.3;63.12
2019-05-18 18:30:00;17.4;63.36
2019-05-18 19:00:00;17.3;63.84
2019-05-18 19:30:00;17.2;67.2
2019-05-18 20:00:00;16.6;67.44
2019-05-18 20:30:00;16.2;64.8
2019-05-18 21:00:00;15.7;61.56
2019-05-18 21:30:00;15.0;55.32
2019-05-18 22:00:00;14.8;64.2
2019-05-18 22:30:00;14.6;42.24
2019-05-18 23:00:00;14.2;52.08
2019-05-18 23:30:00;13.7;42.72
2019-05-19 00:00:00;13.3;36.84
2019-05-19 00:30:00;12.4;36.0
2019-05-19 01:00:00;12.5;35.16
2019-05-19 01:30:00;12.6;33.0
2019-05-19 02:00:00;12.8;27.96
2019-05-19 02:30:00;12.6;17.4
2019-05-19 03:00:00;12.5;15.0
2019-05-19 03:30:00;12.4;17.28
2019-05-19 04:00:00;12.0;14.28
2019-05-19 04:30:00;12.0;15.24
2019-05-19 05:00:00;11.9;15.24
2019-05-19 05:30:00;11.8;14.88
2019-05-19 06:00:00;11.9;14.88
2019-05-19 06:30:00;12.1;12.36
2019-05-19 07:00:00;12.6;13.44
2019-05-19 07:30:00;12.7;12.84
2019-05-19 08:00:00;12.8;12.96
2019-05-19 08:30:00;13.3;9.48
2019-05-19 09:00:00;14.6;13.32
2019-05-19 09:30:00;14.7;37.2
2019-05-19 10:00:00;15.1;71.28
2019-05-19 10:30:00;15.6;69.36
2019-05-19 11:00:00;16.2;45.84
2019-05-19 11:30:00;16.4;46.08
2019-05-19 12:00:00;17.4;57.24
2019-05-19 12:30:00;18.4;64.44
2019-05-19 13:00:00;19.1;67.32
2019-05-19 13:30:00;19.5;49.92
2019-05-19 14:00:00;20.0;63.96
2019-05-19 14:30:00;20.4;56.16
2019-05-19 15:00:00;20.3;57.24
2019-05-19 15:30:00;20.6;72.36
2019-05-19 16:00:00;20.8;56.52
2019-05-19 16:30:00;21.6;74.76
2019-05-19 17:00:00;21.1;71.76
2019-05-19 17:30:00;22.0;79.68
2019-05-19 18:00:00;22.0;79.2
2019-05-19 18:30:00;21.9;71.4
2019-05-19 19:00:00;20.8;72.12
2019-05-19 19:30:00;20.1;78.36
2019-05-19 20:00:00;19.3;75.48
2019-05-19 20:30:00;18.8;84.12
2019-05-19 21:00:00;18.1;77.52
2019-05-19 21:30:00;17.7;52.44
2019-05-19 22:00:00;17.3;69.6
2019-05-19 22:30:00;16.8;51.84
2019-05-19 23:00:00;16.4;42.0
2019-05-19 23:30:00;16.1;43.44
2019-05-20 00:00:00;16.0;35.64
2019-05-20 00:30:00;15.8;31.68
2019-05-20 01:00:00;14.7;23.88
2019-05-20 01:30:00;13.6;21.48
2019-05-20 02:00:00;13.0;21.72
2019-05-20 02:30:00;12.9;20.64
2019-05-20 03:00:00;12.8;14.28
2019-05-20 03:30:00;12.7;13.08
2019-05-20 04:00:00;12.9;14.28
2019-05-20 04:30:00;13.1;13.32
2019-05-20 05:00:00;13.1;12.72
2019-05-20 05:30:00;13.1;12.48
2019-05-20 06:00:00;13.0;12.48
2019-05-20 06:30:00;13.0;13.2
2019-05-20 07:00:00;13.2;12.96
2019-05-20 07:30:00;13.5;11.64
2019-05-20 08:00:00;13.5;12.72
2019-05-20 08:30:00;14.0;9.12
2019-05-20 09:00:00;14.3;12.24
2019-05-20 09:30:00;14.7;88.2
2019-05-20 10:00:00;14.0;56.4
2019-05-20 10:30:00;13.4;53.04
2019-05-20 11:00:00;13.7;47.04
2019-05-20 11:30:00;14.1;55.2
2019-05-20 12:00:00;14.6;42.6
2019-05-20 12:30:00;14.3;52.2
2019-05-20 13:00:00;14.5;50.04
2019-05-20 13:30:00;14.6;51.12
2019-05-20 14:00:00;14.1;42.96
2019-05-20 14:30:00;14.4;48.0
2019-05-20 15:00:00;15.1;47.28
2019-05-20 15:30:00;15.1;42.36
2019-05-20 16:00:00;15.1;49.2
2019-05-20 16:30:00;15.5;42.6
2019-05-20 17:00:00;15.5;47.16
2019-05-20 17:30:00;15.3;51.84
2019-05-20 18:00:00;15.3;48.0
2019-05-20 18:30:00;15.1;46.44
2019-05-20 19:00:00;14.5;61.56
2019-05-20 19:30:00;13.9;59.28
2019-05-20 20:00:00;13.6;73.68
2019-05-20 20:30:00;13.6;64.08
2019-05-20 21:00:00;13.7;44.04
2019-05-20 21:30:00;13.6;41.16
2019-05-20 22:00:00;13.6;36.48
2019-05-20 22:30:00;13.3;41.04
2019-05-20 23:00:00;12.8;37.44
2019-05-20 23:30:00;12.6;39.84
2019-05-21 00:00:00;12.6;34.32
2019-05-21 00:30:00;12.5;28.2
2019-05-21 01:00:00;12.6;26.52
2019-05-21 01:30:00;12.5;23.76
2019-05-21 02:00:00;12.7;17.76
2019-05-21 02:30:00;12.6;17.04
2019-05-21 03:00:00;12.3;16.44
2019-05-21 03:30:00;12.1;15.0
2019-05-21 04:00:00;11.9;14.76
2019-05-21 04:30:00;11.9;15.6
2019-05-21 05:00:00;11.9;15.24
2019-05-21 05:30:00;11.8;15.6
2019-05-21 06:00:00;11.7;14.76
2019-05-21 06:30:00;11.7;14.76
2019-05-21 07:00:00;11.7;12.96
2019-05-21 07:30:00;11.5;12.96
2019-05-21 08:00:00;11.4;13.08
2019-05-21 08:30:00;11.4;9.48
2019-05-21 09:00:00;11.3;11.88
2019-05-21 09:30:00;11.3;87.96
2019-05-21 10:00:00;11.4;47.76
2019-05-21 10:30:00;11.6;63.96
2019-05-21 11:00:00;11.6;45.12
2019-05-21 11:30:00;11.9;44.4
2019-05-21 12:00:00;11.9;54.96
2019-05-21 12:30:00;12.2;50.88
2019-05-21 13:00:00;12.3;68.88
2019-05-21 13:30:00;12.6;53.88
2019-05-21 14:00:00;12.4;51.12
2019-05-21 14:30:00;12.6;50.4
2019-05-21 15:00:00;12.4;44.52
2019-05-21 15:30:00;12.4;43.32
2019-05-21 16:00:00;12.3;48.12
2019-05-21 16:30:00;12.3;43.44
2019-05-21 17:00:00;12.2;53.88
2019-05-21 17:30:00;12.5;46.08
2019-05-21 18:00:00;12.3;44.28
2019-05-21 18:30:00;12.2;48.12
2019-05-21 19:00:00;12.0;63.84
2019-05-21 19:30:00;12.0;64.08
2019-05-21 20:00:00;12.0;54.24
2019-05-21 20:30:00;11.9;57.72
2019-05-21 21:00:00;11.9;46.68
2019-05-21 21:30:00;11.8;40.32
2019-05-21 22:00:00;11.9;41.16
2019-05-21 22:30:00;12.0;44.76
2019-05-21 23:00:00;12.1;43.8
2019-05-21 23:30:00;12.0;33.48
2019-05-22 00:00:00;12.0;41.4
2019-05-22 00:30:00;12.0;30.0
2019-05-22 01:00:00;12.0;25.32
2019-05-22 01:30:00;11.9;30.12
2019-05-22 02:00:00;11.8;20.64
2019-05-22 02:30:00;11.9;16.68
2019-05-22 03:00:00;11.8;15.96
2019-05-22 03:30:00;11.7;14.64
2019-05-22 04:00:00;11.6;14.64
2019-05-22 04:30:00;11.5;15.0
2019-05-22 05:00:00;11.5;12.84
2019-05-22 05:30:00;11.4;13.56
2019-05-22 06:00:00;11.4;13.56
2019-05-22 06:30:00;11.4;11.52
2019-05-22 07:00:00;11.5;13.32
2019-05-22 07:30:00;11.6;12.6
2019-05-22 08:00:00;11.6;13.08
2019-05-22 08:30:00;11.7;9.36
2019-05-22 09:00:00;11.8;13.2
2019-05-22 09:30:00;12.1;61.2
2019-05-22 10:00:00;12.7;46.32
2019-05-22 10:30:00;12.5;64.68
2019-05-22 11:00:00;12.8;44.04
2019-05-22 11:30:00;13.4;46.08
2019-05-22 12:00:00;13.4;51.36
2019-05-22 12:30:00;13.7;57.96
2019-05-22 13:00:00;13.8;59.64
2019-05-22 13:30:00;14.5;45.12
2019-05-22 14:00:00;15.2;52.92
2019-05-22 14:30:00;15.7;40.92
2019-05-22 15:00:00;16.1;53.52
2019-05-22 15:30:00;17.3;47.28
2019-05-22 16:00:00;15.9;44.16
2019-05-22 16:30:00;16.6;43.56
2019-05-22 17:00:00;17.1;59.76
2019-05-22 17:30:00;17.0;61.68
2019-05-22 18:00:00;17.2;48.36
2019-05-22 18:30:00;17.4;52.8
2019-05-22 19:00:00;17.7;53.4
2019-05-22 19:30:00;16.7;61.08
2019-05-22 20:00:00;16.4;70.8
2019-05-22 20:30:00;15.4;55.8
2019-05-22 21:00:00;14.3;54.72
2019-05-22 21:30:00;13.2;43.44
2019-05-22 22:00:00;12.2;56.88
2019-05-22 22:30:00;11.4;54.24
2019-05-22 23:00:00;10.6;38.04
2019-05-22 23:30:00;9.3;39.24
2019-05-23 00:00:00;9.2;38.52
2019-05-23 00:30:00;8.7;31.08
2019-05-23 01:00:00;8.1;34.8
2019-05-23 01:30:00;7.2;34.44
2019-05-23 02:00:00;7.4;22.56
2019-05-23 02:30:00;7.3;23.52
2019-05-23 03:00:00;6.5;20.16
2019-05-23 03:30:00;6.5;20.16
2019-05-23 04:00:00;6.0;20.52
2019-05-23 04:30:00;5.8;21.48
2019-05-23 05:00:00;5.5;21.12
2019-05-23 05:30:00;5.6;20.88
2019-05-23 06:00:00;5.7;22.2
2019-05-23 06:30:00;5.8;20.64
2019-05-23 07:00:00;7.2;19.32
2019-05-23 07:30:00;8.1;12.36
2019-05-23 08:00:00;9.4;16.44
2019-05-23 08:30:00;10.7;10.56
2019-05-23 09:00:00;11.6;17.28
2019-05-23 09:30:00;13.7;48.0
2019-05-23 10:00:00;14.6;69.12
2019-05-23 10:30:00;15.6;54.84
2019-05-23 11:00:00;16.9;49.2
2019-05-23 11:30:00;17.4;49.68
2019-05-23 12:00:00;17.6;58.92
2019-05-23 12:30:00;18.1;57.12
2019-05-23 13:00:00;18.6;64.8
2019-05-23 13:30:00;18.4;56.16
2019-05-23 14:00:00;17.7;53.28
2019-05-23 14:30:00;19.1;58.32
2019-05-23 15:00:00;19.2;54.96
2019-05-23 15:30:00;20.4;46.08
2019-05-23 16:00:00;20.0;64.44
2019-05-23 16:30:00;19.6;52.92
2019-05-23 17:00:00;19.9;50.04
2019-05-23 17:30:00;20.2;46.56
2019-05-23 18:00:00;20.3;64.68
2019-05-23 18:30:00;20.2;63.6
2019-05-23 19:00:00;19.8;65.4
2019-05-23 19:30:00;19.5;62.76
2019-05-23 20:00:00;19.2;77.52
2019-05-23 20:30:00;18.3;59.64
2019-05-23 21:00:00;17.4;55.8
2019-05-23 21:30:00;16.2;52.2
2019-05-23 22:00:00;15.6;46.32
2019-05-23 22:30:00;14.7;41.64
2019-05-23 23:00:00;13.7;49.56
2019-05-23 23:30:00;12.3;36.36
2019-05-24 00:00:00;11.7;48.36
2019-05-24 00:30:00;10.9;37.2
2019-05-24 01:00:00;10.2;27.48
2019-05-24 01:30:00;9.9;28.56
2019-05-24 02:00:00;9.4;27.24
2019-05-24 02:30:00;9.5;23.16
2019-05-24 03:00:00;8.8;20.4
2019-05-24 03:30:00;8.6;19.92
2019-05-24 04:00:00;8.1;19.2
2019-05-24 04:30:00;8.3;18.96
2019-05-24 05:00:00;7.8;18.0
2019-05-24 05:30:00;7.8;23.76
2019-05-24 06:00:00;7.8;16.56
2019-05-24 06:30:00;8.8;21.12
2019-05-24 07:00:00;10.1;13.68
2019-05-24 07:30:00;10.7;19.44
2019-05-24 08:00:00;12.0;12.84
2019-05-24 08:30:00;13.0;11.88
2019-05-24 09:00:00;14.9;16.32
2019-05-24 09:30:00;16.2;71.76
2019-05-24 10:00:00;17.4;63.12
2019-05-24 10:30:00;18.4;50.28
2019-05-24 11:00:00;19.4;53.28
2019-05-24 11:30:00;20.1;47.28
2019-05-24 12:00:00;20.4;52.2
2019-05-24 12:30:00;21.5;64.92
2019-05-24 13:00:00;21.9;68.16
2019-05-24 13:30:00;21.4;52.68
2019-05-24 14:00:00;21.0;59.04
2019-05-24 14:30:00;21.5;48.84
2019-05-24 15:00:00;22.0;48.24
2019-05-24 15:30:00;21.7;56.28
2019-05-24 16:00:00;21.8;53.64
2019-05-24 16:30:00;21.5;61.56
2019-05-24 17:00:00;22.0;62.52
2019-05-24 17:30:00;21.9;51.84
2019-05-24 18:00:00;21.8;59.64
2019-05-24 18:30:00;21.5;83.04
2019-05-24 19:00:00;21.5;80.04
2019-05-24 19:30:00;21.3;79.44
2019-05-24 20:00:00;21.3;66.0
2019-05-24 20:30:00;20.5;75.36
2019-05-24 21:00:00;19.4;56.76
2019-05-24 21:30:00;17.1;65.64
2019-05-24 22:00:00;17.0;59.4
2019-05-24 22:30:00;15.9;47.52
2019-05-24 23:00:00;15.4;52.68
2019-05-24 23:30:00;14.4;49.8
2019-05-25 00:00:00;14.5;39.12
2019-05-25 00:30:00;14.0;39.6
2019-05-25 01:00:00;13.9;45.6
2019-05-25 01:30:00;13.7;26.88
2019-05-25 02:00:00;13.3;30.12
2019-05-25 02:30:00;12.4;34.2
2019-05-25 03:00:00;11.8;16.2
2019-05-25 03:30:00;11.6;14.28
2019-05-25 04:00:00;11.7;12.96
2019-05-25 04:30:00;11.7;14.88
2019-05-25 05:00:00;11.3;14.64
2019-05-25 05:30:00;11.2;13.44
2019-05-25 06:00:00;11.0;14.52
2019-05-25 06:30:00;11.4;13.08
2019-05-25 07:00:00;11.6;12.48
2019-05-25 07:30:00;12.4;12.36
2019-05-25 08:00:00;13.4;12.48
2019-05-25 08:30:00;14.4;9.96
2019-05-25 09:00:00;15.5;15.0
2019-05-25 09:30:00;16.5;70.32
2019-05-25 10:00:00;17.9;65.16
2019-05-25 10:30:00;18.3;55.08
2019-05-25 11:00:00;19.4;53.88
2019-05-25 11:30:00;20.2;50.16
2019-05-25 12:00:00;20.8;72.96
2019-05-25 12:30:00;20.5;56.04
2019-05-25 13:00:00;20.4;72.12
2019-05-25 13:30:00;19.7;69.36
2019-05-25 14:00:00;18.0;72.0
2019-05-25 14:30:00;17.6;59.88
2019-05-25 15:00:00;19.1;59.52
2019-05-25 15:30:00;18.4;66.12
2019-05-25 16:00:00;17.3;53.4
2019-05-25 16:30:00;15.8;74.16
2019-05-25 17:00:00;14.7;66.48
2019-05-25 17:30:00;14.6;63.6
2019-05-25 18:00:00;14.9;62.52
2019-05-25 18:30:00;15.9;60.48
2019-05-25 19:00:00;15.6;81.84
2019-05-25 19:30:00;15.6;69.72
2019-05-25 20:00:00;15.6;76.32
2019-05-25 20:30:00;15.3;56.76
2019-05-25 21:00:00;14.4;67.2
2019-05-25 21:30:00;13.6;51.12
2019-05-25 22:00:00;13.4;45.96
2019-05-25 22:30:00;12.4;41.28
2019-05-25 23:00:00;12.1;42.84
2019-05-25 23:30:00;12.0;43.2
2019-05-26 00:00:00;11.5;38.76
2019-05-26 00:30:00;11.4;34.92
2019-05-26 01:00:00;10.4;37.32
2019-05-26 01:30:00;10.3;33.6
2019-05-26 02:00:00;10.0;26.64
2019-05-26 02:30:00;9.7;28.92
2019-05-26 03:00:00;9.8;23.4
2019-05-26 03:30:00;9.1;21.48
2019-05-26 04:00:00;8.6;15.84
2019-05-26 04:30:00;8.4;16.92
2019-05-26 05:00:00;8.6;20.28
2019-05-26 05:30:00;8.6;16.08
2019-05-26 06:00:00;8.4;20.04
2019-05-26 06:30:00;8.8;14.88
2019-05-26 07:00:00;9.8;21.12
2019-05-26 07:30:00;10.8;13.44
2019-05-26 08:00:00;12.2;12.84
2019-05-26 08:30:00;13.0;9.84
2019-05-26 09:00:00;13.8;10.8
2019-05-26 09:30:00;14.8;54.84
2019-05-26 10:00:00;15.9;68.52
2019-05-26 10:30:00;17.2;62.04
2019-05-26 11:00:00;18.6;62.4
2019-05-26 11:30:00;18.6;50.4
2019-05-26 12:00:00;18.9;50.04
2019-05-26 12:30:00;20.0;55.44
2019-05-26 13:00:00;20.7;61.68
2019-05-26 13:30:00;20.4;69.12
2019-05-26 14:00:00;21.0;69.48
2019-05-26 14:30:00;20.8;63.6
2019-05-26 15:00:00;21.3;53.52
2019-05-26 15:30:00;21.8;57.84
2019-05-26 16:00:00;21.9;78.72
2019-05-26 16:30:00;21.9;57.48
2019-05-26 17:00:00;22.4;56.88
2019-05-26 17:30:00;22.2;52.08
2019-05-26 18:00:00;22.3;59.88
2019-05-26 18:30:00;21.9;70.8
2019-05-26 19:00:00;21.7;72.36
2019-05-26 19:30:00;20.2;63.36
2019-05-26 20:00:00;20.1;64.56
2019-05-26 20:30:00;19.7;54.96
2019-05-26 21:00:00;18.9;67.08
2019-05-26 21:30:00;18.0;51.84
2019-05-26 22:00:00;17.3;53.16
2019-05-26 22:30:00;16.4;48.6
2019-05-26 23:00:00;15.8;45.0
2019-05-26 23:30:00;15.1;36.48
2019-05-27 00:00:00;14.1;31.08
2019-05-27 00:30:00;13.6;28.44
2019-05-27 01:00:00;12.6;28.32
2019-05-27 01:30:00;12.0;22.08
2019-05-27 02:00:00;12.0;15.12
2019-05-27 02:30:00;11.5;17.28
2019-05-27 03:00:00;11.0;14.4
2019-05-27 03:30:00;10.5;14.4
2019-05-27 04:00:00;10.0;15.36
2019-05-27 04:30:00;9.8;14.76
2019-05-27 05:00:00;9.6;14.64
2019-05-27 05:30:00;9.4;13.92
2019-05-27 06:00:00;9.7;14.16
2019-05-27 06:30:00;9.8;19.32
2019-05-27 07:00:00;11.9;18.96
2019-05-27 07:30:00;13.0;12.96
2019-05-27 08:00:00;14.3;12.6
2019-05-27 08:30:00;15.6;10.92
2019-05-27 09:00:00;17.3;26.52
2019-05-27 09:30:00;18.2;70.92
2019-05-27 10:00:00;18.7;48.6
2019-05-27 10:30:00;18.8;58.68
2019-05-27 11:00:00;18.8;51.24
2019-05-27 11:30:00;18.8;48.48
2019-05-27 12:00:00;19.1;59.76
2019-05-27 12:30:00;19.6;61.44
2019-05-27 13:00:00;19.8;71.88
2019-05-27 13:30:00;20.5;57.84
2019-05-27 14:00:00;20.4;62.52
2019-05-27 14:30:00;20.5;48.84
2019-05-27 15:00:00;19.9;53.64
2019-05-27 15:30:00;19.5;52.56
2019-05-27 16:00:00;19.5;51.0
2019-05-27 16:30:00;19.6;49.92
2019-05-27 17:00:00;20.3;53.4
2019-05-27 17:30:00;20.7;59.88
2019-05-27 18:00:00;21.1;65.4
2019-05-27 18:30:00;20.0;64.44
2019-05-27 19:00:00;19.4;55.08
2019-05-27 19:30:00;19.2;57.36
2019-05-27 20:00:00;17.8;65.16
2019-05-27 20:30:00;17.4;57.12
2019-05-27 21:00:00;16.8;59.04
2019-05-27 21:30:00;16.6;50.76
2019-05-27 22:00:00;16.4;48.24
2019-05-27 22:30:00;15.5;50.28
2019-05-27 23:00:00;15.1;42.48
2019-05-27 23:30:00;14.9;39.36
2019-05-28 00:00:00;14.9;36.12
2019-05-28 00:30:00;14.7;37.56
2019-05-28 01:00:00;14.0;30.12
2019-05-28 01:30:00;13.8;26.76
2019-05-28 02:00:00;13.8;21.12
2019-05-28 02:30:00;13.8;14.88
2019-05-28 03:00:00;13.8;15.0
2019-05-28 03:30:00;13.7;13.2
2019-05-28 04:00:00;13.4;16.08
2019-05-28 04:30:00;13.1;15.72
2019-05-28 05:00:00;12.9;13.56
2019-05-28 05:30:00;12.7;12.36
2019-05-28 06:00:00;12.5;14.28
2019-05-28 06:30:00;12.6;12.24
2019-05-28 07:00:00;11.9;11.28
2019-05-28 07:30:00;11.8;12.12
2019-05-28 08:00:00;12.3;11.52
2019-05-28 08:30:00;12.5;10.68
2019-05-28 09:00:00;13.6;13.32
2019-05-28 09:30:00;13.1;54.96
2019-05-28 10:00:00;13.5;56.64
2019-05-28 10:30:00;14.5;56.28
2019-05-28 11:00:00;14.5;42.72
2019-05-28 11:30:00;14.5;39.6
2019-05-28 12:00:00;14.8;59.76
2019-05-28 12:30:00;14.9;65.04
2019-05-28 13:00:00;15.4;71.64
2019-05-28 13:30:00;16.4;52.56
2019-05-28 14:00:00;16.6;49.2
2019-05-28 14:30:00;16.8;50.64
2019-05-28 15:00:00;17.9;44.28
2019-05-28 15:30:00;18.1;51.96
2019-05-28 16:00:00;18.5;55.56
2019-05-28 16:30:00;18.4;51.12
2019-05-28 17:00:00;18.4;57.0
2019-05-28 17:30:00;17.4;48.84
