Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-04 14:00:00;16.3;5.704;6.206
2021-10-04 14:10:00;16.3;5.87116;6.206
2021-10-04 14:20:00;16.2;5.972258;6.080395
2021-10-04 14:30:00;16.2;5.874047;6.080395
2021-10-04 14:40:00;16.0;6.268152;5.80829
2021-10-04 14:50:00;15.8;5.577348;5.791573
2021-10-04 15:00:00;15.6;5.13818;5.774856
2021-10-04 15:10:00;15.4;5.261576;5.758139
2021-10-04 15:20:00;15.1;4.886178;5.733064
2021-10-04 15:30:00;15.0;5.05159;5.724705
2021-10-04 15:40:00;14.9;5.202308;5.716347
2021-10-04 15:50:00;14.6;4.897516;5.691272
2021-10-04 16:00:00;14.5;5.01714;5.682913
2021-10-04 16:10:00;14.3;4.910775;5.666196
2021-10-04 16:20:00;14.2;4.9027;5.657838
2021-10-04 16:30:00;14.0;4.91157;5.641121
2021-10-04 16:40:00;13.9;4.903732;5.632763
2021-10-04 16:50:00;13.7;4.8958;5.616046
2021-10-04 17:00:00;13.6;4.898926;5.607687
2021-10-04 17:10:00;13.5;4.903262;5.599329
2021-10-04 17:20:00;13.3;4.892362;5.582612
2021-10-04 17:30:00;13.6;4.900838;5.607687
2021-10-04 17:40:00;13.4;4.88832;5.590971
2021-10-04 17:50:00;13.6;4.896072;5.607687
2021-10-04 18:00:00;13.1;4.899386;5.565895
2021-10-04 18:10:00;13.2;4.88352;5.574254
2021-10-04 18:20:00;13.4;4.885906;5.590971
2021-10-04 18:30:00;13.5;4.873883;5.599329
2021-10-04 18:40:00;13.5;4.894594;5.599329
2021-10-04 18:50:00;13.6;4.876286;5.607687
2021-10-04 19:00:00;13.7;4.889242;5.616046
2021-10-04 19:10:00;13.8;4.897236;5.624404
2021-10-04 19:20:00;13.8;4.87262;5.624404
2021-10-04 19:30:00;13.3;4.895408;5.582612
2021-10-04 19:40:00;13.4;4.881192;5.590971
2021-10-04 19:50:00;13.3;4.881932;5.582612
2021-10-04 20:00:00;13.3;4.88794;5.582612
2021-10-04 20:10:00;13.2;4.9059;5.574254
2021-10-04 20:20:00;13.1;4.883162;5.565895
2021-10-04 20:30:00;13.1;4.881202;5.565895
2021-10-04 20:40:00;13.1;4.884542;5.565895
2021-10-04 20:50:00;13.0;4.884123;5.557537
2021-10-04 21:00:00;12.9;4.826568;5.549178
2021-10-04 21:10:00;13.1;4.840222;5.565895
2021-10-04 21:20:00;13.0;4.815854;5.557537
2021-10-04 21:30:00;12.9;4.810876;5.549178
2021-10-04 21:40:00;12.8;4.792195;5.54082
2021-10-04 21:50:00;12.6;2.968748;5.524103
2021-10-04 22:00:00;12.5;0.251148;5.998315
2021-10-04 22:10:00;12.6;0.246198;6.076216
2021-10-04 22:20:00;12.6;0.227372;6.076216
2021-10-04 22:30:00;12.4;0.202696;6.023683
2021-10-04 22:40:00;12.1;0.208546;6.099786
2021-10-04 22:50:00;12.0;0.236534;6.125153
2021-10-04 23:00:00;12.0;0.205994;6.125153
2021-10-04 23:10:00;12.2;0.20335;6.074418
2021-10-04 23:20:00;12.4;0.200385;6.023683
2021-10-04 23:30:00;13.1;0.214025;6.167156
2021-10-04 23:40:00;13.2;0.210672;6.185344
2021-10-04 23:50:00;13.2;0.20687;6.185344
2021-10-05 00:00:00;13.0;0.20982;6.148968
2021-10-05 00:10:00;12.5;0.213998;5.998315
2021-10-05 00:20:00;12.1;0.212666;6.099786
2021-10-05 00:30:00;12.2;0.210298;6.074418
2021-10-05 00:40:00;12.4;0.217384;6.023683
2021-10-05 00:50:00;12.5;0.235535;5.998315
2021-10-05 01:00:00;12.3;0.258223;6.04905
2021-10-05 01:10:00;12.0;0.260262;6.125153
2021-10-05 01:20:00;12.0;0.272136;6.125153
2021-10-05 01:30:00;12.5;0.252986;5.998315
2021-10-05 01:40:00;12.7;0.26255;6.094404
2021-10-05 01:50:00;12.6;0.228448;6.076216
2021-10-05 02:00:00;12.9;0.228772;6.13078
2021-10-05 02:10:00;13.2;0.199588;6.185344
2021-10-05 02:20:00;12.3;0.197814;6.04905
2021-10-05 02:30:00;11.7;0.203114;6.201256
2021-10-05 02:40:00;12.0;0.197976;6.125153
2021-10-05 02:50:00;12.7;0.203868;6.094404
2021-10-05 03:00:00;12.3;0.19873;6.04905
2021-10-05 03:10:00;12.4;0.20311;6.023683
2021-10-05 03:20:00;12.7;0.194015;6.094404
2021-10-05 03:30:00;12.9;0.19094;6.13078
2021-10-05 03:40:00;12.9;0.205036;6.13078
2021-10-05 03:50:00;12.1;0.19886;6.099786
2021-10-05 04:00:00;12.1;0.197838;6.099786
2021-10-05 04:10:00;11.8;0.20779;6.175889
2021-10-05 04:20:00;11.9;0.203776;6.150521
2021-10-05 04:30:00;11.6;0.204876;6.226624
2021-10-05 04:40:00;11.4;0.206204;6.341694
2021-10-05 04:50:00;11.4;0.203178;6.341694
2021-10-05 05:00:00;11.3;0.208394;6.391097
2021-10-05 05:10:00;11.2;0.221458;6.440501
2021-10-05 05:20:00;11.3;0.230116;6.391097
2021-10-05 05:30:00;11.2;0.247212;6.440501
2021-10-05 05:40:00;11.5;0.236796;6.29229
2021-10-05 05:50:00;11.6;0.257065;6.226624
2021-10-05 06:00:00;11.7;0.25183;6.201256
2021-10-05 06:10:00;11.8;0.216332;6.175889
2021-10-05 06:20:00;11.9;0.253027;6.150521
2021-10-05 06:30:00;12.0;0.293625;6.125153
2021-10-05 06:40:00;12.1;0.2509;6.099786
2021-10-05 06:50:00;12.2;0.253852;6.074418
2021-10-05 07:00:00;12.3;0.255316;6.04905
2021-10-05 07:10:00;12.3;0.259288;6.04905
2021-10-05 07:20:00;12.5;0.289994;5.998315
2021-10-05 07:30:00;12.6;0.272298;6.076216
2021-10-05 07:40:00;12.9;0.248108;6.13078
2021-10-05 07:50:00;13.1;1.136578;5.565895
2021-10-05 08:00:00;13.2;4.807638;5.574254
2021-10-05 08:10:00;12.6;4.715052;5.524103
2021-10-05 08:20:00;12.4;4.909814;5.507386
2021-10-05 08:30:00;12.5;4.93811;5.515745
2021-10-05 08:40:00;12.4;4.90537;5.507386
2021-10-05 08:50:00;12.5;4.851576;5.515745
2021-10-05 09:00:00;12.5;4.874576;5.515745
2021-10-05 09:10:00;12.7;4.860462;5.532462
2021-10-05 09:20:00;12.8;4.844342;5.54082
2021-10-05 09:30:00;12.9;4.865112;5.549178
2021-10-05 09:40:00;12.9;4.8617;5.549178
2021-10-05 09:50:00;13.0;4.843636;5.557537
2021-10-05 10:00:00;12.9;4.858305;5.549178
2021-10-05 10:10:00;13.0;4.857496;5.557537
2021-10-05 10:20:00;13.1;4.84745;5.565895
2021-10-05 10:30:00;13.1;4.8429;5.565895
2021-10-05 10:40:00;13.3;4.8536;5.582612
2021-10-05 10:50:00;13.6;4.855402;5.607687
2021-10-05 11:00:00;13.3;4.870714;5.582612
2021-10-05 11:10:00;13.9;4.85215;5.632763
2021-10-05 11:20:00;13.9;4.905964;5.632763
2021-10-05 11:30:00;14.3;4.902168;5.666196
2021-10-05 11:40:00;14.1;4.865644;5.64948
2021-10-05 11:50:00;14.0;4.85172;5.641121
2021-10-05 12:00:00;14.1;4.883026;5.64948
2021-10-05 12:10:00;14.1;4.889932;5.64948
2021-10-05 12:20:00;13.9;4.907398;5.632763
2021-10-05 12:30:00;14.0;4.85897;5.641121
2021-10-05 12:40:00;13.9;4.85856;5.632763
2021-10-05 12:50:00;13.9;4.894266;5.632763
2021-10-05 13:00:00;13.7;4.861314;5.616046
2021-10-05 13:10:00;13.6;4.880804;5.607687
2021-10-05 13:20:00;13.5;4.885488;5.599329
2021-10-05 13:30:00;13.5;4.867746;5.599329
2021-10-05 13:40:00;13.6;4.896814;5.607687
2021-10-05 13:50:00;13.6;4.866176;5.607687
2021-10-05 14:00:00;13.7;4.854552;5.616046
2021-10-05 14:10:00;13.7;4.881326;5.616046
2021-10-05 14:20:00;13.7;4.87579;5.616046
2021-10-05 14:30:00;13.5;4.923178;5.599329
2021-10-05 14:40:00;13.6;4.876028;5.607687
2021-10-05 14:50:00;13.6;4.884668;5.607687
2021-10-05 15:00:00;13.7;4.88869;5.616046
2021-10-05 15:10:00;13.6;4.897147;5.607687
2021-10-05 15:20:00;13.6;4.877684;5.607687
2021-10-05 15:30:00;13.5;4.846668;5.599329
2021-10-05 15:40:00;13.5;4.868456;5.599329
2021-10-05 15:50:00;13.4;4.852006;5.590971
2021-10-05 16:00:00;13.4;4.85038;5.590971
2021-10-05 16:10:00;13.3;4.853142;5.582612
2021-10-05 16:20:00;13.3;4.855182;5.582612
2021-10-05 16:30:00;13.3;4.860262;5.582612
2021-10-05 16:40:00;13.3;4.869808;5.582612
2021-10-05 16:50:00;13.2;4.858106;5.574254
2021-10-05 17:00:00;13.1;4.840484;5.565895
2021-10-05 17:10:00;13.1;4.85874;5.565895
2021-10-05 17:20:00;13.0;4.86682;5.557537
2021-10-05 17:30:00;12.9;4.839508;5.549178
2021-10-05 17:40:00;12.8;4.873164;5.54082
2021-10-05 17:50:00;12.8;4.848542;5.54082
2021-10-05 18:00:00;12.7;4.871668;5.532462
2021-10-05 18:10:00;12.5;4.848786;5.515745
2021-10-05 18:20:00;12.4;4.865626;5.507386
2021-10-05 18:30:00;12.3;4.864344;5.499028
2021-10-05 18:40:00;12.3;4.858814;5.499028
2021-10-05 18:50:00;12.2;4.847632;5.49067
2021-10-05 19:00:00;12.2;4.827076;5.49067
2021-10-05 19:10:00;12.1;4.862776;5.482311
2021-10-05 19:20:00;12.1;4.836726;5.482311
2021-10-05 19:30:00;12.1;4.842308;5.482311
2021-10-05 19:40:00;12.1;4.845806;5.482311
2021-10-05 19:50:00;12.1;4.836578;5.482311
2021-10-05 20:00:00;12.1;4.835984;5.482311
2021-10-05 20:10:00;12.0;4.770547;5.473953
2021-10-05 20:20:00;12.0;4.74498;5.473953
2021-10-05 20:30:00;11.9;4.716865;5.465594
2021-10-05 20:40:00;11.9;4.724778;5.465594
2021-10-05 20:50:00;11.9;4.7345;5.465594
2021-10-05 21:00:00;11.9;4.713955;5.465594
2021-10-05 21:10:00;11.9;4.741994;5.465594
2021-10-05 21:20:00;11.9;4.703896;5.465594
2021-10-05 21:30:00;11.9;4.719788;5.465594
2021-10-05 21:40:00;11.8;4.753838;5.457236
2021-10-05 21:50:00;11.8;2.925644;5.457236
2021-10-05 22:00:00;11.8;0.20685;6.175889
2021-10-05 22:10:00;11.8;0.206674;6.175889
2021-10-05 22:20:00;11.8;0.204602;6.175889
2021-10-05 22:30:00;11.9;0.206154;6.150521
2021-10-05 22:40:00;11.9;0.204342;6.150521
2021-10-05 22:50:00;11.9;0.199748;6.150521
2021-10-05 23:00:00;11.8;0.204832;6.175889
2021-10-05 23:10:00;11.8;0.199108;6.175889
2021-10-05 23:20:00;11.8;0.20209;6.175889
2021-10-05 23:30:00;11.8;0.202048;6.175889
2021-10-05 23:40:00;11.8;0.20497;6.175889
2021-10-05 23:50:00;11.8;0.20586;6.175889
2021-10-06 00:00:00;11.7;0.205792;6.201256
2021-10-06 00:10:00;11.7;0.20502;6.201256
2021-10-06 00:20:00;11.6;0.201334;6.226624
2021-10-06 00:30:00;11.5;0.209232;6.29229
2021-10-06 00:40:00;11.4;0.216562;6.341694
2021-10-06 00:50:00;11.3;0.211124;6.391097
2021-10-06 01:00:00;11.2;0.20712;6.440501
2021-10-06 01:10:00;11.2;0.202432;6.440501
2021-10-06 01:20:00;11.1;0.208418;6.489904
2021-10-06 01:30:00;11.1;0.21049;6.489904
2021-10-06 01:40:00;11.0;0.210806;6.539308
2021-10-06 01:50:00;11.0;0.208346;6.539308
2021-10-06 02:00:00;10.9;0.191972;6.588711
2021-10-06 02:10:00;10.9;0.205958;6.588711
2021-10-06 02:20:00;10.8;0.203536;6.638115
2021-10-06 02:30:00;10.8;0.207596;6.638115
2021-10-06 02:40:00;10.8;0.207454;6.638115
2021-10-06 02:50:00;10.8;0.20092;6.638115
2021-10-06 03:00:00;10.8;0.195698;6.638115
2021-10-06 03:10:00;10.8;0.205172;6.638115
2021-10-06 03:20:00;10.7;0.204532;6.687518
2021-10-06 03:30:00;10.8;0.200666;6.638115
2021-10-06 03:40:00;10.8;0.200826;6.638115
2021-10-06 03:50:00;10.7;0.200112;6.687518
2021-10-06 04:00:00;10.6;0.204688;6.736922
2021-10-06 04:10:00;10.5;0.201232;6.786325
2021-10-06 04:20:00;10.5;0.201306;6.786325
2021-10-06 04:30:00;10.5;0.197178;6.786325
2021-10-06 04:40:00;10.5;0.198936;6.786325
2021-10-06 04:50:00;10.4;0.20197;6.835729
2021-10-06 05:00:00;10.3;0.198952;6.885132
2021-10-06 05:10:00;10.2;0.20275;6.934536
2021-10-06 05:20:00;10.1;0.20419;6.983939
2021-10-06 05:30:00;10.1;0.212692;6.983939
2021-10-06 05:40:00;10.1;0.203014;6.983939
2021-10-06 05:50:00;10.1;0.208848;6.983939
2021-10-06 06:00:00;10.1;0.209078;6.983939
2021-10-06 06:10:00;10.1;0.209372;6.983939
2021-10-06 06:20:00;10.2;0.233172;6.934536
2021-10-06 06:30:00;10.2;0.204416;6.934536
2021-10-06 06:40:00;10.2;0.236284;6.934536
2021-10-06 06:50:00;10.2;0.22353;6.934536
2021-10-06 07:00:00;10.3;0.212096;6.885132
2021-10-06 07:10:00;10.4;0.230178;6.835729
2021-10-06 07:20:00;10.3;0.228236;6.885132
2021-10-06 07:30:00;10.4;0.242162;6.835729
2021-10-06 07:40:00;10.5;0.241968;6.786325
2021-10-06 07:50:00;10.6;2.132532;5.446999
2021-10-06 08:00:00;10.5;4.799802;5.454462
2021-10-06 08:10:00;10.5;4.795638;5.454462
2021-10-06 08:20:00;10.4;4.766194;5.461926
2021-10-06 08:30:00;10.5;4.780196;5.454462
2021-10-06 08:40:00;10.4;4.82662;5.461926
2021-10-06 08:50:00;10.5;4.829074;5.454462
2021-10-06 09:00:00;10.5;4.802668;5.454462
2021-10-06 09:10:00;10.7;4.874232;5.439535
2021-10-06 09:20:00;10.8;4.813032;5.432072
2021-10-06 09:30:00;11.0;4.901356;5.417144
2021-10-06 09:40:00;11.2;4.877;5.402217
2021-10-06 09:50:00;11.4;4.882498;5.38729
2021-10-06 10:00:00;11.5;4.911452;5.379827
2021-10-06 10:10:00;11.5;4.94352;5.379827
2021-10-06 10:20:00;11.7;4.945188;5.448877
2021-10-06 10:30:00;11.4;4.92518;5.38729
2021-10-06 10:40:00;11.5;4.894758;5.379827
2021-10-06 10:50:00;11.6;4.90048;5.440519
2021-10-06 11:00:00;11.5;4.887848;5.379827
2021-10-06 11:10:00;11.6;4.90035;5.440519
2021-10-06 11:20:00;11.5;4.914212;5.379827
2021-10-06 11:30:00;11.8;4.8861;5.457236
2021-10-06 11:40:00;12.1;4.915428;5.482311
2021-10-06 11:50:00;12.0;4.892326;5.473953
2021-10-06 12:00:00;11.9;4.890112;5.465594
2021-10-06 12:10:00;12.2;4.919428;5.49067
2021-10-06 12:20:00;11.9;4.877916;5.465594
2021-10-06 12:30:00;12.2;4.876268;5.49067
2021-10-06 12:40:00;12.0;4.87926;5.473953
2021-10-06 12:50:00;11.8;4.886058;5.457236
2021-10-06 13:00:00;10.2;4.89056;5.476853
2021-10-06 13:10:00;9.3;4.845854;5.544025
2021-10-06 13:20:00;9.1;4.820346;5.558953
2021-10-06 13:30:00;9.1;4.776747;5.558953
2021-10-06 13:40:00;9.2;4.801392;5.551489
2021-10-06 13:50:00;9.5;4.832096;5.529098
2021-10-06 14:00:00;9.8;4.754496;5.506708
2021-10-06 14:10:00;10.1;4.832656;5.484317
2021-10-06 14:20:00;10.0;4.811;5.49178
2021-10-06 14:30:00;10.3;4.811368;5.46939
2021-10-06 14:40:00;9.9;4.812138;5.499244
2021-10-06 14:50:00;10.1;4.86686;5.484317
2021-10-06 15:00:00;10.0;4.811028;5.49178
2021-10-06 15:10:00;9.9;4.86083;5.499244
2021-10-06 15:20:00;9.7;4.832624;5.514171
2021-10-06 15:30:00;9.6;4.798806;5.521635
2021-10-06 15:40:00;9.6;4.858455;5.521635
2021-10-06 15:50:00;9.6;4.833686;5.521635
2021-10-06 16:00:00;9.6;4.773724;5.521635
2021-10-06 16:10:00;9.6;4.797044;5.521635
2021-10-06 16:20:00;9.5;4.822372;5.529098
2021-10-06 16:30:00;9.5;4.78332;5.529098
2021-10-06 16:40:00;9.4;4.8187;5.536562
2021-10-06 16:50:00;9.4;4.804148;5.536562
2021-10-06 17:00:00;9.4;4.760202;5.536562
2021-10-06 17:10:00;9.4;4.84787;5.536562
2021-10-06 17:20:00;9.4;4.777194;5.536562
2021-10-06 17:30:00;9.2;4.826246;5.551489
2021-10-06 17:40:00;9.3;4.769394;5.544025
2021-10-06 17:50:00;9.3;4.801498;5.544025
2021-10-06 18:00:00;9.2;4.794078;5.551489
2021-10-06 18:10:00;9.2;4.781308;5.551489
2021-10-06 18:20:00;9.1;4.788852;5.558953
2021-10-06 18:30:00;9.2;4.782898;5.551489
2021-10-06 18:40:00;9.2;4.794554;5.551489
2021-10-06 18:50:00;9.1;4.77745;5.558953
2021-10-06 19:00:00;9.1;4.784832;5.558953
2021-10-06 19:10:00;9.0;4.75967;5.566416
2021-10-06 19:20:00;9.0;4.79632;5.566416
2021-10-06 19:30:00;9.0;4.7829;5.566416
2021-10-06 19:40:00;8.9;4.788612;5.57388
2021-10-06 19:50:00;8.9;4.779234;5.57388
2021-10-06 20:00:00;8.9;4.755054;5.57388
2021-10-06 20:10:00;8.8;4.740878;5.581343
2021-10-06 20:20:00;8.8;4.747022;5.581343
2021-10-06 20:30:00;8.8;4.762474;5.581343
2021-10-06 20:40:00;8.8;4.756284;5.581343
2021-10-06 20:50:00;8.8;4.783978;5.581343
2021-10-06 21:00:00;8.8;4.781522;5.581343
2021-10-06 21:10:00;8.7;4.784885;5.588807
2021-10-06 21:20:00;8.7;4.78641;5.588807
2021-10-06 21:30:00;8.7;4.790002;5.588807
2021-10-06 21:40:00;8.7;4.792464;5.588807
2021-10-06 21:50:00;8.6;2.981406;5.596271
2021-10-06 22:00:00;8.6;0.20884;7.724991
2021-10-06 22:10:00;8.5;0.234314;7.774395
2021-10-06 22:20:00;8.5;0.236712;7.774395
2021-10-06 22:30:00;8.5;0.204882;7.774395
2021-10-06 22:40:00;8.4;0.232528;7.823798
2021-10-06 22:50:00;8.3;0.200146;7.873202
2021-10-06 23:00:00;8.3;0.20234;7.873202
2021-10-06 23:10:00;8.3;0.203804;7.873202
2021-10-06 23:20:00;8.3;0.207587;7.873202
2021-10-06 23:30:00;8.2;0.202294;7.922605
2021-10-06 23:40:00;8.2;0.202508;7.922605
2021-10-06 23:50:00;8.4;0.198642;7.823798
2021-10-07 00:00:00;8.4;0.213822;7.823798
2021-10-07 00:10:00;8.4;0.218594;7.823798
2021-10-07 00:20:00;8.5;0.227918;7.774395
2021-10-07 00:30:00;8.5;0.209035;7.774395
2021-10-07 00:40:00;8.5;0.228602;7.774395
2021-10-07 00:50:00;8.4;0.233508;7.823798
2021-10-07 01:00:00;8.4;0.211746;7.823798
2021-10-07 01:10:00;8.4;0.21294;7.823798
2021-10-07 01:20:00;8.3;0.218718;7.873202
2021-10-07 01:30:00;8.3;0.208138;7.873202
2021-10-07 01:40:00;8.3;0.215655;7.873202
2021-10-07 01:50:00;8.3;0.206032;7.873202
2021-10-07 02:00:00;8.3;0.212624;7.873202
2021-10-07 02:10:00;8.3;0.223388;7.873202
2021-10-07 02:20:00;8.2;0.198208;7.922605
2021-10-07 02:30:00;8.2;0.200772;7.922605
2021-10-07 02:40:00;8.2;0.208685;7.922605
2021-10-07 02:50:00;8.2;0.207616;7.922605
2021-10-07 03:00:00;8.2;0.203034;7.922605
2021-10-07 03:10:00;8.1;0.206338;7.972009
2021-10-07 03:20:00;8.1;0.204738;7.972009
2021-10-07 03:30:00;8.1;0.206034;7.972009
2021-10-07 03:40:00;8.1;0.204326;7.972009
2021-10-07 03:50:00;8.0;0.20848;8.021412
2021-10-07 04:00:00;7.9;0.220376;8.070816
2021-10-07 04:10:00;7.8;0.210934;8.120219
2021-10-07 04:20:00;7.9;0.197874;8.070816
2021-10-07 04:30:00;7.8;0.213416;8.120219
2021-10-07 04:40:00;7.7;0.213326;8.169623
2021-10-07 04:50:00;7.7;0.204616;8.169623
2021-10-07 05:00:00;7.6;0.226524;8.219026
2021-10-07 05:10:00;7.7;0.210272;8.169623
2021-10-07 05:20:00;7.6;0.20194;8.219026
2021-10-07 05:30:00;7.6;0.20722;8.219026
2021-10-07 05:40:00;7.6;0.206826;8.219026
2021-10-07 05:50:00;7.6;0.206472;8.219026
2021-10-07 06:00:00;7.6;0.204214;8.219026
2021-10-07 06:10:00;7.5;0.198834;8.268429
2021-10-07 06:20:00;7.5;0.20065;8.268429
2021-10-07 06:30:00;7.5;0.216218;8.268429
2021-10-07 06:40:00;7.5;0.234288;8.268429
2021-10-07 06:50:00;7.6;0.23802;8.219026
2021-10-07 07:00:00;7.6;0.21894;8.219026
2021-10-07 07:10:00;7.7;0.225476;8.169623
2021-10-07 07:20:00;7.7;0.237332;8.169623
2021-10-07 07:30:00;7.6;0.20693;8.219026
2021-10-07 07:40:00;7.8;0.219582;8.120219
2021-10-07 07:50:00;7.7;1.151262;5.663443
2021-10-07 08:00:00;7.7;4.867166;5.663443
2021-10-07 08:10:00;7.9;5.45843;5.648516
2021-10-07 08:20:00;7.8;4.799918;5.655979
2021-10-07 08:30:00;7.8;4.81306;5.655979
2021-10-07 08:40:00;8.0;4.769298;5.641052
2021-10-07 08:50:00;8.3;4.788822;5.618661
2021-10-07 09:00:00;8.2;4.831782;5.626125
2021-10-07 09:10:00;8.5;4.74369;5.603734
2021-10-07 09:20:00;8.5;4.806682;5.603734
2021-10-07 09:30:00;8.6;4.799882;5.596271
2021-10-07 09:40:00;8.7;4.764188;5.588807
2021-10-07 09:50:00;8.9;4.829646;5.57388
2021-10-07 10:00:00;8.8;4.77916;5.581343
2021-10-07 10:10:00;8.9;4.8115;5.57388
2021-10-07 10:20:00;9.0;4.906023;5.566416
2021-10-07 10:30:00;9.4;4.85514;5.536562
2021-10-07 10:40:00;9.2;4.82293;5.551489
2021-10-07 10:50:00;9.1;4.882168;5.558953
2021-10-07 11:00:00;9.2;4.81342;5.551489
2021-10-07 11:10:00;9.2;4.797936;5.551489
2021-10-07 11:20:00;9.3;4.824572;5.544025
2021-10-07 11:30:00;9.2;4.821068;5.551489
2021-10-07 11:40:00;9.2;4.79685;5.551489
2021-10-07 11:50:00;9.2;4.848162;5.551489
2021-10-07 12:00:00;9.3;4.814912;5.544025
2021-10-07 12:10:00;9.2;4.840628;5.551489
2021-10-07 12:20:00;9.2;4.810313;5.551489
2021-10-07 12:30:00;9.3;4.83832;5.544025
2021-10-07 12:40:00;9.3;4.829908;5.544025
2021-10-07 12:50:00;9.4;4.833064;5.536562
2021-10-07 13:00:00;9.5;4.84177;5.529098
2021-10-07 13:10:00;9.6;4.772438;5.521635
2021-10-07 13:20:00;9.5;4.843944;5.529098
2021-10-07 13:30:00;9.6;4.79246;5.521635
2021-10-07 13:40:00;9.6;4.82621;5.521635
2021-10-07 13:50:00;9.6;4.806232;5.521635
2021-10-07 14:00:00;9.7;4.801246;5.514171
2021-10-07 14:10:00;9.6;4.797988;5.521635
2021-10-07 14:20:00;9.6;4.8231;5.521635
2021-10-07 14:30:00;9.6;4.823044;5.521635
2021-10-07 14:40:00;9.7;4.874292;5.514171
2021-10-07 14:50:00;9.8;4.839598;5.506708
2021-10-07 15:00:00;9.7;4.808392;5.514171
2021-10-07 15:10:00;9.7;4.85291;5.514171
2021-10-07 15:20:00;9.7;4.808602;5.514171
2021-10-07 15:30:00;9.7;4.845362;5.514171
2021-10-07 15:40:00;9.6;4.854722;5.521635
2021-10-07 15:50:00;9.7;4.879584;5.514171
2021-10-07 16:00:00;9.7;4.854478;5.514171
2021-10-07 16:10:00;9.7;4.831134;5.514171
2021-10-07 16:20:00;9.7;4.858412;5.514171
2021-10-07 16:30:00;9.7;4.803752;5.514171
2021-10-07 16:40:00;9.7;4.83226;5.514171
2021-10-07 16:50:00;9.7;4.85588;5.514171
2021-10-07 17:00:00;9.7;4.868476;5.514171
2021-10-07 17:10:00;9.8;4.817536;5.506708
2021-10-07 17:20:00;9.8;4.849132;5.506708
2021-10-07 17:30:00;9.9;4.81551;5.499244
2021-10-07 17:40:00;9.9;4.833658;5.499244
2021-10-07 17:50:00;9.8;4.823472;5.506708
2021-10-07 18:00:00;9.8;4.829462;5.506708
2021-10-07 18:10:00;9.8;4.810208;5.506708
2021-10-07 18:20:00;9.8;4.80608;5.506708
2021-10-07 18:30:00;9.8;4.848778;5.506708
2021-10-07 18:40:00;9.8;4.809725;5.506708
2021-10-07 18:50:00;9.8;4.829766;5.506708
2021-10-07 19:00:00;9.9;4.838216;5.499244
2021-10-07 19:10:00;9.9;4.801424;5.499244
2021-10-07 19:20:00;9.7;4.896164;5.514171
2021-10-07 19:30:00;9.7;4.828362;5.514171
2021-10-07 19:40:00;9.8;4.806844;5.506708
2021-10-07 19:50:00;9.8;4.883944;5.506708
2021-10-07 20:00:00;9.9;4.792412;5.499244
2021-10-07 20:10:00;10.0;4.802962;5.49178
2021-10-07 20:20:00;10.0;4.750588;5.49178
2021-10-07 20:30:00;10.1;4.757102;5.484317
2021-10-07 20:40:00;10.0;4.774288;5.49178
2021-10-07 20:50:00;9.9;4.759818;5.499244
2021-10-07 21:00:00;9.9;4.757012;5.499244
2021-10-07 21:10:00;9.8;4.764688;5.506708
2021-10-07 21:20:00;9.9;4.759635;5.499244
2021-10-07 21:30:00;9.8;4.748922;5.506708
2021-10-07 21:40:00;9.7;4.764812;5.514171
2021-10-07 21:50:00;9.6;3.622152;5.521635
2021-10-07 22:00:00;9.6;0.2011;7.230956
2021-10-07 22:10:00;9.6;0.19812;7.230956
2021-10-07 22:20:00;9.6;0.204897;7.230956
2021-10-07 22:30:00;9.6;0.209734;7.230956
2021-10-07 22:40:00;9.5;0.207043;7.28036
2021-10-07 22:50:00;9.6;0.204276;7.230956
2021-10-07 23:00:00;9.6;0.2071;7.230956
2021-10-07 23:10:00;9.6;0.194655;7.230956
2021-10-07 23:20:00;9.6;0.23156;7.230956
2021-10-07 23:30:00;9.5;0.20543;7.28036
2021-10-07 23:40:00;9.5;0.206266;7.28036
2021-10-07 23:50:00;9.5;0.236574;7.28036
2021-10-08 00:00:00;9.5;0.246283;7.28036
2021-10-08 00:10:00;9.5;0.202624;7.28036
2021-10-08 00:20:00;9.5;0.216952;7.28036
2021-10-08 00:30:00;9.6;0.233388;7.230956
2021-10-08 00:40:00;9.6;0.20612;7.230956
2021-10-08 00:50:00;9.6;0.223212;7.230956
2021-10-08 01:00:00;9.7;0.23014;7.181553
2021-10-08 01:10:00;9.4;0.205348;7.329763
2021-10-08 01:20:00;9.4;0.23266;7.329763
2021-10-08 01:30:00;9.5;0.215722;7.28036
2021-10-08 01:40:00;9.5;0.199306;7.28036
2021-10-08 01:50:00;9.5;0.201472;7.28036
2021-10-08 02:00:00;9.4;0.202878;7.329763
2021-10-08 02:10:00;9.4;0.20313;7.329763
2021-10-08 02:20:00;9.4;0.219216;7.329763
2021-10-08 02:30:00;9.5;0.201456;7.28036
2021-10-08 02:40:00;9.5;0.205778;7.28036
2021-10-08 02:50:00;9.5;0.2309;7.28036
2021-10-08 03:00:00;9.5;0.208757;7.28036
2021-10-08 03:10:00;9.5;0.19402;7.28036
2021-10-08 03:20:00;9.5;0.194066;7.28036
2021-10-08 03:30:00;9.5;0.199676;7.28036
2021-10-08 03:40:00;9.6;0.20043;7.230956
2021-10-08 03:50:00;9.9;0.22963;7.082746
2021-10-08 04:00:00;9.9;0.196238;7.082746
