Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-11-06 14:00:00;10.5;10.815955
2021-11-06 14:10:00;10.4;10.554283
2021-11-06 14:20:00;10.4;10.046048
2021-11-06 14:30:00;10.1;10.593622
2021-11-06 14:40:00;9.8;10.818081
2021-11-06 14:50:00;9.8;10.946524
2021-11-06 15:00:00;9.6;10.699051
2021-11-06 15:10:00;9.4;10.553604
2021-11-06 15:20:00;9.1;10.599872
2021-11-06 15:30:00;8.9;9.88508
2021-11-06 15:40:00;8.6;10.971734
2021-11-06 15:50:00;8.3;10.482425
2021-11-06 16:00:00;7.6;8.829019
2021-11-06 16:10:00;7.2;8.725519
2021-11-06 16:20:00;6.7;8.841742
2021-11-06 16:30:00;6.3;9.265572
2021-11-06 16:40:00;5.9;9.284061
2021-11-06 16:50:00;5.6;8.743792
2021-11-06 17:00:00;5.4;8.645182
2021-11-06 17:10:00;5.2;8.838055
2021-11-06 17:20:00;5.0;9.248264
2021-11-06 17:30:00;4.8;9.124488
2021-11-06 17:40:00;4.5;8.80684
2021-11-06 17:50:00;4.6;8.755852
2021-11-06 18:00:00;4.4;8.896666
2021-11-06 18:10:00;4.2;9.249822
2021-11-06 18:20:00;4.0;9.157933
2021-11-06 18:30:00;3.7;8.880146
2021-11-06 18:40:00;3.7;8.777035
2021-11-06 18:50:00;3.5;8.898641
2021-11-06 19:00:00;3.5;9.081427
2021-11-06 19:10:00;3.8;9.100713
2021-11-06 19:20:00;3.4;8.900406
2021-11-06 19:30:00;3.3;8.88465
2021-11-06 19:40:00;3.3;8.794579
2021-11-06 19:50:00;3.4;8.935355
2021-11-06 20:00:00;3.4;8.840872
2021-11-06 20:10:00;3.4;8.896283
2021-11-06 20:20:00;3.3;9.207304
2021-11-06 20:30:00;3.3;8.850759
2021-11-06 20:40:00;3.4;8.863026
2021-11-06 20:50:00;3.9;9.606185
2021-11-06 21:00:00;4.0;10.467064
2021-11-06 21:10:00;4.2;10.231547
2021-11-06 21:20:00;4.4;10.660885
2021-11-06 21:30:00;4.4;11.553881
2021-11-06 21:40:00;4.5;11.846711
2021-11-06 21:50:00;4.5;10.381735
2021-11-06 22:00:00;4.5;9.728943
2021-11-06 22:10:00;4.5;9.993533
2021-11-06 22:20:00;4.6;9.313637
2021-11-06 22:30:00;4.7;8.820489
2021-11-06 22:40:00;4.6;8.856195
2021-11-06 22:50:00;4.5;9.12217
2021-11-06 23:00:00;4.5;9.866632
2021-11-06 23:10:00;4.6;10.503875
2021-11-06 23:20:00;4.6;11.121599
2021-11-06 23:30:00;4.7;9.454966
2021-11-06 23:40:00;4.7;8.641856
2021-11-06 23:50:00;4.8;8.751822
2021-11-07 00:00:00;4.8;9.028686
2021-11-07 00:10:00;4.8;9.308257
2021-11-07 00:20:00;4.8;9.035916
2021-11-07 00:30:00;4.9;8.631306
2021-11-07 00:40:00;4.8;9.424278
2021-11-07 00:50:00;4.8;12.274841
2021-11-07 01:00:00;4.8;12.472821
2021-11-07 01:10:00;4.8;12.159988
2021-11-07 01:20:00;4.8;9.595726
2021-11-07 01:30:00;4.9;8.414341
2021-11-07 01:40:00;4.9;8.788587
2021-11-07 01:50:00;4.9;9.04601
2021-11-07 02:00:00;4.9;9.260946
2021-11-07 02:10:00;4.8;9.074332
2021-11-07 02:20:00;4.8;8.685307
2021-11-07 02:30:00;4.8;9.350034
2021-11-07 02:40:00;4.8;13.79997
2021-11-07 02:50:00;4.7;15.128353
2021-11-07 03:00:00;4.7;13.08629
2021-11-07 03:10:00;4.8;9.582448
2021-11-07 03:20:00;4.8;8.476143
2021-11-07 03:30:00;4.8;8.804108
2021-11-07 03:40:00;4.8;8.86633
2021-11-07 03:50:00;4.8;9.031933
2021-11-07 04:00:00;4.9;8.927799
2021-11-07 04:10:00;5.0;8.521833
2021-11-07 04:20:00;5.0;10.656146
2021-11-07 04:30:00;5.0;10.381252
2021-11-07 04:40:00;5.0;12.103349
2021-11-07 04:50:00;5.0;11.717025
2021-11-07 05:00:00;5.0;9.723164
2021-11-07 05:10:00;5.0;9.105996
2021-11-07 05:20:00;4.9;8.426345
2021-11-07 05:30:00;4.8;8.54866
2021-11-07 05:40:00;4.8;8.831133
2021-11-07 05:50:00;4.6;8.886553
2021-11-07 06:00:00;4.6;8.652675
2021-11-07 06:10:00;4.6;11.029607
2021-11-07 06:20:00;4.3;14.945058
2021-11-07 06:30:00;4.3;15.793183
2021-11-07 06:40:00;4.3;14.155343
2021-11-07 06:50:00;4.3;9.490489
2021-11-07 07:00:00;4.3;9.436185
2021-11-07 07:10:00;4.4;9.60686
2021-11-07 07:20:00;4.5;9.410466
2021-11-07 07:30:00;4.7;9.871685
2021-11-07 07:40:00;4.9;9.796439
2021-11-07 07:50:00;5.0;11.068145
2021-11-07 08:00:00;5.0;12.110563
2021-11-07 08:10:00;5.1;13.011162
2021-11-07 08:20:00;5.0;13.53059
2021-11-07 08:30:00;5.4;10.574166
2021-11-07 08:40:00;5.8;9.537879
2021-11-07 08:50:00;6.9;8.363362
2021-11-07 09:00:00;7.0;9.278047
2021-11-07 09:10:00;6.9;9.532741
2021-11-07 09:20:00;6.8;9.765754
2021-11-07 09:30:00;7.1;12.303229
2021-11-07 09:40:00;7.4;13.718407
2021-11-07 09:50:00;7.8;14.612831
2021-11-07 10:00:00;7.6;13.736058
2021-11-07 10:10:00;7.7;10.295267
2021-11-07 10:20:00;8.0;9.546968
2021-11-07 10:30:00;8.1;9.641071
2021-11-07 10:40:00;8.4;9.020084
2021-11-07 10:50:00;9.0;9.000018
2021-11-07 11:00:00;9.4;8.960408
2021-11-07 11:10:00;9.9;8.900233
2021-11-07 11:20:00;9.4;9.051437
2021-11-07 11:30:00;9.5;9.008466
2021-11-07 11:40:00;9.6;8.863862
2021-11-07 11:50:00;9.4;8.984924
2021-11-07 12:00:00;9.5;9.879933
2021-11-07 12:10:00;9.8;9.883303
2021-11-07 12:20:00;9.8;10.212116
2021-11-07 12:30:00;9.8;10.651715
2021-11-07 12:40:00;10.1;9.7874
2021-11-07 12:50:00;10.3;10.124124
2021-11-07 13:00:00;10.3;9.951668
2021-11-07 13:10:00;10.5;9.963075
2021-11-07 13:20:00;10.4;10.675879
2021-11-07 13:30:00;10.3;10.572454
2021-11-07 13:40:00;10.7;10.604467
2021-11-07 13:50:00;10.4;10.650292
2021-11-07 14:00:00;10.6;10.865599
2021-11-07 14:10:00;10.5;10.426436
2021-11-07 14:20:00;10.5;10.536657
2021-11-07 14:30:00;10.2;10.421028
2021-11-07 14:40:00;10.1;10.389166
2021-11-07 14:50:00;10.0;10.528724
2021-11-07 15:00:00;9.9;10.591619
2021-11-07 15:10:00;9.7;10.615142
2021-11-07 15:20:00;9.3;10.608999
2021-11-07 15:30:00;9.1;10.595265
2021-11-07 15:40:00;9.1;10.426461
2021-11-07 15:50:00;9.1;10.424712
2021-11-07 16:00:00;8.8;10.440381
2021-11-07 16:10:00;8.7;10.019569
2021-11-07 16:20:00;8.6;10.693903
2021-11-07 16:30:00;8.4;10.529585
2021-11-07 16:40:00;8.1;10.584671
2021-11-07 16:50:00;7.9;10.584335
2021-11-07 17:00:00;7.8;10.468502
2021-11-07 17:10:00;7.7;10.687791
2021-11-07 17:20:00;7.7;10.66788
2021-11-07 17:30:00;7.8;9.218133
2021-11-07 17:40:00;7.7;8.747083
2021-11-07 17:50:00;7.7;8.759514
2021-11-07 18:00:00;7.8;8.995954
2021-11-07 18:10:00;7.8;9.079021
2021-11-07 18:20:00;7.8;8.936791
2021-11-07 18:30:00;7.8;8.919354
2021-11-07 18:40:00;7.9;8.735755
2021-11-07 18:50:00;7.9;8.906298
2021-11-07 19:00:00;7.8;9.030997
2021-11-07 19:10:00;7.9;8.975103
2021-11-07 19:20:00;7.8;8.929055
2021-11-07 19:30:00;7.8;8.742661
2021-11-07 19:40:00;7.9;8.94625
2021-11-07 19:50:00;7.9;9.036864
2021-11-07 20:00:00;7.9;9.005206
2021-11-07 20:10:00;8.0;8.977635
2021-11-07 20:20:00;7.9;8.830354
2021-11-07 20:30:00;7.9;8.894464
2021-11-07 20:40:00;7.9;8.916483
2021-11-07 20:50:00;7.9;8.818175
2021-11-07 21:00:00;7.9;8.794212
2021-11-07 21:10:00;7.8;8.826353
2021-11-07 21:20:00;7.7;9.058918
2021-11-07 21:30:00;7.7;9.083292
2021-11-07 21:40:00;7.7;8.876453
2021-11-07 21:50:00;7.7;8.78386
2021-11-07 22:00:00;7.8;8.898892
2021-11-07 22:10:00;7.7;9.098518
2021-11-07 22:20:00;7.7;9.139482
2021-11-07 22:30:00;7.7;8.91398
2021-11-07 22:40:00;7.7;8.798056
2021-11-07 22:50:00;7.7;8.789921
2021-11-07 23:00:00;7.8;9.135132
2021-11-07 23:10:00;7.7;9.217662
2021-11-07 23:20:00;7.7;8.925886
2021-11-07 23:30:00;7.7;8.713864
2021-11-07 23:40:00;7.7;8.804328
2021-11-07 23:50:00;7.7;9.156281
2021-11-08 00:00:00;7.7;9.164952
2021-11-08 00:10:00;7.6;8.837556
2021-11-08 00:20:00;7.5;8.656604
2021-11-08 00:30:00;7.5;8.828649
2021-11-08 00:40:00;7.5;9.066669
2021-11-08 00:50:00;7.4;9.029594
2021-11-08 01:00:00;7.4;8.78337
2021-11-08 01:10:00;7.4;8.662703
2021-11-08 01:20:00;7.3;8.898701
2021-11-08 01:30:00;7.2;9.246709
2021-11-08 01:40:00;7.2;8.94984
2021-11-08 01:50:00;7.1;8.693394
2021-11-08 02:00:00;7.0;8.427912
2021-11-08 02:10:00;6.9;8.524754
2021-11-08 02:20:00;6.6;8.729254
2021-11-08 02:30:00;6.3;8.536405
2021-11-08 02:40:00;6.1;8.290637
2021-11-08 02:50:00;5.5;8.365416
2021-11-08 03:00:00;5.6;8.606954
2021-11-08 03:10:00;5.5;8.736141
2021-11-08 03:20:00;5.5;8.534461
2021-11-08 03:30:00;5.5;8.425911
2021-11-08 03:40:00;5.5;8.578251
2021-11-08 03:50:00;5.4;8.761897
2021-11-08 04:00:00;5.4;16.789707
2021-11-08 04:10:00;5.3;23.780334
2021-11-08 04:20:00;5.4;17.608756
2021-11-08 04:30:00;5.3;9.751377
2021-11-08 04:40:00;5.2;8.820379
2021-11-08 04:50:00;5.5;8.906439
2021-11-08 05:00:00;5.2;9.020721
2021-11-08 05:10:00;5.2;9.055532
2021-11-08 05:20:00;5.3;9.019986
2021-11-08 05:30:00;5.3;8.843828
2021-11-08 05:40:00;5.3;8.711767
2021-11-08 05:50:00;5.1;10.613716
2021-11-08 06:00:00;5.1;14.97377
2021-11-08 06:10:00;5.0;21.338121
2021-11-08 06:20:00;4.7;22.523846
2021-11-08 06:30:00;4.7;18.917635
2021-11-08 06:40:00;4.5;11.495625
2021-11-08 06:50:00;4.2;10.743192
2021-11-08 07:00:00;4.1;10.549333
2021-11-08 07:10:00;4.1;12.03607
2021-11-08 07:20:00;4.2;11.793063
2021-11-08 07:30:00;4.5;13.448952
2021-11-08 07:40:00;4.8;12.532452
2021-11-08 07:50:00;5.2;13.284807
2021-11-08 08:00:00;5.6;9.2473
2021-11-08 08:10:00;5.6;9.321906
2021-11-08 08:20:00;6.2;9.168809
2021-11-08 08:30:00;6.6;9.220699
2021-11-08 08:40:00;6.8;9.329434
2021-11-08 08:50:00;7.2;10.285704
2021-11-08 09:00:00;7.8;12.520179
2021-11-08 09:10:00;8.0;9.506497
2021-11-08 09:20:00;8.3;8.596919
2021-11-08 09:30:00;8.4;8.65808
2021-11-08 09:40:00;8.6;8.646944
2021-11-08 09:50:00;8.8;8.669409
2021-11-08 10:00:00;9.0;8.619165
2021-11-08 10:10:00;9.0;8.582827
2021-11-08 10:20:00;9.4;8.774975
2021-11-08 10:30:00;9.5;8.646661
2021-11-08 10:40:00;10.0;8.666585
2021-11-08 10:50:00;10.4;8.512398
2021-11-08 11:00:00;10.4;8.500137
2021-11-08 11:10:00;10.3;8.663887
2021-11-08 11:20:00;10.2;8.712957
2021-11-08 11:30:00;10.5;8.674534
2021-11-08 11:40:00;10.5;8.614237
2021-11-08 11:50:00;10.8;8.658495
2021-11-08 12:00:00;10.6;8.691032
2021-11-08 12:10:00;10.6;8.660797
2021-11-08 12:20:00;10.9;8.60321
2021-11-08 12:30:00;11.3;8.490684
2021-11-08 12:40:00;11.4;8.501372
2021-11-08 12:50:00;11.7;9.235296
2021-11-08 13:00:00;11.8;10.878067
2021-11-08 13:10:00;10.6;11.916943
2021-11-08 13:20:00;10.3;11.228042
2021-11-08 13:30:00;10.2;11.571192
2021-11-08 13:40:00;11.2;12.181592
2021-11-08 13:50:00;10.8;12.988323
2021-11-08 14:00:00;10.6;11.906971
2021-11-08 14:10:00;10.5;12.577885
2021-11-08 14:20:00;10.5;12.71357
2021-11-08 14:30:00;10.4;11.573438
2021-11-08 14:40:00;10.2;10.358768
2021-11-08 14:50:00;9.9;10.506444
2021-11-08 15:00:00;10.0;8.985804
2021-11-08 15:10:00;10.1;10.782359
2021-11-08 15:20:00;10.2;10.105786
2021-11-08 15:30:00;10.1;8.511934
2021-11-08 15:40:00;9.9;8.406417
2021-11-08 15:50:00;9.7;8.511506
2021-11-08 16:00:00;9.4;8.760211
2021-11-08 16:10:00;8.8;9.916439
2021-11-08 16:20:00;8.2;10.585026
2021-11-08 16:30:00;7.7;10.506429
2021-11-08 16:40:00;7.1;10.511331
2021-11-08 16:50:00;6.6;10.073657
2021-11-08 17:00:00;6.3;9.768964
2021-11-08 17:10:00;6.1;8.977672
2021-11-08 17:20:00;5.9;8.837216
2021-11-08 17:30:00;5.7;8.910953
2021-11-08 17:40:00;5.4;9.044675
2021-11-08 17:50:00;5.0;9.184286
2021-11-08 18:00:00;4.9;9.031337
2021-11-08 18:10:00;4.6;8.918368
2021-11-08 18:20:00;4.5;8.953675
2021-11-08 18:30:00;4.4;8.969789
2021-11-08 18:40:00;4.2;9.048525
2021-11-08 18:50:00;4.0;9.054364
2021-11-08 19:00:00;3.8;8.980241
2021-11-08 19:10:00;3.7;8.980474
2021-11-08 19:20:00;3.5;9.003859
2021-11-08 19:30:00;3.5;9.167408
2021-11-08 19:40:00;3.7;9.006783
2021-11-08 19:50:00;3.5;9.049188
2021-11-08 20:00:00;3.5;9.083383
2021-11-08 20:10:00;3.4;9.060837
2021-11-08 20:20:00;3.5;9.088927
2021-11-08 20:30:00;3.2;8.7718
2021-11-08 20:40:00;3.1;9.002483
2021-11-08 20:50:00;3.0;8.999591
2021-11-08 21:00:00;2.9;8.926822
2021-11-08 21:10:00;2.8;8.752083
2021-11-08 21:20:00;2.7;10.183083
2021-11-08 21:30:00;2.6;11.6417
2021-11-08 21:40:00;2.6;13.4761
2021-11-08 21:50:00;2.4;11.629768
2021-11-08 22:00:00;2.3;9.305304
2021-11-08 22:10:00;2.3;8.611511
2021-11-08 22:20:00;2.2;8.88063
2021-11-08 22:30:00;2.0;9.096803
2021-11-08 22:40:00;2.0;8.970662
2021-11-08 22:50:00;1.9;8.793863
2021-11-08 23:00:00;1.8;8.649667
2021-11-08 23:10:00;1.8;12.308031
2021-11-08 23:20:00;1.8;15.104886
2021-11-08 23:30:00;1.7;15.495811
2021-11-08 23:40:00;1.4;13.069
2021-11-08 23:50:00;1.4;9.538808
2021-11-09 00:00:00;1.2;9.318376
2021-11-09 00:10:00;1.2;9.396889
2021-11-09 00:20:00;1.4;10.543048
2021-11-09 00:30:00;1.3;12.70739
2021-11-09 00:40:00;1.1;16.115055
2021-11-09 00:50:00;1.0;16.224692
2021-11-09 01:00:00;1.1;13.466879
2021-11-09 01:10:00;0.8;11.403036
2021-11-09 01:20:00;0.8;9.202665
2021-11-09 01:30:00;0.9;9.259256
2021-11-09 01:40:00;0.7;10.239596
2021-11-09 01:50:00;0.8;12.745815
2021-11-09 02:00:00;0.5;15.605385
2021-11-09 02:10:00;0.5;18.927698
2021-11-09 02:20:00;0.5;22.26321
2021-11-09 02:30:00;0.3;19.651858
2021-11-09 02:40:00;0.2;14.812633
2021-11-09 02:50:00;0.2;10.404973
2021-11-09 03:00:00;0.1;10.79951
2021-11-09 03:10:00;0.4;13.709236
2021-11-09 03:20:00;0.0;17.639195
2021-11-09 03:30:00;0.0;23.626794
2021-11-09 03:40:00;0.3;26.867239
2021-11-09 03:50:00;0.0;24.082891
2021-11-09 04:00:00;0.1;21.166563
2021-11-09 04:10:00;-0.3;16.827712
2021-11-09 04:20:00;-0.3;12.091349
2021-11-09 04:30:00;-0.2;12.552502
2021-11-09 04:40:00;-0.2;12.20347
2021-11-09 04:50:00;-0.4;13.320654
2021-11-09 05:00:00;-0.4;14.906246
2021-11-09 05:10:00;-0.1;17.365579
2021-11-09 05:20:00;-0.3;19.465571
2021-11-09 05:30:00;-0.3;22.852982
2021-11-09 05:40:00;-0.4;20.858981
2021-11-09 05:50:00;-0.4;17.652778
2021-11-09 06:00:00;-0.1;17.261159
2021-11-09 06:10:00;-0.1;12.337996
2021-11-09 06:20:00;-0.4;15.19984
2021-11-09 06:30:00;-0.4;18.003852
2021-11-09 06:40:00;-0.4;23.508742
2021-11-09 06:50:00;-0.6;25.731205
2021-11-09 07:00:00;-0.3;23.905365
2021-11-09 07:10:00;-0.4;25.653659
2021-11-09 07:20:00;-0.2;30.690585
2021-11-09 07:30:00;0.3;20.174951
2021-11-09 07:40:00;0.8;14.850597
2021-11-09 07:50:00;1.5;11.134495
2021-11-09 08:00:00;1.6;12.53777
2021-11-09 08:10:00;2.3;12.146787
2021-11-09 08:20:00;2.7;14.387267
2021-11-09 08:30:00;2.9;15.093488
2021-11-09 08:40:00;3.0;18.168343
2021-11-09 08:50:00;3.5;20.121752
2021-11-09 09:00:00;4.3;25.394456
2021-11-09 09:10:00;4.5;21.516937
2021-11-09 09:20:00;4.2;25.227627
2021-11-09 09:30:00;4.5;17.651208
2021-11-09 09:40:00;5.1;10.911286
2021-11-09 09:50:00;5.6;10.5922
2021-11-09 10:00:00;6.2;10.821149
2021-11-09 10:10:00;6.7;10.65918
2021-11-09 10:20:00;6.8;13.326071
2021-11-09 10:30:00;7.4;15.843302
2021-11-09 10:40:00;7.8;17.63873
2021-11-09 10:50:00;8.1;12.024277
2021-11-09 11:00:00;8.8;8.769426
2021-11-09 11:10:00;9.3;8.795776
2021-11-09 11:20:00;10.6;9.013944
2021-11-09 11:30:00;11.1;9.291684
2021-11-09 11:40:00;10.9;9.462513
2021-11-09 11:50:00;11.3;9.542982
2021-11-09 12:00:00;11.2;9.095867
2021-11-09 12:10:00;11.6;10.2893
2021-11-09 12:20:00;11.9;10.780315
2021-11-09 12:30:00;11.8;10.94588
2021-11-09 12:40:00;11.9;10.885536
2021-11-09 12:50:00;12.3;10.903777
2021-11-09 13:00:00;12.2;10.857097
2021-11-09 13:10:00;12.2;10.21927
2021-11-09 13:20:00;12.2;9.359229
2021-11-09 13:30:00;12.1;8.962616
2021-11-09 13:40:00;12.1;9.353881
2021-11-09 13:50:00;12.2;9.609269
2021-11-09 14:00:00;12.2;10.870128
2021-11-09 14:10:00;12.2;11.191344
2021-11-09 14:20:00;12.1;9.321768
2021-11-09 14:30:00;11.9;11.280506
2021-11-09 14:40:00;11.7;12.087938
2021-11-09 14:50:00;11.5;11.780161
2021-11-09 15:00:00;11.5;11.309953
2021-11-09 15:10:00;11.3;11.993361
2021-11-09 15:20:00;10.9;9.64336
2021-11-09 15:30:00;9.7;8.89095
2021-11-09 15:40:00;8.6;8.59333
2021-11-09 15:50:00;8.6;8.673727
2021-11-09 16:00:00;7.9;8.709606
2021-11-09 16:10:00;7.2;8.652079
2021-11-09 16:20:00;6.8;8.67422
2021-11-09 16:30:00;6.4;8.692452
2021-11-09 16:40:00;6.2;10.459724
2021-11-09 16:50:00;5.8;10.711864
2021-11-09 17:00:00;5.8;9.827478
2021-11-09 17:10:00;5.1;9.973216
2021-11-09 17:20:00;5.2;9.359088
2021-11-09 17:30:00;5.2;9.110522
2021-11-09 17:40:00;4.9;9.035856
2021-11-09 17:50:00;4.6;8.980103
2021-11-09 18:00:00;4.2;9.156331
2021-11-09 18:10:00;4.0;9.263327
2021-11-09 18:20:00;4.0;9.114856
2021-11-09 18:30:00;3.6;8.921844
2021-11-09 18:40:00;3.5;8.841101
2021-11-09 18:50:00;4.0;9.081876
2021-11-09 19:00:00;3.4;9.231371
2021-11-09 19:10:00;3.6;9.145081
2021-11-09 19:20:00;3.1;8.997135
2021-11-09 19:30:00;3.0;8.963417
2021-11-09 19:40:00;3.1;9.135999
2021-11-09 19:50:00;3.0;9.246534
2021-11-09 20:00:00;3.2;9.119237
2021-11-09 20:10:00;3.0;8.936813
2021-11-09 20:20:00;2.7;8.806272
2021-11-09 20:30:00;2.8;8.845828
2021-11-09 20:40:00;2.6;9.555696
2021-11-09 20:50:00;2.6;11.822013
2021-11-09 21:00:00;2.5;11.720476
2021-11-09 21:10:00;2.3;11.995911
2021-11-09 21:20:00;2.9;10.729939
2021-11-09 21:30:00;2.8;8.769335
2021-11-09 21:40:00;3.1;8.766254
2021-11-09 21:50:00;3.3;8.939181
2021-11-09 22:00:00;3.4;8.961975
2021-11-09 22:10:00;3.7;8.92746
2021-11-09 22:20:00;3.8;8.810241
2021-11-09 22:30:00;3.1;8.961539
2021-11-09 22:40:00;3.1;11.957966
2021-11-09 22:50:00;3.0;13.866206
2021-11-09 23:00:00;2.7;14.120831
2021-11-09 23:10:00;2.4;11.366676
2021-11-09 23:20:00;2.8;9.504324
2021-11-09 23:30:00;3.0;8.43555
2021-11-09 23:40:00;3.2;9.481548
2021-11-09 23:50:00;3.5;9.834183
2021-11-10 00:00:00;2.7;11.285155
2021-11-10 00:10:00;2.4;13.023731
2021-11-10 00:20:00;2.2;15.32072
2021-11-10 00:30:00;2.5;15.611023
2021-11-10 00:40:00;2.6;15.008694
2021-11-10 00:50:00;2.2;12.049427
2021-11-10 01:00:00;2.7;10.820066
2021-11-10 01:10:00;3.1;10.700062
2021-11-10 01:20:00;3.1;11.576632
2021-11-10 01:30:00;2.3;15.307831
2021-11-10 01:40:00;2.2;16.771212
2021-11-10 01:50:00;2.8;18.006402
2021-11-10 02:00:00;2.8;14.693574
2021-11-10 02:10:00;2.4;10.940764
2021-11-10 02:20:00;2.2;10.075221
2021-11-10 02:30:00;1.7;10.55362
2021-11-10 02:40:00;1.5;10.950092
2021-11-10 02:50:00;1.4;12.120635
2021-11-10 03:00:00;1.3;14.751717
2021-11-10 03:10:00;1.4;18.004907
2021-11-10 03:20:00;1.4;21.226082
2021-11-10 03:30:00;1.4;17.104506
2021-11-10 03:40:00;1.7;13.571664
2021-11-10 03:50:00;1.7;11.669962
2021-11-10 04:00:00;1.6;11.20846
2021-11-10 04:10:00;1.6;11.796807
2021-11-10 04:20:00;1.9;14.103375
2021-11-10 04:30:00;1.5;14.998836
2021-11-10 04:40:00;1.1;17.685859
2021-11-10 04:50:00;0.8;17.616918
2021-11-10 05:00:00;1.0;15.849869
2021-11-10 05:10:00;1.3;14.211567
2021-11-10 05:20:00;1.7;12.011429
2021-11-10 05:30:00;1.3;11.653169
2021-11-10 05:40:00;1.1;13.005905
2021-11-10 05:50:00;1.0;15.653211
2021-11-10 06:00:00;0.9;18.362614
2021-11-10 06:10:00;1.0;24.612174
2021-11-10 06:20:00;1.1;25.859645
2021-11-10 06:30:00;1.2;20.485392
2021-11-10 06:40:00;1.3;21.870687
2021-11-10 06:50:00;1.5;25.540455
2021-11-10 07:00:00;1.9;15.92896
2021-11-10 07:10:00;2.0;15.585003
2021-11-10 07:20:00;2.2;13.779172
2021-11-10 07:30:00;2.2;11.607938
2021-11-10 07:40:00;2.4;11.170122
2021-11-10 07:50:00;2.4;13.862214
2021-11-10 08:00:00;2.5;14.682136
2021-11-10 08:10:00;2.8;17.756781
2021-11-10 08:20:00;3.2;20.833076
2021-11-10 08:30:00;3.2;21.020187
2021-11-10 08:40:00;3.3;14.956399
2021-11-10 08:50:00;3.2;11.492459
2021-11-10 09:00:00;3.4;11.402923
2021-11-10 09:10:00;4.0;12.257056
2021-11-10 09:20:00;4.5;13.971772
2021-11-10 09:30:00;5.0;16.198716
2021-11-10 09:40:00;5.6;20.147553
2021-11-10 09:50:00;5.9;24.753299
2021-11-10 10:00:00;6.2;23.036679
2021-11-10 10:10:00;6.7;17.785683
2021-11-10 10:20:00;6.6;10.52286
2021-11-10 10:30:00;6.7;10.773914
2021-11-10 10:40:00;6.9;10.591669
2021-11-10 10:50:00;7.0;10.679943
2021-11-10 11:00:00;6.7;11.308031
2021-11-10 11:10:00;6.4;11.831294
2021-11-10 11:20:00;6.4;12.77943
2021-11-10 11:30:00;6.5;10.848969
2021-11-10 11:40:00;6.8;8.615346
2021-11-10 11:50:00;7.1;8.863585
2021-11-10 12:00:00;7.3;9.288549
2021-11-10 12:10:00;6.9;9.231295
2021-11-10 12:20:00;6.9;9.07235
2021-11-10 12:30:00;6.9;9.059929
2021-11-10 12:40:00;6.9;9.03475
2021-11-10 12:50:00;7.0;9.191582
2021-11-10 13:00:00;7.1;9.173466
2021-11-10 13:10:00;7.1;9.062724
2021-11-10 13:20:00;7.4;8.921474
2021-11-10 13:30:00;7.2;8.933308
2021-11-10 13:40:00;7.2;9.207018
2021-11-10 13:50:00;7.2;9.128251
2021-11-10 14:00:00;7.2;9.099511
2021-11-10 14:10:00;7.2;8.919278
2021-11-10 14:20:00;7.1;8.913723
2021-11-10 14:30:00;7.0;9.116611
2021-11-10 14:40:00;7.0;9.117638
2021-11-10 14:50:00;6.9;9.098678
2021-11-10 15:00:00;6.8;9.048968
2021-11-10 15:10:00;6.6;8.801473
2021-11-10 15:20:00;6.4;8.592281
2021-11-10 15:30:00;6.4;8.620085
2021-11-10 15:40:00;6.2;8.703186
2021-11-10 15:50:00;5.8;8.777306
2021-11-10 16:00:00;5.6;8.557712
2021-11-10 16:10:00;5.4;8.553767
2021-11-10 16:20:00;5.2;8.558176
2021-11-10 16:30:00;5.0;8.668671
2021-11-10 16:40:00;4.9;8.808191
2021-11-10 16:50:00;5.0;8.622371
2021-11-10 17:00:00;4.9;8.5873
2021-11-10 17:10:00;4.8;18.917525
2021-11-10 17:20:00;4.7;13.931616
2021-11-10 17:30:00;4.5;8.75811
2021-11-10 17:40:00;4.4;8.973637
2021-11-10 17:50:00;4.5;8.884201
2021-11-10 18:00:00;4.3;9.012838
2021-11-10 18:10:00;4.2;9.223167
2021-11-10 18:20:00;4.3;9.246157
2021-11-10 18:30:00;4.1;9.016199
2021-11-10 18:40:00;3.7;8.863893
2021-11-10 18:50:00;3.6;8.922096
2021-11-10 19:00:00;3.5;9.224615
2021-11-10 19:10:00;3.3;9.251552
2021-11-10 19:20:00;3.1;8.897366
2021-11-10 19:30:00;3.0;8.816802
2021-11-10 19:40:00;2.8;8.871493
2021-11-10 19:50:00;2.8;9.16091
2021-11-10 20:00:00;2.6;9.128398
2021-11-10 20:10:00;2.5;9.017147
2021-11-10 20:20:00;2.4;8.928157
2021-11-10 20:30:00;2.3;8.745098
2021-11-10 20:40:00;2.2;9.092881
2021-11-10 20:50:00;2.1;9.134243
2021-11-10 21:00:00;2.1;8.867841
2021-11-10 21:10:00;2.0;9.532304
2021-11-10 21:20:00;2.0;12.087574
2021-11-10 21:30:00;1.8;12.998066
2021-11-10 21:40:00;1.8;12.775017
2021-11-10 21:50:00;1.6;10.900137
2021-11-10 22:00:00;1.6;8.680913
2021-11-10 22:10:00;1.5;8.754878
2021-11-10 22:20:00;1.5;8.975706
2021-11-10 22:30:00;1.5;9.158542
2021-11-10 22:40:00;1.6;9.117689
2021-11-10 22:50:00;1.8;12.184375
2021-11-10 23:00:00;1.9;12.598554
2021-11-10 23:10:00;2.0;14.319335
2021-11-10 23:20:00;2.2;13.578108
2021-11-10 23:30:00;2.4;10.694198
