Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-04 14:10:00;13.6;10.724374;9.41428
2021-10-04 14:20:00;13.6;10.47457;9.41428
2021-10-04 14:30:00;13.6;10.693457;9.41428
2021-10-04 14:40:00;13.6;10.380507;9.41428
2021-10-04 14:50:00;13.6;10.825244;9.41428
2021-10-04 15:00:00;13.5;10.433128;9.3678
2021-10-04 15:10:00;13.6;10.714827;9.41428
2021-10-04 15:20:00;13.6;10.613781;9.41428
2021-10-04 15:30:00;13.5;10.645737;9.3678
2021-10-04 15:40:00;13.4;10.572815;9.32132
2021-10-04 15:50:00;13.2;10.653047;9.22836
2021-10-04 16:00:00;13.2;10.549706;9.22836
2021-10-04 16:10:00;12.9;10.772683;9.08892
2021-10-04 16:20:00;13.1;10.423053;9.18188
2021-10-04 16:30:00;12.9;10.74193;9.08892
2021-10-04 16:40:00;12.8;10.589427;9.04244
2021-10-04 16:50:00;12.6;10.534762;8.94948
2021-10-04 17:00:00;12.4;10.751524;8.85652
2021-10-04 17:10:00;12.1;10.44013;8.717
2021-10-04 17:20:00;12.2;10.705575;8.76356
2021-10-04 17:30:00;11.7;10.637017;8.717
2021-10-04 17:40:00;11.7;10.522242;8.717
2021-10-04 17:50:00;11.4;10.783251;8.717
2021-10-04 18:00:00;11.3;10.315848;8.717
2021-10-04 18:10:00;11.4;10.108711;8.717
2021-10-04 18:20:00;11.1;10.032414;8.717
2021-10-04 18:30:00;10.7;10.242467;8.717
2021-10-04 18:40:00;10.7;10.706038;8.717
2021-10-04 18:50:00;10.4;10.64966;8.717
2021-10-04 19:00:00;10.1;10.122754;8.717
2021-10-04 19:10:00;10.1;10.229364;8.717
2021-10-04 19:20:00;10.1;10.161346;8.717
2021-10-04 19:30:00;10.9;10.158241;8.717
2021-10-04 19:40:00;9.9;10.155829;8.717
2021-10-04 19:50:00;9.9;10.152404;8.717
2021-10-04 20:00:00;10.1;10.200419;8.717
2021-10-04 20:10:00;10.4;10.29393;8.717
2021-10-04 20:20:00;11.1;10.447099;8.717
2021-10-04 20:30:00;11.0;10.492772;8.717
2021-10-04 20:40:00;11.1;1.274154;8.717
2021-10-04 20:50:00;11.0;0.109474;0.109474
2021-10-04 21:00:00;10.9;0.108334;0.108334
2021-10-04 21:10:00;10.8;0.108364;0.108364
2021-10-04 21:20:00;10.7;0.10872;0.10872
2021-10-04 21:30:00;10.8;0.108775;0.108775
2021-10-04 21:40:00;10.9;0.10911;0.10911
2021-10-04 21:50:00;10.8;0.10889;0.10889
2021-10-04 22:00:00;10.9;0.108457;0.108457
2021-10-04 22:10:00;11.0;0.109253;0.109253
2021-10-04 22:20:00;11.0;0.109008;0.109008
2021-10-04 22:30:00;10.9;0.109406;0.109406
2021-10-04 22:40:00;10.9;0.109014;0.109014
2021-10-04 22:50:00;11.0;0.108303;0.108303
2021-10-04 23:00:00;11.0;0.108303;0.108303
2021-10-04 23:10:00;11.1;0.107924;0.107924
2021-10-04 23:20:00;11.1;0.107618;0.107618
2021-10-04 23:30:00;11.1;0.108102;0.108102
2021-10-04 23:40:00;11.2;0.130762;0.130762
2021-10-04 23:50:00;11.3;0.134237;0.134237
2021-10-05 00:00:00;11.4;0.108543;0.108543
2021-10-05 00:10:00;11.3;0.134987;0.134987
2021-10-05 00:20:00;11.3;0.128716;0.128716
2021-10-05 00:30:00;11.3;0.109095;0.109095
2021-10-05 00:40:00;11.3;0.113541;0.113541
2021-10-05 00:50:00;11.3;0.126901;0.126901
2021-10-05 01:00:00;11.3;0.109285;0.109285
2021-10-05 01:10:00;11.3;0.109032;0.109032
2021-10-05 01:20:00;11.3;0.107577;0.107577
2021-10-05 01:30:00;11.3;0.108532;0.108532
2021-10-05 01:40:00;11.4;0.108625;0.108625
2021-10-05 01:50:00;11.3;0.10787;0.10787
2021-10-05 02:00:00;11.3;0.10809;0.10809
2021-10-05 02:10:00;11.3;0.107878;0.107878
2021-10-05 02:20:00;11.3;0.107608;0.107608
2021-10-05 02:30:00;11.2;0.107345;0.107345
2021-10-05 02:40:00;11.2;0.10729;0.10729
2021-10-05 02:50:00;11.2;0.10777;0.10777
2021-10-05 03:00:00;11.2;0.108221;0.108221
2021-10-05 03:10:00;11.2;0.109078;0.109078
2021-10-05 03:20:00;11.1;0.108528;0.108528
2021-10-05 03:30:00;11.1;0.108049;0.108049
2021-10-05 03:40:00;11.1;0.108455;0.108455
2021-10-05 03:50:00;11.1;0.113667;0.113667
2021-10-05 04:00:00;11.3;0.108917;0.108917
2021-10-05 04:10:00;11.2;0.108665;0.108665
2021-10-05 04:20:00;11.1;0.108977;0.108977
2021-10-05 04:30:00;11.1;0.10954;0.10954
2021-10-05 04:40:00;11.1;0.109569;0.109569
2021-10-05 04:50:00;11.1;0.109276;0.109276
2021-10-05 05:00:00;10.9;0.109343;0.109343
2021-10-05 05:10:00;11.0;0.11031;0.11031
2021-10-05 05:20:00;11.1;0.10908;0.10908
2021-10-05 05:30:00;11.1;0.109057;0.109057
2021-10-05 05:40:00;11.2;0.132871;0.132871
2021-10-05 05:50:00;11.1;0.109813;0.109813
2021-10-05 06:00:00;11.1;0.110361;0.110361
2021-10-05 06:10:00;11.2;0.133153;0.133153
2021-10-05 06:20:00;11.3;0.110186;0.110186
2021-10-05 06:30:00;11.3;0.110236;0.110236
2021-10-05 06:40:00;11.3;3.944647;8.717
2021-10-05 06:50:00;11.3;4.633866;8.717
2021-10-05 07:00:00;11.3;4.737161;8.717
2021-10-05 07:10:00;11.3;9.504098;8.717
2021-10-05 07:20:00;11.3;10.643956;8.717
2021-10-05 07:30:00;11.5;10.605335;8.717
2021-10-05 07:40:00;11.8;10.600012;8.717
2021-10-05 07:50:00;11.7;10.347392;8.717
2021-10-05 08:00:00;11.7;10.201606;8.717
2021-10-05 08:10:00;11.7;10.234723;8.717
2021-10-05 08:20:00;11.6;10.266571;8.717
2021-10-05 08:30:00;11.7;10.200746;8.717
2021-10-05 08:40:00;11.9;10.192094;8.717
2021-10-05 08:50:00;11.8;10.108404;8.717
2021-10-05 09:00:00;12.0;10.106725;8.717
2021-10-05 09:10:00;12.0;10.167498;8.717
2021-10-05 09:20:00;12.2;10.187481;8.76356
2021-10-05 09:30:00;12.3;10.121032;8.81004
2021-10-05 09:40:00;12.3;10.1201;8.81004
2021-10-05 09:50:00;12.4;10.078708;8.85652
2021-10-05 10:00:00;12.7;10.036416;8.99596
2021-10-05 10:10:00;12.8;10.025224;9.04244
2021-10-05 10:20:00;13.3;10.005277;9.27484
2021-10-05 10:30:00;13.0;9.930854;9.1354
2021-10-05 10:40:00;13.2;9.956736;9.22836
2021-10-05 10:50:00;13.5;9.911223;9.3678
2021-10-05 11:00:00;13.1;9.911832;9.18188
2021-10-05 11:10:00;13.3;9.930451;9.27484
2021-10-05 11:20:00;13.5;10.017188;9.3678
2021-10-05 11:30:00;13.8;9.991601;9.50724
2021-10-05 11:40:00;13.7;9.931773;9.46076
2021-10-05 11:50:00;13.9;9.918637;9.55372
2021-10-05 12:00:00;13.8;9.920449;9.50724
2021-10-05 12:10:00;13.8;9.906169;9.50724
2021-10-05 12:20:00;13.9;9.917521;9.55372
2021-10-05 12:30:00;13.8;9.913703;9.50724
2021-10-05 12:40:00;13.8;9.919848;9.50724
2021-10-05 12:50:00;13.8;9.904715;9.50724
2021-10-05 13:00:00;13.9;9.926134;9.55372
2021-10-05 13:10:00;13.7;9.912558;9.46076
2021-10-05 13:20:00;14.0;9.921672;9.6002
2021-10-05 13:30:00;14.1;9.923286;9.64668
2021-10-05 13:40:00;14.0;9.997158;9.6002
2021-10-05 13:50:00;14.2;9.981759;9.69316
2021-10-05 14:00:00;14.2;9.964079;9.69316
2021-10-05 14:10:00;14.3;9.994857;9.73964
2021-10-05 14:20:00;14.2;9.959411;9.69316
2021-10-05 14:30:00;14.1;9.94006;9.64668
2021-10-05 14:40:00;14.2;10.02429;9.69316
2021-10-05 14:50:00;14.1;9.921713;9.64668
2021-10-05 15:00:00;14.1;9.946848;9.64668
2021-10-05 15:10:00;14.0;9.958965;9.6002
2021-10-05 15:20:00;14.0;9.941428;9.6002
2021-10-05 15:30:00;14.0;9.965991;9.6002
2021-10-05 15:40:00;13.7;9.942267;9.46076
2021-10-05 15:50:00;13.6;9.956846;9.41428
2021-10-05 16:00:00;13.4;9.948581;9.32132
2021-10-05 16:10:00;13.1;9.961974;9.18188
2021-10-05 16:20:00;12.9;9.947051;9.08892
2021-10-05 16:30:00;12.7;9.962847;8.99596
2021-10-05 16:40:00;12.6;9.957324;8.94948
2021-10-05 16:50:00;12.5;9.950463;8.903
2021-10-05 17:00:00;12.4;10.008901;8.85652
2021-10-05 17:10:00;12.5;10.006041;8.903
2021-10-05 17:20:00;12.2;9.993223;8.76356
2021-10-05 17:30:00;12.1;9.977869;8.717
2021-10-05 17:40:00;12.3;9.992314;8.81004
2021-10-05 17:50:00;12.2;9.986651;8.76356
2021-10-05 18:00:00;12.0;9.969822;8.717
2021-10-05 18:10:00;11.9;9.970527;8.717
2021-10-05 18:20:00;11.9;10.072811;8.717
2021-10-05 18:30:00;11.9;10.175425;8.717
2021-10-05 18:40:00;12.1;10.117964;8.717
2021-10-05 18:50:00;11.8;10.123235;8.717
2021-10-05 19:00:00;11.7;10.148818;8.717
2021-10-05 19:10:00;11.8;10.142329;8.717
2021-10-05 19:20:00;11.8;10.118073;8.717
2021-10-05 19:30:00;11.7;10.11207;8.717
2021-10-05 19:40:00;11.8;10.119724;8.717
2021-10-05 19:50:00;11.9;10.119737;8.717
2021-10-05 20:00:00;11.9;10.148507;8.717
2021-10-05 20:10:00;11.9;10.251137;8.717
2021-10-05 20:20:00;11.9;10.350833;8.717
2021-10-05 20:30:00;11.9;10.416049;8.717
2021-10-05 20:40:00;12.1;1.267688;8.717
2021-10-05 20:50:00;11.9;0.110995;0.110995
2021-10-05 21:00:00;12.2;0.111066;0.111066
2021-10-05 21:10:00;12.0;0.111229;0.111229
2021-10-05 21:20:00;12.0;0.111037;0.111037
2021-10-05 21:30:00;12.0;0.111134;0.111134
2021-10-05 21:40:00;12.0;0.110594;0.110594
2021-10-05 21:50:00;12.1;0.110827;0.110827
2021-10-05 22:00:00;12.0;0.110863;0.110863
2021-10-05 22:10:00;11.9;0.109883;0.109883
2021-10-05 22:20:00;11.9;0.110146;0.110146
2021-10-05 22:30:00;11.8;0.109046;0.109046
2021-10-05 22:40:00;11.8;0.10888;0.10888
2021-10-05 22:50:00;11.9;0.109851;0.109851
2021-10-05 23:00:00;11.8;0.110031;0.110031
2021-10-05 23:10:00;11.7;0.109665;0.109665
2021-10-05 23:20:00;11.7;0.108637;0.108637
2021-10-05 23:30:00;11.7;0.108838;0.108838
2021-10-05 23:40:00;11.7;0.10967;0.10967
2021-10-05 23:50:00;11.7;0.109258;0.109258
2021-10-06 00:00:00;11.7;0.10928;0.10928
2021-10-06 00:10:00;11.7;0.109387;0.109387
2021-10-06 00:20:00;11.7;0.109279;0.109279
2021-10-06 00:30:00;11.7;0.109332;0.109332
2021-10-06 00:40:00;11.8;0.110472;0.110472
2021-10-06 00:50:00;11.7;0.110786;0.110786
2021-10-06 01:00:00;11.6;0.110131;0.110131
2021-10-06 01:10:00;11.6;0.109256;0.109256
2021-10-06 01:20:00;11.4;0.109462;0.109462
2021-10-06 01:30:00;11.3;0.109145;0.109145
2021-10-06 01:40:00;11.2;0.107906;0.107906
2021-10-06 01:50:00;11.1;0.108073;0.108073
2021-10-06 02:00:00;11.0;0.108508;0.108508
2021-10-06 02:10:00;10.9;0.109323;0.109323
2021-10-06 02:20:00;11.0;0.108883;0.108883
2021-10-06 02:30:00;10.9;0.10828;0.10828
2021-10-06 02:40:00;10.7;0.109333;0.109333
2021-10-06 02:50:00;10.6;0.110143;0.110143
2021-10-06 03:00:00;10.5;0.108722;0.108722
2021-10-06 03:10:00;10.5;0.107724;0.107724
2021-10-06 03:20:00;10.3;0.108176;0.108176
2021-10-06 03:30:00;10.5;0.108544;0.108544
2021-10-06 03:40:00;10.6;0.108185;0.108185
2021-10-06 03:50:00;10.4;0.107733;0.107733
2021-10-06 04:00:00;10.5;0.108342;0.108342
2021-10-06 04:10:00;10.5;0.108836;0.108836
2021-10-06 04:20:00;10.5;0.109414;0.109414
2021-10-06 04:30:00;10.5;0.109002;0.109002
2021-10-06 04:40:00;10.4;0.108792;0.108792
2021-10-06 04:50:00;10.4;0.109613;0.109613
2021-10-06 05:00:00;10.3;0.110221;0.110221
2021-10-06 05:10:00;10.2;0.109407;0.109407
2021-10-06 05:20:00;10.1;0.109741;0.109741
2021-10-06 05:30:00;10.1;0.109657;0.109657
2021-10-06 05:40:00;10.2;0.109809;0.109809
2021-10-06 05:50:00;10.2;0.110016;0.110016
2021-10-06 06:00:00;10.1;0.109764;0.109764
2021-10-06 06:10:00;10.1;0.109697;0.109697
2021-10-06 06:20:00;10.1;0.110893;0.110893
2021-10-06 06:30:00;10.1;0.11158;0.11158
2021-10-06 06:40:00;10.2;4.304424;8.717
2021-10-06 06:50:00;10.2;4.806052;8.717
2021-10-06 07:00:00;10.2;4.787151;8.717
2021-10-06 07:10:00;10.4;9.691636;8.717
2021-10-06 07:20:00;10.4;10.726468;8.717
2021-10-06 07:30:00;10.4;10.659402;8.717
2021-10-06 07:40:00;10.5;10.563407;8.717
2021-10-06 07:50:00;10.8;10.439477;8.717
2021-10-06 08:00:00;10.8;10.409224;8.717
2021-10-06 08:10:00;10.7;10.384373;8.717
2021-10-06 08:20:00;11.0;10.386255;8.717
2021-10-06 08:30:00;11.0;10.339588;8.717
2021-10-06 08:40:00;11.1;10.337509;8.717
2021-10-06 08:50:00;11.5;10.305904;8.717
2021-10-06 09:00:00;11.8;10.307364;8.717
2021-10-06 09:10:00;12.5;10.324855;8.903
2021-10-06 09:20:00;12.4;10.24064;8.85652
2021-10-06 09:30:00;13.2;10.248574;9.22836
2021-10-06 09:40:00;12.4;10.23818;8.85652
2021-10-06 09:50:00;12.7;10.20291;8.99596
2021-10-06 10:00:00;13.5;10.199927;9.3678
2021-10-06 10:10:00;12.8;10.144904;9.04244
2021-10-06 10:20:00;13.0;10.224647;9.1354
2021-10-06 10:30:00;13.9;10.279831;9.55372
2021-10-06 10:40:00;13.5;10.20167;9.3678
2021-10-06 10:50:00;13.5;10.165835;9.3678
2021-10-06 11:00:00;13.5;10.201731;9.3678
2021-10-06 11:10:00;11.3;10.213663;8.717
2021-10-06 11:20:00;12.8;10.229174;9.04244
2021-10-06 11:30:00;12.9;10.231639;9.08892
2021-10-06 11:40:00;14.3;10.219654;9.73964
2021-10-06 11:50:00;13.0;10.234763;9.1354
2021-10-06 12:00:00;14.1;10.252406;9.64668
2021-10-06 12:10:00;14.6;10.218737;9.87908
2021-10-06 12:20:00;14.0;10.139297;9.6002
2021-10-06 12:30:00;12.0;10.201989;8.717
2021-10-06 12:40:00;11.8;10.248101;8.717
2021-10-06 12:50:00;13.6;10.214434;9.41428
2021-10-06 13:00:00;13.0;10.199878;9.1354
2021-10-06 13:10:00;13.7;10.22839;9.46076
2021-10-06 13:20:00;13.2;10.178672;9.22836
2021-10-06 13:30:00;13.9;10.197193;9.55372
2021-10-06 13:40:00;12.9;10.23106;9.08892
2021-10-06 13:50:00;12.7;9.997571;8.99596
2021-10-06 14:00:00;13.8;10.069165;9.50724
2021-10-06 14:10:00;13.9;10.096099;9.55372
2021-10-06 14:20:00;13.3;10.074673;9.27484
2021-10-06 14:30:00;13.4;10.119861;9.32132
2021-10-06 14:40:00;13.4;10.096355;9.32132
2021-10-06 14:50:00;12.7;10.052029;8.99596
2021-10-06 15:00:00;12.6;10.02334;8.94948
2021-10-06 15:10:00;13.3;10.019279;9.27484
2021-10-06 15:20:00;13.0;10.083253;9.1354
2021-10-06 15:30:00;13.0;10.165684;9.1354
2021-10-06 15:40:00;12.9;10.117804;9.08892
2021-10-06 15:50:00;12.7;10.129136;8.99596
2021-10-06 16:00:00;12.6;10.168025;8.94948
2021-10-06 16:10:00;12.4;10.196181;8.85652
2021-10-06 16:20:00;11.8;10.152201;8.717
2021-10-06 16:30:00;11.1;10.192424;8.717
2021-10-06 16:40:00;10.6;10.268156;8.717
2021-10-06 16:50:00;10.4;10.256479;8.717
2021-10-06 17:00:00;10.3;10.228439;8.717
2021-10-06 17:10:00;9.2;10.209956;8.717
2021-10-06 17:20:00;10.4;10.228767;8.717
2021-10-06 17:30:00;10.8;10.219549;8.717
2021-10-06 17:40:00;10.4;10.268674;8.717
2021-10-06 17:50:00;7.8;10.293357;9.51992
2021-10-06 18:00:00;7.9;10.292083;9.45356
2021-10-06 18:10:00;8.1;10.290803;9.32084
2021-10-06 18:20:00;7.4;10.30686;9.78536
2021-10-06 18:30:00;8.0;10.358798;9.3872
2021-10-06 18:40:00;8.5;10.358066;9.0554
2021-10-06 18:50:00;9.2;10.369767;8.717
2021-10-06 19:00:00;9.9;10.359572;8.717
2021-10-06 19:10:00;9.3;10.371207;8.717
2021-10-06 19:20:00;9.3;10.387699;8.717
2021-10-06 19:30:00;8.7;10.408134;8.92268
2021-10-06 19:40:00;7.7;10.41048;9.58628
2021-10-06 19:50:00;8.0;10.414355;9.3872
2021-10-06 20:00:00;7.6;10.417158;9.65264
2021-10-06 20:10:00;7.8;10.453379;9.51992
2021-10-06 20:20:00;8.0;10.551161;9.3872
2021-10-06 20:30:00;7.6;10.693871;9.65264
2021-10-06 20:40:00;7.3;1.317634;9.85172
2021-10-06 20:50:00;7.4;0.109548;0.109548
2021-10-06 21:00:00;7.2;0.130843;0.130843
2021-10-06 21:10:00;7.6;0.133435;0.133435
2021-10-06 21:20:00;7.6;0.109945;0.109945
2021-10-06 21:30:00;7.0;0.109196;0.109196
2021-10-06 21:40:00;7.3;0.109635;0.109635
2021-10-06 21:50:00;7.2;0.109724;0.109724
2021-10-06 22:00:00;7.1;0.109554;0.109554
2021-10-06 22:10:00;6.9;0.109904;0.109904
2021-10-06 22:20:00;6.9;0.109998;0.109998
2021-10-06 22:30:00;7.3;0.110318;0.110318
2021-10-06 22:40:00;7.4;0.131172;0.131172
2021-10-06 22:50:00;7.4;0.110266;0.110266
2021-10-06 23:00:00;6.9;0.113532;0.113532
2021-10-06 23:10:00;6.6;0.131203;0.131203
2021-10-06 23:20:00;6.7;0.108515;0.108515
2021-10-06 23:30:00;6.5;0.108553;0.108553
2021-10-06 23:40:00;6.4;0.109055;0.109055
2021-10-06 23:50:00;6.4;0.108902;0.108902
2021-10-07 00:00:00;6.4;0.108506;0.108506
2021-10-07 00:10:00;6.5;0.108653;0.108653
2021-10-07 00:20:00;6.4;0.108538;0.108538
2021-10-07 00:30:00;6.4;0.108456;0.108456
2021-10-07 00:40:00;6.2;0.108665;0.108665
2021-10-07 00:50:00;5.9;0.10872;0.10872
2021-10-07 01:00:00;6.0;0.115159;0.115159
2021-10-07 01:10:00;6.0;0.131661;0.131661
2021-10-07 01:20:00;6.0;0.112022;0.112022
2021-10-07 01:30:00;6.0;0.132309;0.132309
2021-10-07 01:40:00;5.9;0.134334;0.134334
2021-10-07 01:50:00;5.9;0.113579;0.113579
2021-10-07 02:00:00;6.1;0.128325;0.128325
2021-10-07 02:10:00;5.9;0.131445;0.131445
2021-10-07 02:20:00;6.0;0.107824;0.107824
2021-10-07 02:30:00;6.0;0.107784;0.107784
2021-10-07 02:40:00;5.6;0.107895;0.107895
2021-10-07 02:50:00;5.7;0.122031;0.122031
2021-10-07 03:00:00;5.7;0.127769;0.127769
2021-10-07 03:10:00;5.7;0.125634;0.125634
2021-10-07 03:20:00;6.4;0.120435;0.120435
2021-10-07 03:30:00;6.9;0.149778;0.149778
2021-10-07 03:40:00;6.5;0.130131;0.130131
2021-10-07 03:50:00;6.5;0.122435;0.122435
2021-10-07 04:00:00;6.5;0.121007;0.121007
2021-10-07 04:10:00;6.5;0.109444;0.109444
2021-10-07 04:20:00;6.7;0.109083;0.109083
2021-10-07 04:30:00;6.7;0.10908;0.10908
2021-10-07 04:40:00;7.4;0.109736;0.109736
2021-10-07 04:50:00;7.4;0.109535;0.109535
2021-10-07 05:00:00;7.0;0.11454;0.11454
2021-10-07 05:10:00;7.1;0.133058;0.133058
2021-10-07 05:20:00;7.3;0.109796;0.109796
2021-10-07 05:30:00;7.2;0.121912;0.121912
2021-10-07 05:40:00;7.6;0.122827;0.122827
2021-10-07 05:50:00;7.3;0.129725;0.129725
2021-10-07 06:00:00;7.4;0.125074;0.125074
2021-10-07 06:10:00;7.9;0.127051;0.127051
2021-10-07 06:20:00;7.6;0.125511;0.125511
2021-10-07 06:30:00;8.0;0.122831;0.122831
2021-10-07 06:40:00;8.3;4.435576;9.18812
2021-10-07 06:50:00;8.5;4.888994;9.0554
2021-10-07 07:00:00;8.5;4.923291;9.0554
2021-10-07 07:10:00;8.6;9.950608;8.98904
2021-10-07 07:20:00;9.1;10.921112;8.717
2021-10-07 07:30:00;9.3;10.862751;8.717
2021-10-07 07:40:00;9.4;10.766661;8.717
2021-10-07 07:50:00;9.7;10.640208;8.717
2021-10-07 08:00:00;9.6;10.495532;8.717
2021-10-07 08:10:00;9.7;10.519781;8.717
2021-10-07 08:20:00;9.7;10.522803;8.717
2021-10-07 08:30:00;9.6;10.489909;8.717
2021-10-07 08:40:00;9.7;10.455112;8.717
2021-10-07 08:50:00;9.9;10.4602;8.717
2021-10-07 09:00:00;9.8;10.473704;8.717
2021-10-07 09:10:00;9.9;10.478247;8.717
2021-10-07 09:20:00;9.8;10.470946;8.717
2021-10-07 09:30:00;9.9;10.456304;8.717
2021-10-07 09:40:00;9.7;10.33605;8.717
2021-10-07 09:50:00;9.8;10.361298;8.717
2021-10-07 10:00:00;9.9;10.388412;8.717
2021-10-07 10:10:00;10.2;10.380867;8.717
2021-10-07 10:20:00;10.5;10.385358;8.717
2021-10-07 10:30:00;10.6;10.347244;8.717
2021-10-07 10:40:00;10.6;10.385489;8.717
2021-10-07 10:50:00;11.0;10.398147;8.717
2021-10-07 11:00:00;10.7;10.332114;8.717
2021-10-07 11:10:00;10.8;10.332026;8.717
2021-10-07 11:20:00;10.9;10.325153;8.717
2021-10-07 11:30:00;11.1;10.313005;8.717
2021-10-07 11:40:00;11.0;10.346684;8.717
2021-10-07 11:50:00;11.1;10.348673;8.717
2021-10-07 12:00:00;11.4;10.325115;8.717
2021-10-07 12:10:00;11.5;10.300566;8.717
2021-10-07 12:20:00;11.3;10.305348;8.717
2021-10-07 12:30:00;11.4;10.275287;8.717
2021-10-07 12:40:00;11.2;10.297213;8.717
2021-10-07 12:50:00;11.4;10.257363;8.717
2021-10-07 13:00:00;11.5;10.271511;8.717
2021-10-07 13:10:00;11.6;10.275666;8.717
2021-10-07 13:20:00;11.5;10.254901;8.717
2021-10-07 13:30:00;11.6;10.272743;8.717
2021-10-07 13:40:00;11.4;10.265744;8.717
2021-10-07 13:50:00;11.4;10.266597;8.717
2021-10-07 14:00:00;11.4;10.254873;8.717
2021-10-07 14:10:00;11.4;10.251999;8.717
2021-10-07 14:20:00;11.5;10.286464;8.717
2021-10-07 14:30:00;11.6;10.310347;8.717
2021-10-07 14:40:00;11.6;10.290799;8.717
2021-10-07 14:50:00;11.5;10.251828;8.717
2021-10-07 15:00:00;11.4;10.251859;8.717
2021-10-07 15:10:00;11.4;10.278637;8.717
2021-10-07 15:20:00;11.3;10.299737;8.717
2021-10-07 15:30:00;11.1;10.274838;8.717
2021-10-07 15:40:00;11.0;10.266209;8.717
2021-10-07 15:50:00;11.0;10.289394;8.717
2021-10-07 16:00:00;10.8;10.293577;8.717
2021-10-07 16:10:00;10.7;10.305515;8.717
2021-10-07 16:20:00;10.7;10.288429;8.717
2021-10-07 16:30:00;10.6;10.366005;8.717
2021-10-07 16:40:00;10.5;10.33063;8.717
2021-10-07 16:50:00;10.6;10.302736;8.717
2021-10-07 17:00:00;10.4;10.35381;8.717
2021-10-07 17:10:00;10.4;10.374125;8.717
2021-10-07 17:20:00;10.4;10.317467;8.717
2021-10-07 17:30:00;10.4;10.290928;8.717
2021-10-07 17:40:00;10.3;10.288748;8.717
2021-10-07 17:50:00;10.3;10.32862;8.717
2021-10-07 18:00:00;10.1;10.324791;8.717
2021-10-07 18:10:00;10.1;10.332573;8.717
2021-10-07 18:20:00;10.1;10.316987;8.717
2021-10-07 18:30:00;10.0;10.293211;8.717
2021-10-07 18:40:00;10.0;10.309752;8.717
2021-10-07 18:50:00;10.0;10.388815;8.717
2021-10-07 19:00:00;10.0;10.41195;8.717
2021-10-07 19:10:00;10.0;10.379354;8.717
2021-10-07 19:20:00;10.0;10.379499;8.717
2021-10-07 19:30:00;10.1;10.335692;8.717
2021-10-07 19:40:00;10.0;10.320773;8.717
2021-10-07 19:50:00;10.0;10.347487;8.717
2021-10-07 20:00:00;9.7;10.334409;8.717
2021-10-07 20:10:00;9.7;10.40983;8.717
2021-10-07 20:20:00;9.8;10.541826;8.717
2021-10-07 20:30:00;10.1;10.630132;8.717
2021-10-07 20:40:00;9.8;1.291062;8.717
2021-10-07 20:50:00;9.5;0.110573;0.110573
2021-10-07 21:00:00;9.4;0.110297;0.110297
2021-10-07 21:10:00;9.4;0.110073;0.110073
2021-10-07 21:20:00;9.5;0.110432;0.110432
2021-10-07 21:30:00;9.5;0.11038;0.11038
2021-10-07 21:40:00;9.5;0.110288;0.110288
2021-10-07 21:50:00;9.6;0.109878;0.109878
2021-10-07 22:00:00;9.5;0.109211;0.109211
2021-10-07 22:10:00;9.6;0.109472;0.109472
2021-10-07 22:20:00;9.6;0.109008;0.109008
2021-10-07 22:30:00;9.6;0.109969;0.109969
2021-10-07 22:40:00;9.6;0.109933;0.109933
2021-10-07 22:50:00;9.6;0.109316;0.109316
2021-10-07 23:00:00;9.5;0.108008;0.108008
2021-10-07 23:10:00;9.4;0.108052;0.108052
2021-10-07 23:20:00;9.4;0.108208;0.108208
2021-10-07 23:30:00;9.3;0.108376;0.108376
2021-10-07 23:40:00;9.3;0.108557;0.108557
2021-10-07 23:50:00;9.4;0.108774;0.108774
2021-10-08 00:00:00;9.4;0.108398;0.108398
2021-10-08 00:10:00;9.4;0.112046;0.112046
2021-10-08 00:20:00;9.4;0.127292;0.127292
2021-10-08 00:30:00;9.4;0.107823;0.107823
2021-10-08 00:40:00;9.4;0.113305;0.113305
2021-10-08 00:50:00;9.4;0.124395;0.124395
2021-10-08 01:00:00;9.4;0.108525;0.108525
2021-10-08 01:10:00;9.4;0.112873;0.112873
2021-10-08 01:20:00;9.4;0.126075;0.126075
2021-10-08 01:30:00;9.5;0.108589;0.108589
2021-10-08 01:40:00;9.5;0.108453;0.108453
2021-10-08 01:50:00;9.6;0.108586;0.108586
2021-10-08 02:00:00;9.5;0.108604;0.108604
2021-10-08 02:10:00;9.6;0.108094;0.108094
2021-10-08 02:20:00;9.6;0.108305;0.108305
2021-10-08 02:30:00;9.6;0.10787;0.10787
2021-10-08 02:40:00;9.5;0.108169;0.108169
2021-10-08 02:50:00;9.5;0.108064;0.108064
2021-10-08 03:00:00;9.6;0.12737;0.12737
2021-10-08 03:10:00;9.5;0.111809;0.111809
2021-10-08 03:20:00;9.6;0.108386;0.108386
2021-10-08 03:30:00;9.6;0.128529;0.128529
2021-10-08 03:40:00;9.6;0.125026;0.125026
2021-10-08 03:50:00;9.8;0.123066;0.123066
2021-10-08 04:00:00;9.8;0.128213;0.128213
2021-10-08 04:10:00;9.7;0.129512;0.129512
2021-10-08 04:20:00;9.7;0.121294;0.121294
2021-10-08 04:30:00;9.8;0.108908;0.108908
2021-10-08 04:40:00;9.8;0.123499;0.123499
2021-10-08 04:50:00;9.7;0.121598;0.121598
2021-10-08 05:00:00;9.7;0.109307;0.109307
2021-10-08 05:10:00;9.7;0.110143;0.110143
